team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2014,1,North Melbourne,1,W,35,8,5,6,14,,,,1,1,,1,,,,,3,11,,,,,,56
Essendon,2014,2,Hawthorn,2,L,35,11,8,6,17,,,,1,5,1,1,2,,,,3,13,,,2,,,75
Essendon,2014,3,Carlton,3,W,35,6,2,4,10,,1,,1,,2,2,1,1,1,,4,5,1,,,,,24
Essendon,2014,4,Fremantle,4,L,35,14,8,7,21,1,,,3,1,2,1,1,1,1,,6,15,1,,,1,,81
Essendon,2014,5,St Kilda,5,L,35,12,5,11,23,,1,,2,5,3,,,,,,6,18,,,1,,1,86
Essendon,2014,6,Collingwood,6,L,35,11,6,2,13,,2,,3,1,4,2,1,,,,3,10,,,,1,,85
Essendon,2014,7,Brisbane Lions,8,W,35,4,1,4,8,,,,1,,1,,1,,1,,1,7,,,,,,62
Essendon,2014,8,Carlton,23,D,35,3,2,1,4,1,,,,1,1,,,,,,1,3,1,,,,1,24
Essendon,2014,9,North Melbourne,EF,L,35,2,,1,3,,,,3,1,,,1,,1,,,4,,,,1,,54
Essendon,2015,10,Sydney,1,L,35,9,2,5,14,,,,2,4,2,,,2,,,9,4,,,1,,,71
Essendon,2015,11,Hawthorn,2,W,35,8,3,9,17,,,,2,4,1,,,1,,,7,9,,,4,,,80
Essendon,2015,12,Carlton,3,W,35,11,8,8,19,,,,1,4,2,,1,1,,,7,12,1,,3,,,88
Essendon,2015,13,Collingwood,4,L,35,7,3,13,20,,,,3,3,1,1,3,1,1,,8,12,,,,,,85
Essendon,2015,14,St Kilda,5,W,35,13,7,7,20,1,1,,2,4,3,,,1,,,5,15,1,1,2,,,85
Essendon,2015,15,Fremantle,6,L,35,4,2,6,10,1,,,,1,1,,,,,,5,5,,1,2,,,33
Essendon,2015,16,North Melbourne,7,L,35,7,5,5,12,,1,,2,,6,1,,1,,,2,9,,,1,,1,83
Essendon,2015,17,Brisbane Lions,8,W,35,7,4,10,17,,,,3,3,2,1,,1,,,8,9,1,,,,,84
Essendon,2015,18,Richmond,9,L,35,3,1,2,5,,,,1,,,,,,,,1,3,,,,,,18
Essendon,2015,19,Geelong,10,L,35,4,3,5,9,,,,3,2,,,,,,,3,7,,,1,,,79
Essendon,2015,20,West Coast,11,L,35,4,3,4,8,,,,2,1,,,,,,,1,6,,1,,,,37
Essendon,2015,21,Hawthorn,13,L,35,8,6,12,20,,,,3,2,1,,3,,1,,7,13,1,,,,1,79
Essendon,2015,22,St Kilda,14,L,35,7,6,5,12,,,,2,3,1,1,,,,,3,9,,,2,,,83
Essendon,2015,23,Melbourne,15,W,35,7,3,9,16,,,,2,1,5,2,2,2,1,,4,12,,,5,1,,89
Essendon,2015,24,North Melbourne,16,L,35,10,4,1,11,,1,,4,1,2,,,,,,,11,,,1,1,,79
Essendon,2015,25,Port Adelaide,17,L,35,3,4,10,13,,,,2,1,2,,2,,1,,5,8,,,4,,,83
Essendon,2015,26,Western Bulldogs,18,L,35,11,7,4,15,,,,3,3,2,,,1,,,5,11,1,,1,,,83
Essendon,2015,27,Greater Western Sydney,19,L,35,7,4,7,14,,,,1,4,2,,4,,1,,2,10,,,1,1,,83
Essendon,2015,28,Adelaide,20,L,35,6,4,11,17,,,,1,4,2,1,,1,,,5,11,,,1,,,90
Essendon,2015,29,Gold Coast,21,L,35,7,4,6,13,,,,3,1,3,2,1,1,,,7,8,1,,3,2,,80
Essendon,2015,30,Richmond,22,L,35,7,,4,11,,,,1,1,2,1,,,,,4,8,,,5,,,87
