team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2019,1,St Kilda,1,L,41,7,4,4,11,,1,,2,1,5,,3,,,,5,6,1,1,,,2,64
Gold Coast,2019,2,Fremantle,2,W,41,6,2,1,7,,2,,2,,2,,3,,1,,1,6,,,,,,67
Gold Coast,2019,3,Western Bulldogs,3,W,41,8,4,1,9,,,,1,1,5,,2,1,1,,3,6,1,1,1,,,57
Gold Coast,2019,4,Carlton,4,W,41,3,1,3,6,,,,6,,3,,1,,,,3,3,,,,,,69
Gold Coast,2019,5,Adelaide,5,L,41,10,6,,10,1,,,3,,1,,2,,,,4,7,1,,,,,71
Gold Coast,2019,6,Brisbane Lions,6,L,41,4,1,2,6,1,,,4,,1,,1,,,,3,4,,,3,,1,74
Gold Coast,2019,7,Melbourne,8,L,41,4,3,3,7,,,,,,1,,1,,1,,2,5,1,,1,1,,73
Gold Coast,2019,8,Port Adelaide,9,L,41,6,2,6,12,,,,,1,2,2,,,,,4,7,,,,,1,80
Gold Coast,2019,9,Geelong,10,L,41,8,4,1,9,,,,3,,2,2,,,,,1,6,,1,1,,,74
Gold Coast,2019,10,Greater Western Sydney,11,L,41,4,1,2,6,,,,4,,1,1,2,,,,2,2,,,2,,,86
Gold Coast,2019,11,North Melbourne,12,L,41,11,6,1,12,1,,,,2,,,2,,1,,4,9,1,1,2,,,74
Gold Coast,2019,12,St Kilda,13,L,41,9,3,1,10,,,,3,3,1,1,2,,2,,2,6,,,7,,,78
Gold Coast,2019,13,Sydney,15,L,41,13,7,5,18,,,,1,2,3,1,4,2,2,,9,9,2,,6,,,81
Gold Coast,2019,14,Richmond,16,L,41,10,8,6,16,,,,,2,1,,1,,1,,6,9,,,5,,,81
Gold Coast,2019,15,Adelaide,17,L,41,11,7,2,13,,,,2,6,,,,,,,,10,,,2,,,85
Gold Coast,2019,16,Carlton,18,L,41,14,6,1,15,,,,2,5,,,2,1,1,,4,6,2,,1,,,79
Gold Coast,2019,17,Essendon,19,L,41,9,4,1,10,,,,2,3,2,,2,1,,,3,5,1,,2,2,,85
Gold Coast,2019,18,Collingwood,20,L,41,18,9,3,21,,,,3,7,2,,6,,,,6,12,,,4,,,85
Gold Coast,2019,19,Brisbane Lions,21,L,41,9,1,7,16,,,,3,7,1,,4,1,1,,5,7,,,5,,,80
Gold Coast,2019,20,Hawthorn,22,L,41,8,4,1,9,,,,3,3,1,,3,1,,,1,8,,,5,,1,81
Gold Coast,2019,21,Greater Western Sydney,23,L,41,11,7,3,14,,1,,,2,2,,2,,,,2,10,1,,3,,1,85
Gold Coast,2020,22,Port Adelaide,1,L,13,12,3,2,14,,,,2,8,1,,2,1,1,,3,4,1,,3,,,83
Gold Coast,2020,23,West Coast,2,W,13,11,6,2,13,1,,,2,5,2,1,4,,1,,2,10,,,,1,1,88
Gold Coast,2020,24,Adelaide,3,W,13,11,6,4,15,,,,3,2,4,,1,,1,,3,12,1,,,,,85
Gold Coast,2020,25,Fremantle,4,W,13,14,5,2,16,1,,,,1,3,1,2,1,,,6,9,,,3,,,88
Gold Coast,2020,26,Geelong,5,L,13,8,1,2,10,,,,4,4,,,1,,,,3,4,,,3,,,77
Gold Coast,2020,27,Melbourne,6,L,13,14,1,4,18,,,,1,5,2,,1,2,,,4,11,,,1,,,80
Gold Coast,2020,28,Sydney,7,W,13,10,2,7,17,1,,,,5,,,2,1,2,,5,8,,1,2,,,87
Gold Coast,2020,29,Western Bulldogs,8,L,13,12,3,3,15,,,,2,4,1,1,2,,1,,2,9,,,4,,,80
Gold Coast,2020,30,Greater Western Sydney,9,L,13,15,4,4,19,,1,,2,5,3,,3,,,,3,10,1,,1,1,,84
Gold Coast,2020,31,St Kilda,10,L,13,13,4,8,21,,,,2,7,3,2,4,,1,,9,7,2,,1,,,84
Gold Coast,2020,32,Essendon,11,D,13,8,2,3,11,,,,3,3,1,,,,,,3,3,,,4,1,,89
Gold Coast,2020,33,Richmond,12,L,13,21,7,6,27,,1,,3,10,4,1,5,1,1,3,6,17,1,,2,1,,84
Gold Coast,2020,34,Carlton,13,L,13,19,6,4,23,,,,1,10,2,1,2,,,,5,9,1,,3,,1,81
Gold Coast,2020,35,North Melbourne,14,W,13,10,4,3,13,,,,1,3,1,,2,,,,5,7,1,,1,,,72
Gold Coast,2020,36,Brisbane Lions,16,L,13,16,2,3,19,,,,,5,3,,9,,2,,5,11,,,,,,82
Gold Coast,2020,37,Collingwood,17,L,13,15,2,1,16,,,,1,4,3,,4,2,1,,2,11,,,1,,,86
Gold Coast,2020,38,Hawthorn,18,L,13,10,4,1,11,,1,,,3,3,,6,,2,,4,7,1,,2,,,77
Gold Coast,2021,39,West Coast,1,L,13,20,11,3,23,,2,,1,5,4,1,1,,,,2,21,,,2,1,,78
Gold Coast,2021,40,North Melbourne,2,W,13,16,8,5,21,1,,,1,1,5,,4,1,2,,5,18,1,1,1,,1,83
Gold Coast,2021,41,Adelaide,3,L,13,18,9,1,19,,1,,2,4,7,,6,1,1,,5,13,1,1,5,,,85
Gold Coast,2021,42,Carlton,4,L,13,11,5,2,13,,,,1,1,2,,3,1,1,,6,7,1,1,,,,84
Gold Coast,2021,43,Western Bulldogs,5,L,13,16,8,2,18,1,,,2,6,1,,3,1,2,,5,13,,1,4,,,86
Gold Coast,2021,44,Sydney,6,W,13,19,8,2,21,,,,1,4,8,2,4,1,2,,7,12,2,,3,,1,87
Gold Coast,2021,45,Collingwood,7,W,13,13,5,4,17,,,,1,2,7,,3,1,1,,3,15,1,,,1,2,79
Gold Coast,2021,46,St Kilda,8,L,13,16,12,2,18,,1,,,7,1,,3,,1,,1,16,,1,,,,83
Gold Coast,2021,47,Brisbane Lions,9,L,13,16,7,2,18,,1,,1,6,4,1,3,,1,,2,13,,1,1,1,,85
Gold Coast,2021,48,Geelong,10,L,13,20,8,3,23,,1,,3,8,8,1,2,,,,5,14,1,,4,,,90
Gold Coast,2021,49,Hawthorn,11,W,13,23,14,4,27,1,1,,2,8,3,,5,,3,2,4,19,1,,1,,1,89
Gold Coast,2021,50,Fremantle,13,L,13,13,4,6,19,,1,,2,4,4,,4,,2,,4,14,,,1,,,79
Gold Coast,2021,51,Port Adelaide,14,L,13,21,9,1,22,,,,3,8,5,,2,2,,,4,12,2,,3,,1,84
Gold Coast,2021,52,North Melbourne,15,L,13,13,3,1,14,,,,2,7,1,1,3,1,1,,3,6,,,2,,,86
Gold Coast,2021,53,Richmond,16,W,13,23,10,1,24,,,,,7,4,,4,1,2,,6,13,2,,2,,,90
Gold Coast,2021,54,Greater Western Sydney,17,W,13,22,8,2,24,,,,3,11,3,,4,,,,3,13,,,3,3,1,95
Gold Coast,2021,55,Western Bulldogs,18,L,13,16,6,6,22,,1,,1,4,4,,1,,,,2,17,,,,,,84
Gold Coast,2021,56,Brisbane Lions,19,L,13,22,13,5,27,,2,,,4,9,1,6,,,,4,23,,1,3,,1,89
Gold Coast,2021,57,Melbourne,20,L,13,19,4,2,21,,,,2,13,2,,3,,,,3,7,,,2,2,,78
Gold Coast,2021,58,Carlton,21,W,13,14,7,2,16,,,,,3,4,,4,,,,,13,,1,3,,1,88
Gold Coast,2021,59,Essendon,22,L,13,17,7,2,19,,,,3,9,1,,2,1,1,,2,13,,,1,2,,88
Gold Coast,2021,60,Sydney,23,L,13,14,6,2,16,,,,1,6,1,,2,2,,,5,8,,,3,,,76
Gold Coast,2022,61,West Coast,1,W,13,11,5,1,12,1,2,,3,,5,,4,1,2,,5,6,1,3,,,1,89
Gold Coast,2022,62,Melbourne,2,L,13,5,2,1,6,2,,,3,,3,1,1,1,,,3,3,,2,4,,,87
Gold Coast,2022,63,Greater Western Sydney,3,L,13,13,7,4,17,,,,1,,8,1,4,,2,,3,11,,,,,2,89
Gold Coast,2022,64,Carlton,4,W,13,10,5,4,14,,3,,5,2,3,1,2,,2,,5,8,,,2,,3,84
Gold Coast,2022,65,Collingwood,7,L,13,8,8,3,11,,1,,2,,2,,2,,2,,2,8,1,1,2,,,78
Gold Coast,2022,66,Sydney,8,W,13,6,3,,6,1,1,,1,,2,,,2,,,4,2,1,1,3,,,51
Gold Coast,2022,67,Richmond,17,W,13,11,1,1,12,,,,2,4,3,,2,1,,,3,5,,,2,,1,65
Gold Coast,2022,68,Essendon,18,L,13,18,6,4,22,1,,,3,6,3,,4,1,2,,5,12,,1,2,,,85
Gold Coast,2022,69,Brisbane Lions,19,L,13,9,1,2,11,1,2,,2,,3,1,2,1,,,4,8,,1,5,,2,78
Gold Coast,2022,70,West Coast,20,W,13,10,4,3,13,,2,,1,4,3,2,3,,1,,6,6,1,,1,,,87
Gold Coast,2022,71,Hawthorn,21,L,13,14,6,3,17,,1,,3,1,3,1,2,,,,6,10,,1,3,,,86
Gold Coast,2022,72,Geelong,22,L,13,11,7,4,15,1,1,,1,2,1,,4,,,,4,10,1,2,3,,,76
Gold Coast,2022,73,North Melbourne,23,W,13,17,7,3,20,1,1,,1,1,10,,5,1,,,7,12,,1,4,,3,80
Gold Coast,2023,74,Sydney,1,L,13,8,3,3,11,,,,2,3,6,,2,2,1,,5,5,,,1,,1,76
Gold Coast,2023,75,Essendon,2,L,13,15,6,2,17,1,1,,1,3,3,,3,2,1,,5,10,,1,4,1,1,87
Gold Coast,2023,76,Geelong,3,W,13,11,9,2,13,5,2,,,,4,,2,,2,3,6,8,3,5,2,,,76
Gold Coast,2023,77,St Kilda,4,L,13,6,3,5,11,,1,,,,4,,,,,,8,5,,,4,,,74
Gold Coast,2023,78,Fremantle,5,L,13,18,12,1,19,1,4,,2,1,11,,1,1,,,6,14,1,1,4,,3,88
Gold Coast,2023,79,North Melbourne,6,W,13,15,10,5,20,1,2,,1,1,3,1,1,2,,,5,15,,3,,,,83
Gold Coast,2023,80,Richmond,7,W,13,12,5,,12,,1,,,1,4,,8,1,2,,3,9,,,3,,1,86
Gold Coast,2023,81,Melbourne,8,L,13,13,7,2,15,1,3,,2,3,6,,5,1,2,,8,5,2,1,2,,,87
Gold Coast,2023,82,West Coast,9,W,13,8,7,2,10,2,1,,1,,4,,2,,1,,5,5,3,3,2,,1,85
Gold Coast,2023,83,Brisbane Lions,10,L,13,8,4,,8,2,,,1,2,1,,2,,,,2,3,2,1,2,,,83
Gold Coast,2023,84,Western Bulldogs,11,W,13,10,3,2,12,5,,,1,,4,,3,1,2,2,6,6,1,2,2,,1,86
Gold Coast,2023,85,Adelaide,12,W,13,14,4,2,16,5,1,,1,,3,,1,,,1,10,7,3,2,3,,,86
Gold Coast,2023,86,Carlton,14,L,13,16,7,2,18,1,2,,2,2,5,,1,2,,,8,7,1,1,5,,,89
Gold Coast,2023,87,Hawthorn,15,W,13,10,7,1,11,2,2,,1,,6,,4,1,1,,3,9,,2,3,,1,76
Gold Coast,2023,88,Collingwood,16,L,13,12,7,2,14,,,,1,,7,,4,,2,,3,11,,,5,,1,86
Gold Coast,2023,89,Port Adelaide,17,L,13,12,6,2,14,1,1,,,,5,,3,,1,,5,8,2,,2,,2,81
Gold Coast,2023,90,St Kilda,18,W,13,10,6,,10,4,,,2,1,2,,3,1,,2,5,5,1,4,3,,,84
Gold Coast,2023,91,Greater Western Sydney,19,L,13,15,9,1,16,3,,,2,,2,,2,1,,,2,13,1,3,2,,1,84
Gold Coast,2023,92,Brisbane Lions,20,W,13,9,6,1,10,,,,1,1,4,,1,,1,,1,8,,,1,,1,84
Gold Coast,2023,93,Adelaide,21,L,13,11,7,,11,2,,,2,,3,,2,,1,,2,8,1,2,1,,,91
Gold Coast,2023,94,Sydney,22,L,13,13,7,1,14,2,1,,,,7,,3,,,,7,7,1,3,1,,,84
Gold Coast,2023,95,Carlton,23,L,13,10,5,5,15,1,,,1,,3,1,4,,,,5,10,,2,2,1,1,83
Gold Coast,2024,96,Richmond,1,W,13,9,6,1,10,3,,3,1,1,3,1,2,,1,,4,7,1,2,3,,1,85
Gold Coast,2024,97,Adelaide,2,W,13,7,1,2,9,,1,3,,1,3,,2,,,,4,5,,,3,,,77
Gold Coast,2024,98,Western Bulldogs,3,L,13,13,8,5,18,1,,,1,3,2,,,1,,,6,10,,1,3,,,81
