team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2009,1,Brisbane Lions,15,L,37,3,,6,9,,,,2,1,,,1,1,,,3,7,,,,,,83
Geelong,2010,2,Western Bulldogs,20,W,37,5,2,11,16,,,,4,4,,1,1,2,,,7,9,,,6,,,85
Carlton,2011,3,Richmond,1,W,15,7,4,6,13,,,,5,1,,,,3,,,7,7,,,8,,,86
Carlton,2011,4,Gold Coast,2,W,15,13,7,7,20,,,,3,3,1,1,2,,,,6,14,,,3,,,88
Carlton,2011,5,Collingwood,3,L,15,7,6,7,14,,,,3,2,,,,,,,6,9,,,4,,,84
Carlton,2011,6,Essendon,4,D,15,5,4,6,11,1,,,3,,,1,1,,,,2,11,,1,9,,,85
Carlton,2011,7,Adelaide,5,W,15,12,9,5,17,,,,3,4,2,1,1,3,1,,5,13,,,2,,,88
Carlton,2011,8,Sydney,6,W,15,12,4,5,17,,,,4,5,3,2,2,1,2,,7,9,,,6,,,93
Carlton,2011,9,Geelong,9,L,15,17,6,4,21,,,,3,3,1,1,7,1,3,,5,16,,1,5,,,79
Carlton,2011,10,Melbourne,10,W,15,9,9,4,13,,,,4,1,,,1,,,,2,11,1,,6,,,44
Carlton,2011,11,Richmond,15,W,15,8,3,2,10,,,,,2,1,,1,,1,,3,7,,,3,,,74
Carlton,2011,12,Western Bulldogs,16,L,15,10,7,12,22,,,,2,3,1,,1,2,,,11,12,1,,7,,,88
Carlton,2011,13,Collingwood,17,L,15,4,5,5,9,,,,1,1,1,,4,,4,,2,7,2,,2,,,88
Carlton,2011,14,Essendon,18,W,15,9,7,5,14,,,,5,4,,1,2,1,1,,6,10,,,6,,,83
Carlton,2011,15,North Melbourne,19,W,15,12,5,9,21,,1,,,,4,,3,1,1,,10,11,1,1,5,,1,81
Carlton,2011,16,Melbourne,20,W,15,10,4,5,15,,,,2,1,,,1,,,,6,9,,,3,,,86
Carlton,2011,17,Fremantle,21,W,15,9,3,6,15,1,,,,4,1,,2,2,1,,6,9,1,,5,,,87
Carlton,2011,18,Hawthorn,22,L,15,14,6,4,18,,,,,5,1,2,3,,3,,6,12,,,2,,,84
Carlton,2011,19,St Kilda,24,L,15,14,10,6,20,,,,,,2,,3,1,3,,5,15,,,4,,,92
Carlton,2011,20,Essendon,EF,W,15,11,4,4,15,,,,,9,,,3,,2,,7,8,2,,6,,,92
Carlton,2011,21,West Coast,SF,L,15,12,7,3,15,,,,4,3,3,1,1,1,,,6,8,2,,3,1,,91
Carlton,2012,22,Richmond,1,W,15,9,5,7,16,,,,2,4,,1,3,1,1,,8,8,,,11,,,80
Carlton,2012,23,Brisbane Lions,2,W,15,5,2,8,13,,,,1,5,2,,1,,1,,6,5,,,8,,,73
Carlton,2012,24,Collingwood,3,W,15,5,4,3,8,,,,1,,,,,1,,,3,5,,,7,,,84
Carlton,2012,25,Essendon,4,L,15,8,5,2,10,,,,1,2,1,,2,1,1,,5,7,,,6,,,72
Carlton,2013,26,Collingwood,2,L,15,3,1,1,4,,,,5,1,,,2,,,,1,2,,,5,,,67
Sydney,2014,27,Greater Western Sydney,1,L,11,7,2,9,16,,,,3,1,1,2,3,1,1,,12,5,,,6,,,81
Sydney,2014,28,Adelaide,3,W,11,7,3,6,13,1,,,3,,2,,,,,,5,8,1,1,,,1,80
Sydney,2014,29,North Melbourne,4,L,11,10,3,4,14,2,,,1,,7,,4,,1,,5,9,,1,2,,,74
Sydney,2014,30,Fremantle,5,W,11,8,2,6,14,,,,1,3,1,,,,,,4,10,,,1,,,67
Sydney,2014,31,Melbourne,6,W,11,11,4,8,19,,1,,3,3,4,2,2,1,,,10,11,,,8,,,75
Sydney,2014,32,Brisbane Lions,7,W,11,4,6,9,13,,,,,,3,,2,,2,,4,9,,,3,,2,79
Sydney,2014,33,Hawthorn,8,W,11,3,1,8,11,,1,,2,1,,,1,,,,4,7,,,5,,,68
Sydney,2014,34,Essendon,9,W,11,7,4,7,14,,,,1,1,,1,,,,,3,11,,,6,,,80
Sydney,2014,35,Geelong,11,W,11,4,3,12,16,,,,,3,,,1,,,,8,8,,,3,,,90
Sydney,2014,36,Gold Coast,12,W,11,5,4,5,10,,,,2,2,,,2,,,,4,7,,,3,,,84
Sydney,2014,37,Port Adelaide,13,W,11,5,1,4,9,,,,2,2,,,,,,,5,4,,,3,,,78
Sydney,2014,38,Richmond,14,W,11,6,3,10,16,,1,,1,2,3,,,,,,8,7,1,,2,,,78
Sydney,2014,39,Greater Western Sydney,15,W,11,10,2,9,19,,1,,3,1,4,1,3,2,1,,9,9,,,,,1,82
Sydney,2014,40,West Coast,16,W,11,10,3,7,17,,,,1,3,4,,,,,,8,9,,,4,,,82
Sydney,2014,41,Carlton,17,W,11,6,5,3,9,,,,4,,3,,1,,1,,2,6,,,3,,,83
Sydney,2014,42,Hawthorn,18,L,11,5,4,6,11,,,,1,1,2,,1,,1,,4,6,1,,3,,,78
Sydney,2014,43,Port Adelaide,20,W,11,6,4,12,18,,,,2,1,1,2,3,1,3,,9,8,1,,4,,,75
Sydney,2014,44,St Kilda,21,W,11,10,7,13,23,,,,1,3,5,,2,1,,,4,20,1,,4,,1,88
Sydney,2014,45,Western Bulldogs,22,W,11,1,,4,5,,,,1,,,,1,,,,3,2,,,1,,,23
Sydney,2015,46,Essendon,1,W,11,11,1,11,22,1,,2,,2,4,,,2,,,10,14,,1,2,,,80
Sydney,2015,47,Port Adelaide,2,W,11,4,1,9,13,,,,2,1,2,,,,,,5,8,1,,2,,,76
Sydney,2015,48,Greater Western Sydney,3,W,11,10,6,5,15,,1,,1,4,,,4,,3,,3,12,1,,1,,,76
Sydney,2015,49,Fremantle,4,L,11,5,1,10,15,,,,,1,3,,2,1,,,5,10,,,2,,,82
Sydney,2015,50,Western Bulldogs,5,L,11,9,5,12,21,,,,2,4,3,2,3,,,,10,11,,,4,,,78
Sydney,2015,51,Melbourne,6,W,11,9,6,3,12,,,,1,1,1,,,,,,1,12,,,1,1,,78
Sydney,2015,52,Geelong,7,W,11,7,2,7,14,,,,1,2,,,,,,,3,10,,,2,,,73
Sydney,2015,53,Hawthorn,8,W,11,4,4,9,13,,,,3,,,1,1,,,,6,6,1,,2,,,68
Sydney,2015,54,Carlton,9,W,11,7,4,4,11,,,,5,2,3,,,,,,2,8,,,7,,1,85
