team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1975,1,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,2,St Kilda,2,W,27,15,5,1,16,,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,3,Richmond,3,W,27,5,1,4,9,1,,,,,,,,,,,,,,,,,,
Hawthorn,1975,4,South Melbourne,4,W,27,15,1,3,18,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1975,5,Melbourne,5,W,27,6,1,4,10,1,,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,6,Carlton,6,L,27,7,1,1,8,3,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,7,Fitzroy,7,W,27,3,1,3,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,8,Geelong,8,W,27,6,4,3,9,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,9,Footscray,9,W,27,7,3,4,11,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1975,10,Collingwood,10,W,27,2,,,2,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,11,Essendon,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,12,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,13,Collingwood,21,L,27,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Hawthorn,1976,14,St Kilda,1,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,15,North Melbourne,2,W,27,11,2,2,13,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,16,Collingwood,3,W,27,8,3,6,14,3,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,17,Footscray,4,W,27,15,3,2,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,18,Essendon,5,W,27,9,2,1,10,1,,,,,,,,1,3,,,,,,,,,
Hawthorn,1976,19,Carlton,6,L,27,9,,3,12,,,,,,,,,4,,,,,,,,,,
Hawthorn,1976,20,Geelong,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,21,Carlton,17,L,27,13,1,2,15,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,22,South Melbourne,19,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,23,Geelong,22,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,24,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,25,North Melbourne,1,L,27,7,1,,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1977,26,Richmond,2,L,27,3,1,3,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,27,Geelong,3,W,27,10,1,3,13,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1977,28,Collingwood,20,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,29,Melbourne,21,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1978,30,Melbourne,1,W,27,19,2,1,20,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,31,South Melbourne,2,W,27,11,2,3,14,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1978,32,North Melbourne,3,L,27,8,,2,10,,,,,,,,,3,,,,,,,,,,
Hawthorn,1978,33,Collingwood,4,W,27,10,3,5,15,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,34,Fitzroy,5,L,27,7,2,3,10,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,35,Carlton,6,W,27,9,1,2,11,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1978,36,Footscray,7,W,27,8,1,3,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,37,Richmond,8,W,27,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,38,St Kilda,9,W,27,6,1,3,9,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,39,Geelong,10,W,27,8,,1,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,40,Essendon,11,W,27,15,3,5,20,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,41,Melbourne,12,W,27,9,2,1,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,42,South Melbourne,13,W,27,14,4,6,20,,,,,,,,,4,,,,,,,,,,
Hawthorn,1978,43,Collingwood,14,L,27,12,2,2,14,,,,,,,,,1,,,,,,,,,,
Hawthorn,1978,44,North Melbourne,15,W,27,9,1,1,10,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,45,Fitzroy,16,L,27,9,2,4,13,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,46,Carlton,17,L,27,11,1,2,13,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1978,47,Footscray,18,W,27,7,1,3,10,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,48,Richmond,19,W,27,9,2,1,10,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1978,49,St Kilda,20,L,27,11,2,2,13,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1978,50,Geelong,21,W,27,14,2,3,17,,,,,,,,,3,,,,,,,,,,
Hawthorn,1978,51,Essendon,22,W,27,9,1,4,13,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1978,52,Collingwood,QF,W,27,13,7,1,14,,,,,,,,,6,1,,,,,,,,,
Hawthorn,1978,53,North Melbourne,SF,W,27,8,3,,8,,,,,,,,,1,2,,,,,,,,,
