team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1963,1,Richmond,8,W,40,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,2,North Melbourne,10,W,40,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,3,Melbourne,3,L,29,16,2,1,17,2,1,,,,,,,1,,,,,,,,,,
Fitzroy,1965,4,Hawthorn,4,L,29,10,3,2,12,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1965,5,North Melbourne,5,L,29,7,4,2,9,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1965,6,Geelong,6,L,29,9,3,1,10,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,7,St Kilda,7,L,29,12,3,8,20,,1,,,,,,,5,2,,,,,,,,,
Fitzroy,1965,8,Richmond,8,L,29,15,8,4,19,,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1965,9,Carlton,9,L,29,8,3,1,9,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,10,Essendon,12,L,29,3,,1,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1965,11,Footscray,13,W,29,8,2,4,12,1,3,,,,,,,5,4,,,,,,,,,
Fitzroy,1965,12,Melbourne,14,L,29,14,6,3,17,1,3,,,,,,,1,3,,,,,,,,,
Fitzroy,1965,13,Hawthorn,15,L,29,7,,2,9,,1,,,,,,,6,5,,,,,,,,,
Fitzroy,1965,14,North Melbourne,16,W,29,11,5,6,17,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1965,15,Geelong,17,L,29,5,2,5,10,1,,,,,,,,,,,,,,,,,,
Fitzroy,1965,16,St Kilda,18,L,29,14,4,3,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,17,Collingwood,2,L,29,12,2,2,14,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1966,18,Carlton,3,L,29,11,1,2,13,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,19,Footscray,4,L,29,14,3,2,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1966,20,Essendon,5,L,29,15,2,3,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,21,St Kilda,6,L,29,14,7,1,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1966,22,Richmond,7,L,29,13,1,2,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,23,Hawthorn,8,L,29,15,5,2,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,24,Geelong,9,L,29,12,5,2,14,,,4,,,,,,2,4,,,,,,,,,
Fitzroy,1966,25,Melbourne,10,L,29,19,10,1,20,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,26,North Melbourne,11,L,29,13,5,2,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,27,South Melbourne,12,L,29,5,1,1,6,,,,,,,,,,4,,,,,,,,,
Fitzroy,1966,28,Collingwood,13,L,29,12,3,2,14,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1966,29,Carlton,14,L,29,12,1,2,14,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1966,30,Footscray,15,W,29,9,2,4,13,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1966,31,Essendon,16,L,29,19,3,3,22,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,32,St Kilda,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,33,Richmond,18,L,29,8,5,5,13,,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,34,Carlton,1,L,29,11,2,3,14,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1967,35,South Melbourne,2,L,29,12,4,,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1967,36,Richmond,3,L,29,12,5,1,13,,,,,,,,,2,6,,,,,,,,,
Fitzroy,1967,37,Geelong,4,L,29,7,2,3,10,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,38,North Melbourne,5,L,29,17,6,1,18,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1967,39,Melbourne,6,L,29,5,1,8,13,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,40,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,41,St Kilda,11,L,29,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,42,Carlton,12,L,29,9,3,8,17,,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1967,43,South Melbourne,13,W,29,14,2,12,26,4,3,,,,,,,4,5,,,,,,,,,
Fitzroy,1967,44,Richmond,14,L,29,12,3,3,15,,2,,,,,,,3,1,,,,,,,,,
Fitzroy,1967,45,Geelong,15,L,29,9,4,2,11,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,46,North Melbourne,16,W,29,8,2,2,10,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1967,47,Melbourne,17,W,29,18,3,3,21,1,2,,,,,,,5,2,,,,,,,,,
Fitzroy,1967,48,Hawthorn,18,L,29,9,3,5,14,1,1,,,,,,,,5,,,,,,,,,
