team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2003,1,West Coast,1,L,31,6,4,2,8,2,,,,1,3,1,,,,,3,6,,1,2,,,59
Port Adelaide,2003,2,Brisbane Lions,2,L,31,4,2,4,8,,1,,,1,,2,,1,,,3,4,,,,,,42
Port Adelaide,2003,3,Hawthorn,3,W,31,7,2,3,10,1,3,,1,,1,1,2,1,,,3,5,,1,2,,,64
Port Adelaide,2003,4,Carlton,4,W,31,1,,2,3,,,,1,,,,,1,,,2,1,,,2,,,29
Port Adelaide,2003,5,Fremantle,11,W,31,5,3,6,11,,,,3,,2,1,1,,,,5,6,,1,1,,2,45
Port Adelaide,2003,6,St Kilda,12,W,31,7,3,1,8,1,1,,1,,2,,3,,1,,2,7,,,,,,41
Port Adelaide,2003,7,Western Bulldogs,15,W,31,2,1,,2,,,,,,,1,,,,,2,,1,,,,,19
Port Adelaide,2003,8,West Coast,16,W,31,4,2,1,5,,,,,2,,,,,,,,5,,,,,,31
Port Adelaide,2003,9,Hawthorn,18,W,31,,,1,1,,,,,,,,,,,,1,,,,,,,8
Port Adelaide,2004,10,Essendon,1,W,31,11,4,5,16,,1,,1,2,4,3,2,,,,7,10,,,2,,,57
Port Adelaide,2004,11,West Coast,2,W,31,8,4,4,12,,1,,1,,1,2,,1,,,5,7,,,1,,,47
Port Adelaide,2004,12,Hawthorn,3,W,31,9,5,3,12,1,,,2,3,1,2,2,,1,,5,7,,1,1,1,1,54
Port Adelaide,2004,13,Melbourne,4,L,31,3,1,4,7,,,,2,1,1,2,2,,1,,4,3,1,,1,,,41
Port Adelaide,2004,14,Western Bulldogs,5,W,31,8,5,2,10,1,2,,,2,2,1,,,,,4,7,1,2,1,,,59
Port Adelaide,2004,15,Collingwood,6,W,31,6,5,7,13,,,,,,2,,,,,,2,11,1,,1,,,50
