team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1979,1,Geelong,9,L,44,5,,1,6,,,,,,,,,5,,,,,,,,,,
South Melbourne,1979,2,Essendon,10,L,44,5,1,1,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,3,Footscray,18,W,44,13,3,3,16,,,,,,,,,2,,,,,,,,,,
South Melbourne,1979,4,Collingwood,19,L,44,4,1,1,5,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,5,Carlton,4,L,44,11,1,1,12,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1980,6,St Kilda,5,W,44,9,2,2,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1980,7,Melbourne,6,W,44,9,2,2,11,,1,,,,,,,4,,,,,,,,,,
South Melbourne,1980,8,Richmond,11,L,44,17,2,5,22,,,,,,,,,8,,,,,,,,,,
South Melbourne,1980,9,Geelong,12,L,44,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,10,Richmond,22,W,44,6,3,2,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,11,North Melbourne,1,L,29,5,1,5,10,,,,,,,,,,2,,,,,,,,,
South Melbourne,1981,12,Richmond,2,L,29,7,2,2,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,13,Fitzroy,4,L,29,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,14,Melbourne,8,W,29,4,1,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1981,15,Geelong,10,L,29,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,16,Essendon,11,L,29,15,4,1,16,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,17,Richmond,12,L,29,10,4,,10,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1981,18,Hawthorn,13,L,29,5,,1,6,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,19,St Kilda,16,W,29,5,,4,9,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,20,North Melbourne,22,L,29,10,2,4,14,,,,,,,,,2,,,,,,,,,,
