team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2010,1,West Coast,6,W,24,13,1,1,14,,,,3,3,,2,,1,,,5,9,,,4,2,1,66
Fremantle,2010,2,Brisbane Lions,7,W,24,4,1,8,12,,,,2,2,2,1,,,,,3,8,,1,3,,,56
Fremantle,2010,3,Carlton,13,W,24,10,6,6,16,,,1,2,2,1,,,1,,,5,12,1,,2,,,64
Fremantle,2010,4,Port Adelaide,14,W,24,15,10,5,20,1,,,1,1,3,1,2,1,1,,6,14,1,,2,1,,76
Fremantle,2010,5,Richmond,15,L,24,9,5,2,11,,,,,2,3,,1,,,,2,9,,,2,,,68
Fremantle,2010,6,Melbourne,16,W,24,11,2,5,16,,,,6,,4,,1,2,1,,4,12,,,,,,61
Fremantle,2010,7,Western Bulldogs,17,L,24,2,2,2,4,,,,4,2,,,2,,1,,1,5,,,2,,,72
Fremantle,2010,8,North Melbourne,19,L,24,11,6,14,25,,,1,1,3,3,3,1,,,,8,17,,,1,4,,77
Fremantle,2010,9,Sydney,20,L,24,14,8,4,18,,,,2,2,2,1,3,,1,,2,16,,,1,9,1,82
Fremantle,2010,10,Hawthorn,21,L,24,5,2,10,15,1,,2,3,,3,1,1,,1,,7,7,,,2,,,70
Fremantle,2010,11,Carlton,22,W,24,8,5,4,12,,1,,3,1,3,,2,,1,,3,8,1,1,2,1,,61
Fremantle,2010,12,Hawthorn,EF,W,24,8,4,3,11,,,,3,3,,,2,,,,4,6,1,,1,,,76
Fremantle,2010,13,Geelong,SF,L,24,10,5,3,13,,,,4,,3,1,1,,1,,3,7,1,,1,6,,69
Fremantle,2011,14,Brisbane Lions,1,W,24,6,4,3,9,,,,,1,,1,1,,,,4,6,,,1,,,32
Fremantle,2011,15,Geelong,2,L,24,9,7,4,13,,,,,3,,,2,,2,,3,10,1,,2,,,70
Fremantle,2011,16,Adelaide,3,W,24,8,1,7,15,,,,,1,2,,,,,,4,9,,,2,,,71
Fremantle,2011,17,North Melbourne,4,W,24,9,2,2,11,,,,4,1,,,3,2,1,,4,7,,,1,1,,74
Fremantle,2011,18,Western Bulldogs,5,W,24,12,5,2,14,,1,,3,2,3,,2,,1,,,14,,,2,,,71
