team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2018,1,Port Adelaide,1,L,41,8,3,4,12,,,,3,1,5,,,1,,,4,7,1,,1,,,82
Fremantle,2018,2,Essendon,2,W,41,9,6,5,14,,,,3,1,3,2,1,1,,,6,9,,,3,,,78
Fremantle,2018,3,Gold Coast,3,W,41,6,2,5,11,,,,4,1,1,1,,2,,,6,6,,,1,,,80
Fremantle,2018,4,Greater Western Sydney,4,L,41,7,5,10,17,1,,,3,2,,1,,1,,,2,14,,,1,1,,84
Fremantle,2018,5,Western Bulldogs,5,W,41,8,3,10,18,,,,3,3,,,3,1,,,6,12,,,1,,1,89
Fremantle,2018,6,West Coast,6,L,41,8,2,6,14,,,,4,,2,1,6,1,1,,10,7,,,1,,1,88
Fremantle,2018,7,Richmond,7,L,41,12,5,8,20,,,,2,1,4,3,5,1,1,,6,13,,,1,,,84
Fremantle,2018,8,St Kilda,8,W,41,5,1,7,12,,,,5,,1,2,3,1,2,,5,9,,,,,,79
Fremantle,2018,9,Sydney,9,L,41,9,2,4,13,,1,,6,,2,1,5,1,1,,6,8,1,,3,,,61
Fremantle,2018,10,North Melbourne,10,L,41,10,5,5,15,,,,3,2,4,3,3,1,1,,5,11,,,4,,,88
Fremantle,2018,11,Collingwood,11,L,41,9,6,6,15,1,1,,5,1,2,2,,1,,,7,9,,,2,,,81
Fremantle,2018,12,Adelaide,12,W,41,13,4,3,16,1,2,,4,,3,1,2,1,,,4,13,1,,1,1,,86
Fremantle,2018,13,Carlton,13,W,41,7,4,4,11,1,,,5,,1,1,1,2,,,3,10,,,1,,,77
Fremantle,2018,14,Brisbane Lions,15,L,41,3,2,5,8,,,,4,,,1,1,2,,,4,5,,,,,1,83
Fremantle,2018,15,Melbourne,16,L,41,6,3,8,14,,,,2,2,1,,1,1,,,9,6,,,2,,,67
Fremantle,2018,16,Port Adelaide,17,W,41,11,,7,18,,,,9,2,2,6,2,1,1,,12,6,,,2,,,78
Fremantle,2018,17,Essendon,18,L,41,14,6,8,22,,,,2,3,4,6,5,2,2,,8,13,,,3,,,87
Fremantle,2018,18,Hawthorn,19,L,41,9,4,10,19,1,1,,6,1,1,5,4,1,1,,8,13,,1,1,,,88
Fremantle,2018,19,West Coast,20,L,41,4,1,7,11,,,,2,2,,3,4,1,3,,7,5,,,4,,,81
Fremantle,2018,20,Geelong,22,L,41,4,1,7,11,,,,6,,1,1,3,1,,,7,3,1,,3,,1,69
Fremantle,2019,21,North Melbourne,1,W,41,9,7,11,20,,1,,4,,3,,5,1,3,,6,15,1,1,1,,1,78
Fremantle,2019,22,Gold Coast,2,L,41,4,1,9,13,,,,9,,2,1,1,3,1,,6,8,,,2,,1,67
Fremantle,2019,23,St Kilda,3,W,41,5,2,7,12,,,,3,1,1,,3,2,1,,7,6,,,2,,,73
Fremantle,2019,24,Carlton,15,L,41,5,3,6,11,,,,6,,2,1,3,1,3,,8,4,1,,2,,,73
Fremantle,2019,25,Geelong,20,W,41,6,1,4,10,1,,,6,,1,,3,1,2,,1,7,,,3,,,70
Fremantle,2019,26,St Kilda,21,L,41,4,1,7,11,,,,,1,2,2,5,1,1,,6,6,,,2,,,79
Fremantle,2019,27,Port Adelaide,23,L,41,6,3,10,16,1,,,2,2,3,2,3,1,1,,6,11,,,3,,,78
Fremantle,2020,28,Essendon,1,L,41,5,3,7,12,,,,2,,2,2,2,,,,6,6,,,1,,,81
Fremantle,2020,29,Brisbane Lions,2,L,41,5,,4,9,1,,,3,,1,1,,2,,,5,2,,,,,,76
Fremantle,2020,30,St Kilda,6,W,41,8,3,3,11,1,,,2,,2,,5,2,2,,4,6,,1,1,,1,96
Fremantle,2020,31,West Coast,7,L,41,3,2,3,6,,,,4,,1,,1,2,,,5,3,,,,,,80
Fremantle,2020,32,Geelong,8,L,41,5,,4,9,,,,7,,3,,3,2,1,,8,2,,,2,,1,76
Fremantle,2021,33,Hawthorn,17,W,41,8,3,5,13,3,,,2,1,2,1,,1,,,6,8,,1,4,,,85
Fremantle,2021,34,Geelong,18,L,41,1,,1,2,,,,4,,,,,,,,1,,,,,,,85
Fremantle,2021,35,Sydney,19,L,41,6,3,2,8,,1,,2,,3,,1,,1,,4,5,,2,2,,,86
Fremantle,2021,36,Richmond,20,W,41,1,1,2,3,,1,,1,,,,1,,,,2,2,,,1,,1,29
Fremantle,2021,37,West Coast,22,W,41,10,5,9,19,,,,3,3,1,4,4,,2,,6,13,,1,,,2,78
Fremantle,2021,38,St Kilda,23,L,41,3,,8,11,1,,,2,2,1,2,6,2,3,,8,4,,,3,,,82
