team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2015,1,Essendon,1,W,5,13,3,4,17,1,2,,7,,7,2,2,,,,8,8,1,,,,,78
Sydney,2015,2,Port Adelaide,2,W,5,11,5,6,17,,1,,2,,4,1,1,,,,4,13,1,,2,,1,79
Sydney,2015,3,Greater Western Sydney,3,W,5,6,2,4,10,4,,,2,,2,1,,1,,1,5,6,,1,1,,3,73
Sydney,2015,4,Fremantle,4,L,5,1,2,2,3,,,,1,,,,1,,,,,3,,,,,,49
Sydney,2015,5,Melbourne,6,W,5,5,2,,5,,1,,,,2,,,2,,,4,2,,,2,,,36
Sydney,2015,6,West Coast,17,L,5,9,6,3,12,2,1,,3,1,3,,3,1,1,,7,5,3,2,1,,,75
Sydney,2015,7,Adelaide,18,W,5,9,6,3,12,,,,3,1,2,,2,,,,3,9,,,,,,80
Sydney,2015,8,Geelong,19,L,5,10,7,5,15,1,1,,3,,2,,1,,,,5,11,2,3,1,,,83
Sydney,2015,9,Collingwood,20,W,5,6,3,6,12,,2,,1,,1,,1,2,,,9,3,3,3,2,,1,76
Sydney,2015,10,Greater Western Sydney,21,W,5,8,4,2,10,1,,,3,,3,,,,,,5,5,1,1,1,,1,60
Sydney,2015,11,St Kilda,22,W,5,12,8,9,21,4,,,4,2,5,1,4,1,,1,4,18,,4,2,1,,76
Sydney,2015,12,Gold Coast,23,W,5,11,8,6,17,2,,,3,,5,1,,,,,6,11,,1,2,,1,85
Sydney,2015,13,Fremantle,QF,L,5,8,5,5,13,,2,,6,,3,,3,,1,,4,9,1,1,1,,,86
Sydney,2015,14,North Melbourne,SF,L,5,11,6,2,13,1,,,6,,2,,4,1,1,,4,9,,,,,,78
Sydney,2016,15,Collingwood,1,W,5,14,8,9,23,1,3,,2,1,4,1,2,,,,9,14,,2,,,1,82
Sydney,2016,16,Carlton,2,W,5,7,4,7,14,1,2,,1,,5,1,4,,4,,5,10,,,,,,72
Sydney,2016,17,Greater Western Sydney,3,W,5,4,2,7,11,1,1,,2,,,1,,,,,6,5,1,1,,,,82
Sydney,2016,18,Adelaide,4,L,5,11,4,7,18,4,,,1,,3,1,2,2,1,,11,7,1,1,2,,2,88
Sydney,2016,19,West Coast,5,W,5,5,5,5,10,1,,,5,1,1,,5,,3,,4,6,,1,,,,85
Sydney,2016,20,Brisbane Lions,6,W,5,8,3,9,17,1,,,2,1,4,2,2,,,,6,10,,1,1,,,85
