team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1996,1,Geelong,21,L,38,2,1,1,3,1,,,,,,,,,,,,,,,,,,
North Melbourne,1997,2,Carlton,17,W,38,4,2,2,6,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1997,3,Essendon,18,W,38,2,2,2,4,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1997,4,Brisbane Lions,19,W,38,3,1,1,4,1,,,1,,,,,,,,,,,,,,,
North Melbourne,1997,5,Richmond,20,L,38,4,1,4,8,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1997,6,Hawthorn,21,W,38,11,4,1,12,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1997,7,Collingwood,22,L,38,8,3,7,15,1,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1997,8,Geelong,QF,W,38,3,1,3,6,,1,,3,,,,,1,1,,,,,,,,,
North Melbourne,1997,9,West Coast,SF,W,38,,,3,3,,,,,,,,,,1,,,,,,,,,
North Melbourne,1998,10,Western Bulldogs,7,L,38,,,,,,,,1,,,,,,,,,,,,,,,
North Melbourne,1998,11,Geelong,10,L,38,6,3,2,8,2,,,,,3,1,,,,,,,,,,,,
North Melbourne,1998,12,Collingwood,11,W,38,3,2,3,6,,1,,1,1,1,2,1,1,,,,,,,,,,
Kangaroos,1999,13,Hawthorn,8,W,38,3,1,,3,,,,,,2,1,,,,,1,2,,,,1,,
Kangaroos,1999,14,Fremantle,9,W,38,,,1,1,,,,,,,,,,,,1,,,,,,,
Kangaroos,1999,15,Adelaide,22,W,38,2,2,4,6,,,,,2,1,1,1,,1,,3,3,,,,2,,
