team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2004,1,Adelaide,9,W,43,3,6,5,8,,,,1,2,,,,,,,1,7,,,7,1,,71
Collingwood,2004,2,Kangaroos,10,W,43,3,1,3,6,,,,,,,,2,,,,3,3,,,,,,48
Collingwood,2004,3,West Coast,11,W,43,7,7,1,8,,,,4,1,,,,,,,,8,,,,,,67
Collingwood,2004,4,Melbourne,12,L,43,3,2,5,8,,,,1,,1,,,,,,5,3,1,,2,,,58
Collingwood,2004,5,Geelong,15,L,43,7,4,5,12,,,,2,3,1,1,1,2,,,7,5,,,3,,,81
Collingwood,2004,6,Brisbane Lions,16,L,43,3,3,5,8,,,,2,,,,,1,,,2,6,,,5,,,57
Collingwood,2004,7,Western Bulldogs,17,W,43,2,2,9,11,,,,1,2,,1,1,,,,4,7,,,8,4,,90
Collingwood,2004,8,Richmond,18,W,43,3,2,10,13,,,,1,,1,1,2,,1,,5,7,,,8,,,79
Collingwood,2004,9,Fremantle,19,W,43,5,3,8,13,,,,2,8,,,1,,1,,4,9,,,3,3,,100
Collingwood,2004,10,Essendon,20,L,43,,1,2,2,,,,,1,,,1,,1,,1,1,,,2,,,30
Collingwood,2005,11,Carlton,3,W,27,10,6,4,14,,,1,2,2,1,,1,,,,4,9,1,,1,1,,100
Collingwood,2005,12,Kangaroos,4,L,27,3,2,3,6,,,,,2,1,,,,,,2,4,,,5,4,,74
Collingwood,2005,13,Essendon,5,L,27,8,4,6,14,,,,2,2,,,,,,,7,6,1,,6,,,100
Collingwood,2005,14,St Kilda,6,L,27,8,5,5,13,,,1,,4,,,1,,1,,8,5,1,,5,,,78
Collingwood,2005,15,Fremantle,7,L,27,7,6,5,12,,,,1,1,,,2,,,,3,8,1,,2,1,,84
Collingwood,2005,16,Richmond,8,L,27,6,1,5,11,,,1,,3,,1,2,1,1,,4,4,,,9,,,100
Collingwood,2005,17,West Coast,9,W,27,4,2,1,5,,,,2,1,2,,,1,,,2,3,1,,4,2,,53
Collingwood,2005,18,Hawthorn,10,W,27,8,5,3,11,,,1,,4,2,,,,,,4,7,,,3,,,100
Collingwood,2005,19,Geelong,11,W,27,6,2,4,10,1,,,2,4,,1,1,3,,,5,5,,,10,,,97
Collingwood,2005,20,Melbourne,12,L,27,2,,3,5,,,1,5,1,,1,2,1,2,,3,2,,,9,,,85
Collingwood,2005,21,Sydney,13,L,27,6,6,12,18,1,,,2,3,2,1,,1,,,7,9,1,,9,,,100
Collingwood,2005,22,Port Adelaide,14,W,27,12,8,2,14,,1,,4,1,3,3,5,1,3,,6,7,2,,6,2,,100
Collingwood,2005,23,Brisbane Lions,15,L,27,12,9,9,21,,,,3,3,1,,2,2,,,5,16,,,1,,,100
Collingwood,2005,24,Essendon,16,L,27,6,3,7,13,1,,,4,,,,,1,,,6,7,,1,4,1,1,81
Collingwood,2005,25,St Kilda,17,L,27,7,4,8,15,1,1,1,3,,2,,,2,,,9,6,1,1,4,,2,100
Collingwood,2005,26,Fremantle,18,L,27,7,,3,10,,1,,2,,2,1,,,,,1,8,,,4,,1,84
Collingwood,2005,27,Kangaroos,19,L,27,7,3,4,11,,3,,4,,1,1,3,1,2,,5,5,1,1,4,,,100
Collingwood,2005,28,Carlton,20,L,27,8,5,2,10,2,,,3,1,5,,1,1,1,,4,6,1,2,3,1,1,93
Collingwood,2005,29,Adelaide,21,L,27,6,3,4,10,,,,2,,1,2,3,,2,,4,6,,1,4,,,100
Collingwood,2005,30,Western Bulldogs,22,L,27,5,6,11,16,,,,2,,2,,3,,1,,8,9,1,,1,1,,89
Collingwood,2006,31,Adelaide,1,L,27,6,4,8,14,1,,,1,1,,1,4,1,,,6,8,,,7,2,,89
Collingwood,2006,32,Hawthorn,2,W,27,5,4,8,13,,,,4,1,,,1,3,1,,8,6,,,3,,,100
Collingwood,2006,33,Kangaroos,3,W,27,11,10,15,26,,,,1,1,,3,3,4,2,,13,16,,,7,1,1,89
Collingwood,2006,34,Essendon,4,W,27,6,3,5,11,,,1,3,3,,2,2,,1,,4,7,1,,9,,,100
Collingwood,2006,35,Port Adelaide,5,W,27,5,5,6,11,,,1,2,2,,,1,1,1,,3,7,1,,9,1,,96
Collingwood,2006,36,Carlton,6,W,27,3,3,7,10,,,2,1,,1,,,,,,1,9,,,8,,,73
Collingwood,2006,37,West Coast,7,L,27,4,3,4,8,,,,3,,,1,,1,,,2,6,,,5,,,87
Collingwood,2006,38,Geelong,8,W,27,4,4,3,7,,,2,2,2,1,1,2,,,,2,5,,,9,1,,85
Collingwood,2006,39,Western Bulldogs,9,W,27,5,8,10,15,,,1,4,2,,,1,1,1,,6,9,2,,9,,,100
Collingwood,2006,40,Brisbane Lions,10,W,27,1,1,,1,,,,1,,,,,,,,,1,,,1,,,16
Collingwood,2006,41,Hawthorn,17,W,27,5,3,8,13,,,,2,,1,,1,,,,1,12,1,,5,,,77
Collingwood,2006,42,Adelaide,18,L,27,2,2,4,6,,,,2,,,,1,,1,,1,5,,,3,,,57
Collingwood,2006,43,Essendon,19,L,27,5,4,5,10,,,1,,1,,,,2,,,3,8,,,5,,,76
Collingwood,2006,44,Port Adelaide,20,W,27,7,4,5,12,,,,1,4,1,1,1,,,,2,10,,,11,,,95
Collingwood,2006,45,Carlton,21,W,27,8,8,7,15,1,,,1,5,2,,1,1,,,2,13,,,7,4,,95
Collingwood,2006,46,Kangaroos,22,W,27,5,3,8,13,,,1,3,4,,,,2,,,8,5,,,6,,,87
Collingwood,2006,47,Western Bulldogs,EF,L,27,4,3,9,13,,,2,1,3,1,1,3,1,1,,3,10,,,5,2,,81
Collingwood,2007,48,Kangaroos,1,W,27,8,6,1,9,1,1,,3,2,1,1,4,,2,,3,5,1,2,4,,,74
Collingwood,2007,49,West Coast,2,L,27,8,6,6,14,,,1,5,2,,,3,2,1,,8,4,3,,9,,,100
Collingwood,2007,50,Richmond,3,W,27,2,1,2,4,,,2,3,2,,1,2,,1,,1,3,,,7,1,,95
Collingwood,2007,51,Port Adelaide,4,L,27,7,5,6,13,1,1,,7,,3,1,5,1,1,,5,8,,1,3,,,96
Collingwood,2007,52,Essendon,5,W,27,6,6,6,12,,1,,4,,,1,,,,,2,10,,1,3,1,,78
Collingwood,2007,53,Adelaide,6,W,27,7,5,4,11,,1,,2,2,,,,,,,3,8,,1,13,1,,100
Collingwood,2007,54,Carlton,7,W,27,8,5,8,16,,,,6,4,2,,3,,2,,5,10,,,7,2,,82
Collingwood,2007,55,Western Bulldogs,8,L,27,5,3,6,11,,1,4,3,,2,1,1,1,,,7,3,,1,3,,1,89
Collingwood,2007,56,Brisbane Lions,9,W,27,7,4,8,15,,,,1,4,2,1,1,1,1,,7,8,1,,13,2,1,100
Collingwood,2007,57,Fremantle,10,W,27,7,2,6,13,1,,3,4,3,2,2,3,2,2,,9,4,,,11,2,,100
Collingwood,2007,58,Melbourne,11,L,27,4,2,5,9,,,2,3,2,,1,2,1,1,,4,6,1,,8,,,91
Collingwood,2007,59,Sydney,12,W,27,6,5,5,11,,,2,5,2,,,,,,,3,7,,,7,,,100
Collingwood,2007,60,Hawthorn,13,L,27,8,8,6,14,,,3,3,3,,1,2,2,1,,6,8,2,,13,,,96
Collingwood,2007,61,St Kilda,14,W,27,2,1,5,7,,,1,3,,,2,2,,1,,4,2,,,10,,,98
Collingwood,2007,62,Geelong,15,L,27,8,4,5,13,1,,1,5,1,2,1,3,2,,,5,8,,1,2,,,87
Collingwood,2007,63,Essendon,16,W,27,3,3,6,9,,,,3,,3,,2,1,1,,3,6,,2,4,,1,94
Collingwood,2007,64,Brisbane Lions,17,L,27,5,6,9,14,4,,,3,,1,,,1,,,8,6,3,5,4,1,,97
Collingwood,2007,65,Carlton,18,W,27,4,3,5,9,,,3,1,2,,2,4,1,4,,5,4,,,2,,1,60
Collingwood,2007,66,Richmond,19,L,27,3,2,8,11,,,,4,1,1,,2,1,,,6,5,,,3,,1,93
Collingwood,2007,67,Melbourne,20,W,27,4,6,7,11,,,1,2,2,1,,2,,2,,2,8,,,10,1,,100
Collingwood,2007,68,Sydney,21,W,27,8,3,4,12,,,3,3,3,2,4,1,2,1,,8,3,1,,6,3,1,91
Collingwood,2007,69,Adelaide,22,L,27,6,6,8,14,,,1,5,2,,,,1,,,6,8,,,7,,,92
Collingwood,2007,70,Sydney,EF,W,27,8,2,4,12,,,1,6,2,1,1,3,2,1,,3,8,,,6,,,93
Collingwood,2007,71,West Coast,SF,W,27,6,3,5,11,,,,5,,2,,4,2,2,,5,6,,,5,,,100
Collingwood,2007,72,Geelong,PF,L,27,6,1,2,8,,,,9,2,1,3,3,2,1,,6,1,,,7,,,100
Collingwood,2008,73,Fremantle,1,W,5,10,2,2,12,,,,4,2,,1,,2,,,5,6,,,5,,,96
Collingwood,2008,74,Brisbane Lions,2,L,5,4,3,8,12,,,,3,1,,2,1,,1,,4,6,,,6,,,100
Collingwood,2008,75,Richmond,3,W,5,8,5,7,15,1,,,4,1,2,,2,2,,,8,8,,1,5,,,100
Collingwood,2008,76,Carlton,4,L,5,4,4,3,7,,,,5,1,2,,6,1,2,,3,5,,,3,,,100
Collingwood,2008,77,Essendon,6,W,5,6,1,6,12,,1,,1,2,1,1,2,1,1,,6,4,,,2,,,90
Collingwood,2008,78,Hawthorn,7,L,5,3,6,9,12,1,,1,3,,,,,,,,5,7,1,1,3,,1,79
Collingwood,2008,79,St Kilda,8,W,5,9,6,7,16,,,,1,3,1,1,2,1,,,8,9,,,3,,,100
Collingwood,2008,80,Geelong,9,W,5,6,1,3,9,,,1,1,,,,1,,,,3,4,,,5,,,92
Collingwood,2008,81,West Coast,10,W,5,10,4,8,18,1,,,,7,,1,2,,,,7,9,1,,6,,,95
Collingwood,2008,82,Melbourne,11,W,5,11,8,4,15,,,2,6,4,1,3,1,1,,,4,11,,,10,,,100
Collingwood,2008,83,Carlton,12,L,5,7,6,7,14,,,1,1,2,,2,,,,,6,8,1,,11,,,100
