team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1969,1,Hawthorn,9,W,32,16,3,6,22,,,,,,,,,,3,,,,,,,,,
St Kilda,1969,2,Richmond,10,L,32,10,3,1,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,3,Fitzroy,14,L,32,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1969,4,South Melbourne,17,L,32,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1969,5,North Melbourne,19,W,32,13,9,4,17,,5,,,,,,,1,1,,,,,,,,,
St Kilda,1969,6,Hawthorn,20,L,32,17,9,3,20,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1970,7,North Melbourne,1,W,8,12,4,7,19,,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,8,Fitzroy,2,W,8,3,2,,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,9,Carlton,5,L,8,5,4,,5,2,1,,,,,,,,,,,,,,,,,
St Kilda,1970,10,South Melbourne,6,L,8,9,2,2,11,2,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,11,Hawthorn,7,W,8,9,1,5,14,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1970,12,Footscray,14,W,8,3,1,4,7,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1970,13,Carlton,16,L,8,16,2,6,22,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1970,14,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,15,Hawthorn,18,W,8,8,1,1,9,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,16,Melbourne,20,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,17,Collingwood,21,L,8,9,4,7,16,1,1,1,,,,,,2,1,,,,,,,,,
St Kilda,1970,18,Essendon,22,W,8,6,5,,6,,1,,,,,,,,1,,,,,,,,,
St Kilda,1971,19,North Melbourne,2,W,8,6,4,,6,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,20,Richmond,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,21,Carlton,5,L,8,8,4,1,9,1,1,,,,,,,3,1,,,,,,,,,
St Kilda,1971,22,Essendon,6,W,8,21,9,4,25,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,23,Fitzroy,7,W,8,19,10,3,22,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,24,Collingwood,8,W,8,10,,,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,25,Melbourne,9,L,8,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1971,26,South Melbourne,10,W,8,9,4,4,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,27,North Melbourne,13,W,8,12,3,5,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1971,28,Richmond,14,L,8,13,3,1,14,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,29,Hawthorn,15,L,8,16,4,1,17,1,,,,,,,,3,4,,,,,,,,,
St Kilda,1971,30,Carlton,16,W,8,19,1,3,22,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1971,31,Essendon,17,W,8,13,2,1,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,32,Fitzroy,18,W,8,23,7,2,25,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,33,Collingwood,19,W,8,11,3,1,12,,,,,,,,,2,4,,,,,,,,,
St Kilda,1971,34,Melbourne,20,W,8,10,3,,10,1,,1,,,,,,,2,,,,,,,,,
St Kilda,1971,35,South Melbourne,21,W,8,13,5,3,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,36,Footscray,22,W,8,20,3,,20,,2,,,,,,,5,3,,,,,,,,,
St Kilda,1971,37,Hawthorn,SF,L,8,15,8,2,17,,,,,,,,,1,1,,,,,,,,,
