team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2017,1,Greater Western Sydney,14,L,29,12,7,8,20,,,,1,7,,1,2,,,,4,16,,,2,,,83
Brisbane Lions,2017,2,Essendon,15,W,29,16,8,13,29,,,,1,6,1,2,5,,2,,9,18,,,2,,,82
Brisbane Lions,2017,3,Geelong,16,L,29,13,6,8,21,,,,3,2,1,1,4,,1,,5,10,1,,1,,,85
Brisbane Lions,2017,4,Richmond,17,L,29,18,1,10,28,,,,4,3,4,2,4,1,1,,8,14,,,1,1,,75
Brisbane Lions,2017,5,Carlton,18,W,29,18,7,4,22,1,,,2,5,3,,4,,,,3,15,1,,2,,,82
Brisbane Lions,2017,6,West Coast,19,L,29,18,5,10,28,,,,4,5,2,1,4,1,1,,6,19,,,,,,80
Brisbane Lions,2017,7,Western Bulldogs,20,L,29,15,3,4,19,,,,2,5,1,,1,3,1,,4,11,,,1,1,,73
Brisbane Lions,2017,8,Melbourne,22,L,29,13,6,5,18,,,,5,3,1,,3,,2,,2,13,,,,,1,70
Brisbane Lions,2017,9,North Melbourne,23,L,29,20,5,7,27,1,,,1,8,1,,3,,,,3,19,,,3,,,85
Brisbane Lions,2018,10,St Kilda,1,L,29,12,3,9,21,,,,2,5,1,2,1,1,,,6,12,,,2,,,79
Brisbane Lions,2018,11,Melbourne,2,L,29,16,5,8,24,,,,1,5,5,1,5,,2,,9,12,,,1,,,83
Brisbane Lions,2018,12,Port Adelaide,3,L,29,18,7,2,20,,,,,5,,,,1,,,3,11,,,2,,,75
Brisbane Lions,2018,13,Richmond,4,L,29,19,8,8,27,,,,,4,3,2,1,,,,5,19,,,3,,,88
Brisbane Lions,2018,14,Gold Coast,5,L,29,17,14,10,27,,,,3,2,4,1,3,1,1,1,4,21,,,4,1,,90
Brisbane Lions,2018,15,Greater Western Sydney,6,L,29,14,5,8,22,,1,,3,6,1,,1,,1,,3,14,,,3,,,82
Brisbane Lions,2018,16,Collingwood,7,L,29,12,9,5,17,,,,1,2,,,5,,2,,,15,,,3,,,81
Brisbane Lions,2018,17,Western Bulldogs,8,L,29,18,8,,18,,1,,3,8,1,,,,,,1,11,1,1,3,4,,88
Brisbane Lions,2018,18,Hawthorn,9,W,29,14,6,10,24,,,,2,1,2,2,3,,,,5,18,,,,,,81
Brisbane Lions,2018,19,Sydney,10,L,29,12,4,3,15,,,,1,3,1,,3,,1,,2,11,,,,,,73
