team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1975,1,St Kilda,2,W,41,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,2,Richmond,3,W,41,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,3,South Melbourne,4,W,41,5,2,2,7,1,,,,,,,,,2,,,,,,,,,
Hawthorn,1975,4,Melbourne,5,W,41,6,1,2,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,5,Carlton,6,L,41,9,3,3,12,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,6,Fitzroy,7,W,41,6,2,2,8,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,7,Geelong,8,W,41,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Hawthorn,1975,8,Footscray,9,W,41,8,1,2,10,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1976,9,Carlton,17,L,41,8,1,2,10,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1976,10,Melbourne,18,W,41,,1,5,5,,,,,,,,,,3,,,,,,,,,
