team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1985,1,Collingwood,18,W,29,11,4,6,17,3,2,,,,,,,1,,,,,,,,,,
Fitzroy,1985,2,Footscray,19,L,29,11,8,10,21,1,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1985,3,Carlton,20,L,29,16,9,2,18,2,4,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,4,North Melbourne,21,L,29,12,2,5,17,3,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,5,Geelong,22,L,29,7,6,14,21,,1,,,,,,,3,4,,,,,,,,,
Fitzroy,1986,6,Geelong,1,W,29,8,2,5,13,1,2,,,,,,,1,1,1,,,,,,,,
Fitzroy,1987,7,St Kilda,15,L,29,8,,2,10,3,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,8,North Melbourne,16,L,29,1,,3,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1988,9,St Kilda,1,W,29,3,1,3,6,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1988,10,Collingwood,2,L,29,14,2,7,21,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1988,11,Footscray,3,L,29,10,4,8,18,,,,,,,,,1,,,,,,,,,,
Fitzroy,1988,12,Hawthorn,4,L,29,10,6,8,18,1,1,,1,,,,,,3,2,,,,,,,,
Fitzroy,1988,13,Richmond,5,L,29,6,2,7,13,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,14,Brisbane Bears,6,L,29,12,5,22,34,1,1,,4,,,,,2,2,2,,,,,,,,
Fitzroy,1988,15,Sydney,7,W,29,7,3,12,19,1,,,3,,,,,,1,,,,,,,,,
Fitzroy,1988,16,Melbourne,8,L,29,10,2,8,18,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,17,Geelong,9,L,29,12,4,11,23,,2,,,,,,,2,3,,,,,,,,,
Fitzroy,1988,18,North Melbourne,10,W,29,9,4,6,15,3,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,19,Carlton,11,L,29,8,4,10,18,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,20,West Coast,13,L,29,8,4,11,19,,,,1,,,,,2,3,,,,,,,,,
Fitzroy,1988,21,North Melbourne,14,L,29,12,6,4,16,3,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1988,22,Collingwood,15,W,29,4,2,1,5,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1988,23,Essendon,16,L,29,11,4,9,20,,2,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,24,West Coast,17,W,29,9,6,4,13,1,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1988,25,Carlton,18,L,29,15,4,2,17,1,3,,1,,,,,3,2,,,,,,,,,
Fitzroy,1988,26,Hawthorn,19,L,29,5,1,6,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1988,27,Sydney,20,L,29,3,1,2,5,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,28,Melbourne,1,L,29,12,7,7,19,1,1,,,,,,,,2,,,,,,,,,
Fitzroy,1989,29,Collingwood,2,W,29,16,7,3,19,4,1,,,,,,,,4,,,,,,,,,
Fitzroy,1989,30,St Kilda,3,W,29,11,3,1,12,,1,,1,,,,,2,2,,,,,,,,,
Fitzroy,1989,31,Sydney,4,L,29,10,5,2,12,,3,,1,,,,,,1,,,,,,,,,
Fitzroy,1989,32,Geelong,5,W,29,13,8,4,17,1,3,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,33,West Coast,6,W,29,6,3,2,8,1,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1989,34,Hawthorn,7,L,29,12,7,3,15,2,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1989,35,Footscray,8,L,29,8,2,1,9,2,2,,1,,,,,,,,,,,,,,,
Fitzroy,1989,36,Carlton,9,L,29,9,4,7,16,1,1,,1,,,,,,4,,,,,,,,,
Fitzroy,1989,37,Essendon,10,L,29,19,3,8,27,1,1,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1989,38,North Melbourne,11,L,29,16,6,3,19,,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1989,39,Brisbane Bears,12,W,29,2,,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1989,40,Collingwood,20,L,29,9,3,8,17,,1,,2,,,,,,,,,,,,,,,
Fitzroy,1989,41,Brisbane Bears,21,L,29,6,3,2,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1990,42,Essendon,1,L,29,11,2,,11,1,,,,,,,,,,,,,,,,,,
Fitzroy,1990,43,Brisbane Bears,2,W,29,17,7,11,28,,1,,2,,,,,3,,3,,,,,,,,
Fitzroy,1990,44,Geelong,3,L,29,14,3,13,27,1,1,,4,,,,,1,,,,,,,,,,
Fitzroy,1990,45,Melbourne,4,L,29,14,10,4,18,5,2,,,,,,,2,3,2,,,,,,,,
Fitzroy,1990,46,Richmond,5,L,29,8,1,4,12,1,,,2,,,,,1,5,,,,,,,,,
Fitzroy,1990,47,Footscray,6,L,29,6,4,13,19,1,1,1,1,,,,,2,,,,,,,,,,
Fitzroy,1990,48,Collingwood,8,L,29,12,2,15,27,,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1990,49,Carlton,9,L,29,11,5,4,15,1,2,,1,,,,,,,,,,,,,,,
Fitzroy,1990,50,Hawthorn,10,W,29,18,5,5,23,,,,,,,,,2,,,,,,,,,,
Fitzroy,1990,51,North Melbourne,11,L,29,10,1,5,15,2,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1990,52,Sydney,12,W,29,9,5,2,11,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1990,53,West Coast,13,L,29,7,3,7,14,,,,,,,,,,2,,,,,,,,,
