team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1966,1,Melbourne,10,L,24,4,2,1,5,,1,,,,,,,,,,,,,,,,,
Fitzroy,1967,2,Carlton,1,L,24,2,2,3,5,,2,,,,,,,,,,,,,,,,,
Fitzroy,1967,3,South Melbourne,2,L,24,7,4,,7,3,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,4,Richmond,3,L,24,8,5,3,11,1,2,2,,,,,,,,,,,,,,,,
Fitzroy,1967,5,Geelong,4,L,24,8,5,1,9,3,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1967,6,North Melbourne,5,L,24,3,3,2,5,1,1,1,,,,,,,2,,,,,,,,,
Fitzroy,1967,7,Melbourne,6,L,24,10,8,1,11,,3,6,,,,,,1,2,,,,,,,,,
Fitzroy,1967,8,Footscray,8,W,24,14,8,3,17,5,1,1,,,,,,3,2,,,,,,,,,
Fitzroy,1967,9,Collingwood,9,L,24,10,9,3,13,4,1,1,,,,,,2,2,,,,,,,,,
Fitzroy,1967,10,Essendon,10,L,24,11,6,2,13,1,3,2,,,,,,,1,,,,,,,,,
Fitzroy,1967,11,St Kilda,11,L,24,8,5,4,12,,1,1,,,,,,1,2,,,,,,,,,
Fitzroy,1967,12,Carlton,12,L,24,10,8,2,12,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1967,13,South Melbourne,13,W,24,10,5,5,15,1,4,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,14,Richmond,14,L,24,9,2,,9,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1967,15,Geelong,15,L,24,7,4,2,9,1,1,5,,,,,,1,,,,,,,,,,
Fitzroy,1967,16,North Melbourne,16,W,24,8,6,2,10,2,3,,,,,,,1,2,,,,,,,,,
Fitzroy,1967,17,Melbourne,17,W,24,6,3,4,10,,3,1,,,,,,1,2,,,,,,,,,
Fitzroy,1967,18,Hawthorn,18,L,24,7,2,,7,1,1,3,,,,,,3,3,,,,,,,,,
Fitzroy,1968,19,Melbourne,1,L,12,8,8,7,15,,2,1,,,,,,,3,,,,,,,,,
Fitzroy,1968,20,Collingwood,2,W,12,9,9,4,13,,2,,,,,,,,,,,,,,,,,
Fitzroy,1968,21,North Melbourne,3,L,12,4,2,1,5,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,22,Footscray,4,W,12,7,7,4,11,3,1,1,,,,,,1,1,,,,,,,,,
Fitzroy,1968,23,Essendon,5,L,12,7,7,3,10,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,24,St Kilda,6,L,12,1,,2,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,25,Geelong,7,L,12,6,3,2,8,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1968,26,Hawthorn,9,L,12,12,8,2,14,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,27,Richmond,10,L,12,12,9,3,15,2,3,,,,,,,5,2,,,,,,,,,
Fitzroy,1968,28,South Melbourne,11,L,12,8,4,9,17,2,,,,,,,,3,2,,,,,,,,,
Fitzroy,1968,29,Melbourne,12,L,12,11,5,2,13,3,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1968,30,Collingwood,13,L,12,10,7,4,14,2,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,31,North Melbourne,14,W,12,7,1,4,11,2,2,1,,,,,,1,4,,,,,,,,,
Fitzroy,1968,32,Footscray,15,W,12,9,5,1,10,,1,,,,,,,4,1,,,,,,,,,
