team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1969,1,Collingwood,14,L,50,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Melbourne,1969,2,Essendon,15,L,50,12,2,3,15,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1969,3,Hawthorn,16,L,50,14,1,4,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,4,Richmond,17,L,50,11,2,3,14,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,5,Carlton,18,W,50,6,,2,8,,2,1,,,,,,1,3,,,,,,,,,
Melbourne,1969,6,South Melbourne,20,L,50,16,3,2,18,,,,,,,,,5,5,,,,,,,,,
Melbourne,1970,7,South Melbourne,1,W,10,14,2,,14,2,1,,,,,,,4,4,,,,,,,,,
Melbourne,1970,8,Hawthorn,2,W,10,12,,3,15,2,2,,,,,,,1,4,,,,,,,,,
Melbourne,1970,9,North Melbourne,3,L,10,8,1,3,11,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1970,10,Fitzroy,4,W,10,12,2,1,13,3,1,,,,,,,3,3,,,,,,,,,
Melbourne,1970,11,Collingwood,5,L,10,12,3,4,16,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1970,12,Essendon,6,W,10,11,3,5,16,,2,,,,,,,6,3,,,,,,,,,
Melbourne,1970,13,Footscray,7,L,10,10,3,2,12,,,,,,,,,3,4,,,,,,,,,
Melbourne,1970,14,South Melbourne,12,L,10,16,3,3,19,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,15,Hawthorn,13,L,10,5,2,1,6,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1970,16,Fitzroy,15,L,10,5,2,,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1970,17,Collingwood,16,L,10,23,4,3,26,1,3,,,,,,,2,4,,,,,,,,,
Melbourne,1970,18,Essendon,17,L,10,17,2,5,22,,,1,,,,,,4,4,,,,,,,,,
Melbourne,1970,19,Footscray,18,L,10,14,1,1,15,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1970,20,Richmond,19,W,10,21,9,4,25,2,,,,,,,,3,2,,,,,,,,,
Melbourne,1970,21,St Kilda,20,L,10,17,1,2,19,,2,,,,,,,3,3,,,,,,,,,
Melbourne,1971,22,South Melbourne,1,W,2,16,2,2,18,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1971,23,Footscray,2,W,2,12,2,2,14,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1971,24,Carlton,3,W,2,25,8,7,32,,2,,,,,,,4,3,,,,,,,,,
Melbourne,1971,25,Essendon,4,W,2,22,9,4,26,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1971,26,Fitzroy,5,W,2,18,4,8,26,4,1,,,,,,,1,3,,,,,,,,,
Melbourne,1971,27,Collingwood,6,L,2,12,2,2,14,,,,,,,,,4,5,,,,,,,,,
Melbourne,1971,28,Geelong,8,W,2,19,5,5,24,,1,,,,,,,3,5,,,,,,,,,
Melbourne,1971,29,St Kilda,9,W,2,12,1,4,16,,,,,,,,,4,3,,,,,,,,,
Melbourne,1971,30,Richmond,10,L,2,10,2,,10,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,31,Hawthorn,11,L,2,9,2,,9,,1,,,,,,,2,5,,,,,,,,,
Melbourne,1971,32,South Melbourne,12,W,2,8,,2,10,,,,,,,,,4,2,,,,,,,,,
Melbourne,1971,33,Carlton,14,L,2,6,2,1,7,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1971,34,Fitzroy,16,L,2,14,2,2,16,,,,,,,,,3,6,,,,,,,,,
Melbourne,1972,35,Richmond,5,L,2,13,1,1,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1972,36,Hawthorn,12,W,2,18,5,3,21,,1,,,,,,,6,2,,,,,,,,,
Melbourne,1972,37,Footscray,13,W,2,10,3,3,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1972,38,South Melbourne,14,W,2,14,4,1,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1972,39,Collingwood,15,L,2,12,5,5,17,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,40,Geelong,19,W,2,18,2,1,19,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1972,41,St Kilda,20,L,2,10,2,2,12,,,,,,,,,5,2,,,,,,,,,
Melbourne,1972,42,North Melbourne,21,W,2,8,2,3,11,,1,,,,,,,3,1,,,,,,,,,
