team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1987,1,Collingwood,11,W,13,8,2,10,18,3,,,2,,,,,2,1,,,,,,,,,
Geelong,1987,2,West Coast,12,W,13,16,3,12,28,1,,,2,,,,,3,2,,,,,,,,,
Geelong,1987,3,Footscray,13,L,13,3,,2,5,,,,2,,,,,3,1,,,,,,,,,
Geelong,1987,4,St Kilda,14,W,13,13,6,6,19,,1,,2,,,,,3,,,,,,,,,,
Geelong,1987,5,Brisbane Bears,15,L,13,9,,2,11,1,2,,,,,,,2,2,,,,,,,,,
Geelong,1987,6,North Melbourne,17,W,13,7,4,5,12,1,,,1,,,,,2,,,,,,,,,,
Geelong,1987,7,Melbourne,16,L,13,9,,7,16,,1,,1,,,,,4,,,,,,,,,,
Geelong,1987,8,Fitzroy,18,L,13,5,2,9,14,2,1,,2,,,,,,2,,,,,,,,,
Geelong,1988,9,Carlton,7,W,13,4,,3,7,,1,,1,,,,,3,1,,,,,,,,,
Geelong,1988,10,St Kilda,8,L,13,14,5,11,25,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1988,11,Fitzroy,9,W,13,21,3,11,32,1,,,2,,,,,4,3,,,,,,,,,
Geelong,1988,12,Brisbane Bears,10,W,13,16,1,11,27,2,,,,,,,,,1,,,,,,,,,
Geelong,1988,13,Collingwood,11,L,13,13,4,7,20,,,,1,,,,,1,3,,,,,,,,,
Geelong,1988,14,Footscray,12,L,13,15,2,5,20,,1,,,,,,,3,2,,,,,,,,,
Geelong,1988,15,Hawthorn,13,L,13,13,1,7,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1988,16,Melbourne,14,L,13,14,2,5,19,1,,,1,,,,,3,1,,,,,,,,,
Geelong,1989,17,St Kilda,18,W,13,8,1,10,18,,1,,2,,,,,,3,,,,,,,,,
Geelong,1989,18,Footscray,19,W,13,8,1,14,22,1,1,,2,,,,,,1,,,,,,,,,
Geelong,1989,19,West Coast,20,L,13,8,1,6,14,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1989,20,North Melbourne,21,W,13,7,1,6,13,1,,,3,,,,,1,,,,,,,,,,
Geelong,1989,21,Richmond,22,W,13,5,1,4,9,,,,1,,,,,3,1,,,,,,,,,
Geelong,1990,22,Hawthorn,1,L,13,12,1,8,20,,2,,3,,,,,2,1,,,,,,,,,
Geelong,1990,23,Brisbane Bears,6,W,13,2,,4,6,,,,,,,,,,,,,,,,,,,
Geelong,1990,24,Richmond,7,L,13,17,5,10,27,,1,,3,,,,,4,1,,,,,,,,,
Geelong,1990,25,Sydney,8,L,13,6,2,7,13,1,3,,,,,,,,2,,,,,,,,,
Geelong,1990,26,West Coast,9,L,13,11,1,8,19,1,,,,,,,,1,1,,,,,,,,,
