team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2019,1,Western Bulldogs,22,L,28,4,4,1,5,,,,,,3,,3,,1,,1,4,,,2,,1,81
Greater Western Sydney,2021,2,Fremantle,2,L,28,6,1,1,7,2,,,1,,1,,3,,2,,4,4,,1,,,,89
Greater Western Sydney,2021,3,Essendon,8,W,28,5,2,5,10,2,1,,,,1,,1,2,,,4,7,,,1,,1,76
Greater Western Sydney,2021,4,West Coast,10,W,28,8,3,3,11,2,1,,3,,1,,4,2,1,,5,6,1,,3,,1,75
Greater Western Sydney,2021,5,Brisbane Lions,11,L,28,5,1,1,6,1,,,3,,1,,3,1,2,,3,4,,,,,,85
Greater Western Sydney,2021,6,Sydney,18,L,28,1,1,2,3,,1,3,1,,,,2,,2,,2,1,,1,,,,23
Greater Western Sydney,2021,7,Geelong,21,W,28,7,4,4,11,1,,3,7,,3,1,1,1,1,,7,6,1,1,4,,,83
Greater Western Sydney,2021,8,Richmond,22,W,28,8,3,6,14,,1,1,3,,2,3,4,2,1,,8,6,1,1,2,,,66
Greater Western Sydney,2021,9,Carlton,23,W,28,6,3,3,9,1,,4,4,,1,1,2,1,,,4,6,,,2,,,64
Greater Western Sydney,2021,10,Sydney,EF,W,28,6,7,5,11,2,,3,4,2,,,3,,2,,4,7,2,2,2,,1,78
Greater Western Sydney,2021,11,Geelong,SF,L,28,3,2,1,4,,1,,,,2,,5,,4,,,4,,,,,,70
Greater Western Sydney,2022,12,West Coast,10,W,28,11,8,3,14,2,1,1,4,,1,2,1,1,1,,6,8,2,2,,,1,76
Greater Western Sydney,2022,13,Brisbane Lions,11,L,28,7,2,1,8,,1,3,1,,3,1,5,,3,,2,5,,,,,1,57
Greater Western Sydney,2022,14,North Melbourne,13,W,28,7,6,4,11,,1,1,7,,4,1,4,,3,,3,8,,,,1,1,72
Greater Western Sydney,2022,15,Western Bulldogs,14,L,28,2,2,1,3,,,3,2,,,,3,,,,1,2,,,2,,,80
Greater Western Sydney,2022,16,Hawthorn,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Greater Western Sydney,2022,17,Carlton,19,L,28,3,,3,6,,,1,4,,1,,2,1,1,,2,4,,,,,,74
