team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1992,1,Brisbane Bears,1,W,30,2,2,4,6,,,,2,,,,,,1,,,,,,,,,
Carlton,1992,2,Sydney,5,L,30,6,2,4,10,,,,1,,,,,1,3,,,,,,,,,
Carlton,1992,3,West Coast,9,L,30,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1993,4,Melbourne,10,W,30,5,3,4,9,,1,,2,,,,,,,,,,,,,,,
Carlton,1993,5,Geelong,11,W,30,5,,4,9,,,,2,,,,,,1,,,,,,,,,
Carlton,1993,6,Adelaide,12,W,30,5,4,5,10,1,,,1,,,,,,1,,,,,,,,,
Carlton,1993,7,West Coast,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1993,8,Brisbane Bears,15,W,30,6,3,2,8,,,,1,,,,,2,1,,,,,,,,,
Carlton,1993,9,Fitzroy,16,W,30,8,3,3,11,,,,2,,,,,1,1,,,,,,,,,
Carlton,1993,10,Essendon,17,L,30,7,4,3,10,,,1,1,,,,,,2,,,,,,,,,
Carlton,1993,11,Collingwood,21,W,30,3,,2,5,,1,,,,,,,1,,,,,,,,,,
Carlton,1993,12,Sydney,22,W,30,6,1,2,8,1,,,5,,,,,3,,,,,,,,,,
Carlton,1994,13,Adelaide,1,L,30,4,4,8,12,,,,1,,,,,1,1,,,,,,,,,
Carlton,1994,14,Collingwood,2,L,30,3,1,2,5,,1,,1,,,,,1,1,,,,,,,,,
