team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1965,1,Melbourne,5,L,21,3,,3,6,,,,,,,,,,,,,,,,,,,
Geelong,1965,2,Fitzroy,6,W,21,13,1,4,17,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1965,3,Hawthorn,7,W,21,1,,1,2,,,,,,,,,1,,,,,,,,,,
Geelong,1965,4,Carlton,13,L,21,5,1,,5,,,,,,,,,1,,,,,,,,,,
Geelong,1965,5,Fitzroy,17,W,21,12,2,5,17,1,,,,,,,,1,2,,,,,,,,,
Geelong,1965,6,Hawthorn,18,W,21,2,1,1,3,1,,,,,,,,1,,,,,,,,,,
Geelong,1966,7,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,8,Footscray,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,9,Richmond,5,L,21,9,1,,9,,,,,,,,,3,1,,,,,,,,,
Geelong,1966,10,North Melbourne,6,W,21,9,2,1,10,,,,,,,,,,,,,,,,,,,
Geelong,1966,11,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,12,Collingwood,8,L,21,13,1,2,15,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1966,13,North Melbourne,17,W,21,3,1,,3,,1,,,,,,,1,,,,,,,,,,
Geelong,1967,14,Collingwood,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,15,Melbourne,2,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1967,16,St Kilda,10,L,21,9,2,,9,,,,,,,,,1,3,,,,,,,,,
Geelong,1967,17,Essendon,16,W,21,3,,1,4,,,,,,,,,,,,,,,,,,,
Geelong,1967,18,South Melbourne,17,W,21,5,2,1,6,,,,,,,,,,1,,,,,,,,,
Geelong,1967,19,Carlton,PF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,20,Richmond,GF,L,21,2,,,2,,1,,,,,,,,,,,,,,,,,
Geelong,1968,21,Richmond,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1969,22,Melbourne,1,W,21,13,4,1,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1969,23,Essendon,2,D,21,18,1,2,20,,,,,,,,,2,1,,,,,,,,,
Geelong,1969,24,South Melbourne,3,W,21,18,4,2,20,,,,,,,,,3,2,,,,,,,,,
Geelong,1969,25,St Kilda,4,W,21,11,2,1,12,,,,,,,,,1,,,,,,,,,,
Geelong,1969,26,Footscray,5,W,21,14,3,2,16,,,,,,,,,3,3,,,,,,,,,
Geelong,1969,27,Carlton,6,W,21,15,2,,15,,,,,,,,,2,3,,,,,,,,,
Geelong,1969,28,North Melbourne,7,L,21,14,1,1,15,,,,,,,,,4,,,,,,,,,,
Geelong,1969,29,Collingwood,10,L,21,14,5,,14,,,,,,,,,1,2,,,,,,,,,
Geelong,1969,30,Richmond,11,W,21,12,4,5,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1969,31,Melbourne,12,W,21,14,7,3,17,,,,,,,,,1,4,,,,,,,,,
Geelong,1969,32,Essendon,13,L,21,22,5,6,28,,,,,,,,,5,1,,,,,,,,,
Geelong,1969,33,South Melbourne,14,W,21,17,6,3,20,,1,,,,,,,3,3,,,,,,,,,
Geelong,1969,34,St Kilda,15,L,21,12,3,1,13,,,,,,,,,1,1,,,,,,,,,
Geelong,1969,35,Richmond,SF,L,21,9,3,5,14,,,,,,,,,1,1,,,,,,,,,
