team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1968,1,Hawthorn,2,D,11,14,1,2,16,4,2,,,,,,,2,,,,,,,,,,
South Melbourne,1968,2,Melbourne,3,L,11,22,3,,22,5,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,3,Essendon,4,L,11,18,5,5,23,,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,4,Richmond,5,L,11,14,7,1,15,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,5,Carlton,6,L,11,19,3,4,23,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,6,North Melbourne,7,W,11,22,3,4,26,1,2,,,,,,,2,,,,,,,,,,
South Melbourne,1968,7,Footscray,8,W,11,11,1,7,18,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,8,Collingwood,9,W,11,19,3,3,22,1,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,9,Geelong,10,L,11,18,4,4,22,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,10,Fitzroy,11,W,11,16,1,4,20,2,,,,,,,,,3,,,,,,,,,
South Melbourne,1968,11,St Kilda,12,L,11,15,3,2,17,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,12,Hawthorn,13,L,11,21,6,3,24,1,,,,,,,,4,,,,,,,,,,
South Melbourne,1968,13,Melbourne,14,W,11,15,2,13,28,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1968,14,Essendon,15,L,11,21,3,8,29,2,2,,,,,,,,4,,,,,,,,,
South Melbourne,1968,15,Richmond,16,L,11,23,,2,25,4,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,16,Carlton,17,L,11,12,3,6,18,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,17,North Melbourne,18,L,11,17,4,4,21,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,18,Footscray,19,L,11,16,4,7,23,,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1968,19,Collingwood,20,L,11,22,4,3,25,1,1,,,,,,,,2,,,,,,,,,
South Melbourne,1969,20,North Melbourne,1,L,11,17,5,7,24,2,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,21,Fitzroy,2,L,11,11,3,7,18,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,22,Geelong,3,L,11,20,5,8,28,1,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,23,Richmond,4,L,11,27,5,12,39,2,1,1,,,,,,2,2,,,,,,,,,
South Melbourne,1969,24,Carlton,5,L,11,21,2,10,31,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,25,St Kilda,6,W,11,19,3,8,27,3,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1969,26,Footscray,7,W,11,19,4,11,30,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,27,Collingwood,8,L,11,13,5,6,19,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1969,28,Melbourne,9,W,11,15,4,10,25,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1969,29,Hawthorn,11,L,11,16,3,6,22,1,,,,,,,,6,,,,,,,,,,
South Melbourne,1969,30,North Melbourne,12,W,11,20,4,9,29,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,31,Fitzroy,13,L,11,22,5,6,28,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,32,Geelong,14,L,11,20,5,5,25,,2,1,,,,,,3,3,,,,,,,,,
South Melbourne,1969,33,Richmond,15,L,11,13,3,6,19,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,34,Carlton,16,L,11,21,8,13,34,2,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,35,St Kilda,17,W,11,18,4,8,26,2,2,,,,,,,3,,,,,,,,,,
South Melbourne,1969,36,Footscray,18,W,11,30,9,5,35,3,1,1,,,,,,6,3,,,,,,,,,
South Melbourne,1969,37,Collingwood,19,L,11,18,5,9,27,,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1969,38,Melbourne,20,W,11,22,7,9,31,4,4,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,39,Melbourne,1,L,11,17,6,10,27,2,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,40,North Melbourne,2,W,11,15,6,7,22,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1970,41,Essendon,3,L,11,20,5,12,32,3,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,42,Footscray,4,W,11,16,3,4,20,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,43,Richmond,5,W,11,22,2,9,31,2,2,,,,,,,3,,,,,,,,,,
South Melbourne,1970,44,St Kilda,6,W,11,23,7,2,25,3,4,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,45,Carlton,7,W,11,26,8,7,33,4,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,46,Hawthorn,8,L,11,8,3,4,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,47,Geelong,9,W,11,17,4,13,30,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,48,Fitzroy,10,L,11,18,7,13,31,1,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,49,Collingwood,11,W,11,19,5,8,27,5,4,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,50,Melbourne,12,W,11,21,4,3,24,3,,,,,,,,5,3,,,,,,,,,
South Melbourne,1970,51,North Melbourne,13,W,11,21,5,4,25,3,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,52,Essendon,14,W,11,12,3,9,21,1,,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,53,Footscray,15,W,11,25,6,7,32,1,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,54,Richmond,16,L,11,24,4,6,30,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,55,St Kilda,17,L,11,11,2,,11,2,,,,,,,,1,1,,,,,,,,,
South Melbourne,1970,56,Carlton,18,L,11,12,5,5,17,2,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,57,Hawthorn,19,W,11,19,3,3,22,3,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1970,58,Geelong,20,W,11,22,6,6,28,4,4,,,,,,,6,1,,,,,,,,,
South Melbourne,1970,59,Fitzroy,21,W,11,11,3,10,21,3,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,60,Collingwood,22,L,11,10,4,4,14,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,61,St Kilda,SF,L,11,11,3,7,18,3,1,,,,,,,1,3,,,,,,,,,
