team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2018,1,St Kilda,1,L,16,5,2,3,8,1,1,,1,,2,,2,,1,,4,5,2,1,,,,71
Brisbane Lions,2018,2,Melbourne,2,L,16,2,1,2,4,,1,,3,,,,2,1,1,,3,2,,1,3,,,75
Brisbane Lions,2018,3,Port Adelaide,3,L,16,6,3,3,9,1,,,4,,3,,1,,1,,4,5,2,1,1,,1,72
Brisbane Lions,2018,4,Richmond,4,L,16,13,4,9,22,1,,,3,2,6,1,4,1,1,,12,11,3,1,2,,,79
Brisbane Lions,2018,5,Gold Coast,5,L,16,6,2,5,11,1,2,,,,5,1,,,,,6,4,1,,,1,1,68
Brisbane Lions,2018,6,Greater Western Sydney,6,L,16,4,3,10,14,,1,,3,,,2,5,1,1,,10,4,1,1,,,,75
Brisbane Lions,2018,7,Collingwood,7,L,16,6,4,12,18,,,,2,,4,3,2,1,,,7,11,1,,,,1,74
Brisbane Lions,2018,8,Western Bulldogs,8,L,16,4,1,5,9,1,,,1,,,1,1,,,,3,6,,1,2,,,81
Brisbane Lions,2018,9,Hawthorn,9,W,16,4,2,7,11,2,,,3,1,,3,2,2,,,7,6,,1,1,,,81
Brisbane Lions,2018,10,Sydney,10,L,16,3,3,7,10,1,1,,3,,1,1,7,,3,,5,5,1,2,,1,,83
Brisbane Lions,2018,11,North Melbourne,11,L,16,14,6,7,21,,2,,7,1,5,5,,4,,,8,15,1,,1,,1,88
Brisbane Lions,2018,12,Essendon,12,L,16,8,3,10,18,,,,4,,3,2,3,1,1,,7,11,1,,,,,77
Brisbane Lions,2018,13,Greater Western Sydney,14,L,16,7,4,3,10,,1,,,2,4,2,3,1,1,,5,5,,2,1,,1,89
Brisbane Lions,2018,14,Fremantle,15,W,16,11,6,8,19,2,1,,5,2,4,2,3,2,,,11,10,1,1,,,,72
Brisbane Lions,2018,15,Carlton,16,W,16,7,5,8,15,1,1,,1,,2,3,1,,1,,4,12,,2,1,3,1,79
Brisbane Lions,2018,16,Hawthorn,17,W,16,10,4,9,19,3,,,2,2,2,2,6,,1,3,5,13,,1,2,,,81
Brisbane Lions,2018,17,Adelaide,18,L,16,7,5,7,14,2,,,1,1,3,1,1,1,,,5,9,1,2,,2,,75
Brisbane Lions,2018,18,Geelong,19,L,16,5,2,7,12,1,,,1,,1,,1,1,,,3,7,1,1,1,,,79
Brisbane Lions,2018,19,North Melbourne,20,L,16,8,6,6,14,2,1,,1,3,2,1,1,2,,,4,9,,2,,,1,80
Brisbane Lions,2018,20,Collingwood,21,L,16,3,3,9,12,,,,1,,3,2,1,,1,,6,6,,,,,1,79
Brisbane Lions,2018,21,Gold Coast,22,W,16,8,3,6,14,1,2,,3,1,4,3,,1,,,8,8,1,2,2,,,80
Brisbane Lions,2018,22,West Coast,23,L,16,8,4,5,13,,,,3,,2,2,3,,1,,3,9,,,,,1,71
Brisbane Lions,2019,23,West Coast,1,W,16,10,4,4,14,2,3,,2,2,3,,3,1,2,,4,10,,2,,,,87
Brisbane Lions,2019,24,North Melbourne,2,W,16,7,5,4,11,1,3,,2,,2,1,4,3,3,,4,7,1,2,1,,,69
Brisbane Lions,2019,25,Port Adelaide,3,W,16,3,1,2,5,2,,,3,,1,,,1,,,4,2,,1,2,,,77
Brisbane Lions,2019,26,Essendon,4,L,16,5,4,2,7,,1,,,1,,,1,1,,,1,6,,1,,,,78
Brisbane Lions,2019,27,Collingwood,5,L,16,7,3,5,12,2,1,,2,,2,,2,1,1,,4,8,,,1,,,81
Brisbane Lions,2019,28,Gold Coast,6,W,16,7,,3,10,3,1,,1,,2,1,1,3,,,6,5,,,1,,,82
Brisbane Lions,2019,29,Sydney,7,W,16,4,1,4,8,1,1,,,,1,1,2,,1,,6,2,1,,2,,,75
Brisbane Lions,2019,30,Western Bulldogs,8,L,16,3,,5,8,,,,4,1,2,,1,,1,,4,4,,,,,1,80
Brisbane Lions,2019,31,Adelaide,9,W,16,2,,1,3,,,,2,,2,,,,,,,3,,,,,1,74
Brisbane Lions,2019,32,Fremantle,10,L,16,8,3,7,15,,,,1,1,2,1,3,2,1,,8,8,,,3,1,,80
Brisbane Lions,2019,33,Hawthorn,11,W,16,6,4,1,7,2,1,,3,,2,,2,2,1,,3,4,1,2,,,,80
Brisbane Lions,2019,34,Carlton,12,L,16,5,3,2,7,,1,,1,1,3,2,5,1,1,,6,2,1,,1,,,73
Brisbane Lions,2019,35,St Kilda,14,W,16,5,2,8,13,,,,3,,4,1,2,1,,,8,6,,,1,,,82
Brisbane Lions,2019,36,Melbourne,15,W,16,12,1,4,16,,3,,1,3,3,2,5,1,,,8,9,,,1,,1,80
Brisbane Lions,2019,37,Greater Western Sydney,16,W,16,5,3,3,8,1,1,,3,,1,1,,1,,,4,4,,,1,,1,74
Brisbane Lions,2019,38,Port Adelaide,17,W,16,6,1,1,7,1,1,,,1,1,,2,,1,,2,5,,1,,,1,77
Brisbane Lions,2019,39,North Melbourne,18,W,16,2,1,4,6,,2,,2,,,,,1,,,5,2,1,1,,,,76
Brisbane Lions,2019,40,Hawthorn,19,W,16,10,2,3,13,2,1,,3,,3,,3,2,1,,7,5,,1,,,1,84
Brisbane Lions,2019,41,Western Bulldogs,20,W,16,6,4,2,8,1,2,,4,,2,,2,,1,,3,5,1,2,1,,,84
Brisbane Lions,2019,42,Gold Coast,21,W,16,5,4,8,13,,,,2,1,2,3,4,2,1,,6,8,,,1,,1,72
Brisbane Lions,2019,43,Geelong,22,W,16,1,1,3,4,,,,1,,2,,1,,1,,1,3,,,1,,1,68
Brisbane Lions,2019,44,Richmond,23,L,16,6,5,5,11,,1,,8,,1,,2,1,1,,7,4,2,1,,,,77
Brisbane Lions,2019,45,Richmond,QF,L,16,8,5,7,15,1,1,,3,,1,1,3,,,,5,10,1,2,,,,81
