team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2016,1,Carlton,1,W,17,6,2,1,7,,2,,6,1,3,,,1,,,1,5,,1,,,,69
Richmond,2016,2,Adelaide,3,L,17,5,,7,12,2,1,,1,,1,,,,,,4,8,,,,1,1,75
Richmond,2016,3,West Coast,4,L,17,3,,6,9,2,,,2,,,,,1,,,3,6,,,,,,83
Richmond,2016,4,Melbourne,5,L,17,2,,8,10,,,,3,,,,3,3,1,,8,3,,,,,,70
Richmond,2016,5,Port Adelaide,6,L,17,3,2,4,7,,,,7,,2,,4,1,1,,5,2,1,1,,,1,90
Richmond,2016,6,Hawthorn,7,L,17,6,2,5,11,,1,,4,1,2,,5,1,1,,4,7,,1,1,1,1,89
Richmond,2016,7,Sydney,8,W,17,5,3,6,11,2,1,,2,,4,,2,1,,,4,8,,1,1,3,1,89
Richmond,2016,8,Essendon,10,W,17,4,1,2,6,,,,2,,1,,2,2,1,,5,3,,,4,1,1,80
Richmond,2016,9,North Melbourne,11,L,17,6,3,5,11,,,,2,1,1,1,4,,3,,4,8,,1,1,,1,78
Richmond,2016,10,Gold Coast,12,W,17,3,2,4,7,,,,1,,2,1,1,,,,2,5,,,,,,69
Richmond,2016,11,Western Bulldogs,16,L,17,2,2,7,9,,,,2,,1,,2,1,1,,5,5,,,1,,,77
Richmond,2016,12,Essendon,17,W,17,7,4,4,11,1,,,5,1,3,,1,,1,,5,6,1,1,1,,3,89
Richmond,2016,13,Hawthorn,18,L,17,3,2,6,9,1,,,3,1,1,,1,,,,4,5,,,1,,,92
Richmond,2016,14,Greater Western Sydney,19,L,17,6,7,4,10,,,,1,,2,,1,,,,2,8,1,1,,,,74
Richmond,2016,15,Collingwood,20,W,17,9,6,5,14,1,1,,4,,3,,1,1,,,2,12,1,,,1,1,74
Richmond,2016,16,Geelong,21,L,17,4,3,9,13,2,,,3,,2,,2,1,1,,5,8,,1,,,,76
Richmond,2016,17,St Kilda,22,L,17,8,4,8,16,2,,,4,,2,,,2,,,9,8,1,1,1,1,,80
Richmond,2016,18,Sydney,23,L,17,4,2,6,10,,,,5,,1,,,1,,,4,6,,,,,,82
Richmond,2017,19,Carlton,1,W,17,6,3,4,10,2,,,2,,2,1,2,,2,,5,6,1,1,,,1,85
Richmond,2017,20,Collingwood,2,W,17,6,6,7,13,1,,,1,,4,,2,1,1,,5,8,1,2,,1,,83
Richmond,2017,21,West Coast,3,W,17,3,,6,9,2,,,2,,1,,3,,1,,7,3,,,4,1,,78
Richmond,2017,22,Brisbane Lions,4,W,17,5,2,5,10,2,,,1,,2,,2,,2,,3,7,,,1,,1,87
Richmond,2017,23,Melbourne,5,W,17,7,3,4,11,1,2,,4,,4,2,1,1,1,,9,4,,1,4,,1,84
Richmond,2017,24,Adelaide,6,L,17,5,6,7,12,2,1,,3,,,,3,,,,4,8,1,3,3,,,85
Richmond,2017,25,Western Bulldogs,7,L,17,4,1,5,9,,1,,4,,1,1,1,1,1,,2,7,,,,,,88
Richmond,2017,26,Fremantle,8,L,17,8,4,6,14,1,,,6,,4,,5,1,2,,6,7,1,2,,1,1,80
Richmond,2017,27,Greater Western Sydney,9,L,17,7,5,4,11,,2,,2,,3,1,1,1,,,4,8,,1,2,3,,91
Richmond,2017,28,Essendon,10,W,17,4,2,6,10,,1,,3,,2,1,,1,,,6,5,,,3,,,74
Richmond,2017,29,North Melbourne,11,W,17,9,4,3,12,1,1,,4,2,2,,3,,1,,3,9,1,2,1,,,73
Richmond,2017,30,Sydney,13,L,17,6,1,2,8,,,,7,,3,1,3,,1,,2,5,,1,1,,1,83
Richmond,2017,31,Carlton,14,W,17,5,3,4,9,,2,,1,,,,1,1,1,,4,5,,,1,,,82
Richmond,2017,32,Port Adelaide,15,W,17,3,1,3,6,1,,,2,,2,,4,,2,,1,6,,,2,,,83
Richmond,2017,33,St Kilda,16,L,17,2,1,6,8,,,,2,,2,,,,,,4,6,,,,,,81
Richmond,2017,34,Brisbane Lions,17,W,17,6,6,7,13,1,,,1,,1,,6,,3,,5,12,,1,3,,2,77
Richmond,2017,35,Greater Western Sydney,18,W,17,6,4,4,10,1,,,3,,2,,1,4,1,,4,7,1,1,1,,,76
Richmond,2017,36,Gold Coast,19,W,17,10,4,6,16,3,1,,5,,3,,1,,,,5,11,1,3,2,1,1,88
Richmond,2017,37,Hawthorn,20,W,17,4,1,11,15,1,,,7,,2,1,,2,,,11,3,,1,3,,1,81
Richmond,2017,38,Geelong,21,L,17,6,3,6,12,1,,,5,,5,,2,1,2,,4,10,1,,1,,1,82
Richmond,2017,39,Fremantle,22,W,17,9,1,4,13,1,1,,3,,4,1,1,,1,,2,11,,1,,,3,84
