team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1999,1,Sydney,2,W,7,5,2,1,6,1,1,,,,,2,,,,,3,3,,2,,,,
Richmond,1999,2,Kangaroos,3,L,7,7,4,7,14,1,,,1,1,3,1,,1,,,5,10,1,1,,2,,
Richmond,1999,3,Collingwood,4,W,7,4,2,4,8,,,,,,3,,1,,,,5,4,,,,,,
Richmond,1999,4,Western Bulldogs,5,L,7,2,2,6,8,,,,,,2,1,,,,,4,4,,,1,,,
Richmond,1999,5,Essendon,6,L,7,6,,1,7,,,,1,,1,,2,1,,,3,3,,,,,,
Richmond,1999,6,Carlton,7,L,7,5,1,1,6,,,,,,3,,,,,,,6,,,,,,
Richmond,1999,7,Geelong,12,W,7,8,2,5,13,,,,1,,4,,1,,1,,4,8,,,1,,,
Richmond,1999,8,Fremantle,13,W,7,10,,4,14,1,,,,,3,2,1,1,,,8,8,,,1,,,
Richmond,1999,9,St Kilda,14,L,7,2,1,4,6,,,,1,,1,4,1,,,,5,1,,,,,,
Richmond,1999,10,West Coast,15,W,7,7,2,2,9,,,,3,,2,1,,,,,6,3,1,,1,,,
Richmond,1999,11,Melbourne,16,W,7,12,3,8,20,2,1,,,,8,1,,,,1,4,16,,,,1,,
Richmond,1999,12,Sydney,17,L,7,12,5,8,20,1,,,1,3,3,2,2,,1,,5,15,,,,,,
Richmond,1999,13,Kangaroos,18,L,7,3,,1,4,,,,,,2,1,,,,,,4,,,,,,
Richmond,1999,14,Collingwood,19,L,7,4,2,7,11,,1,,3,,1,1,1,2,,,7,5,,,1,,,
Richmond,1999,15,Western Bulldogs,20,L,7,4,1,2,6,,,1,,,3,1,,,,,2,4,,,1,,,
Richmond,1999,16,Essendon,21,L,7,2,5,6,8,,,,2,,1,,,,,,1,7,,,,,,
Richmond,1999,17,Carlton,22,W,7,1,1,2,3,,,,1,,1,,,,1,,1,2,,,,,,
Richmond,2000,18,Melbourne,1,W,7,5,1,1,6,2,,,1,,2,,1,2,,,4,2,1,1,,,,
Richmond,2000,19,Essendon,2,L,7,5,3,3,8,,1,,1,1,,1,3,,,,3,5,,,,1,,
Richmond,2000,20,Kangaroos,3,L,7,6,3,3,9,3,1,1,,,1,,2,,1,,2,8,,2,,,,
Richmond,2000,21,Fremantle,4,L,7,5,,1,6,,,,,,2,1,2,1,,,4,2,,,1,,,
Richmond,2000,22,St Kilda,5,W,7,10,1,4,14,,,,,,4,5,2,1,1,,6,7,,,1,,,
Richmond,2000,23,Sydney,6,W,7,3,2,2,5,,,,1,1,,1,,1,,,3,4,1,,,,,
Richmond,2000,24,Carlton,7,L,7,7,3,3,10,2,1,,1,1,2,,,1,,,4,5,,2,,,,
Richmond,2000,25,Geelong,8,W,7,8,8,3,11,2,,,1,,1,,1,1,,,2,11,,2,,1,,
Richmond,2000,26,West Coast,9,W,7,4,,3,7,1,,,4,,1,,2,,2,,3,5,,,,,,
