team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2005,1,Adelaide,6,L,33,5,,1,6,,,2,1,1,2,,,,,,2,2,,,,,,34
Kangaroos,2006,2,Port Adelaide,1,W,1,8,4,5,13,,,4,1,,4,3,1,2,,,4,9,,,3,1,,46
Kangaroos,2006,3,Geelong,2,L,1,4,3,6,10,1,1,6,1,,1,2,1,2,1,,7,3,,,1,1,,62
Kangaroos,2006,4,Collingwood,3,L,1,,1,2,2,,,6,,,,,,,,,1,1,,,2,,,25
Kangaroos,2006,5,Hawthorn,6,W,1,8,6,2,10,2,,6,1,1,4,1,1,1,,,2,8,,2,1,,,53
Kangaroos,2006,6,Adelaide,7,L,1,8,8,3,11,1,,4,,2,,2,,,,,2,8,,1,1,,,40
Kangaroos,2006,7,Fremantle,8,L,1,1,,2,3,,,12,3,,,,1,,1,,2,1,,,1,,,40
Kangaroos,2006,8,St Kilda,9,L,1,7,8,7,14,1,,13,,1,3,1,3,2,3,,5,10,,1,4,,1,78
Kangaroos,2006,9,Sydney,10,L,1,3,1,1,4,,,5,2,,2,,,1,,,4,,1,,2,,1,36
Kangaroos,2006,10,Western Bulldogs,14,W,1,13,4,2,15,1,,11,,,2,4,1,1,,,4,9,,,1,,,57
Kangaroos,2006,11,Brisbane Lions,15,L,1,12,7,3,15,,1,7,1,2,3,2,,1,,,6,9,1,1,1,,,52
Kangaroos,2006,12,Adelaide,16,L,1,6,6,5,11,,,8,1,1,1,1,,,,,5,6,2,,,,,51
Kangaroos,2006,13,Geelong,17,W,1,5,2,3,8,1,,10,1,2,,,,,,,1,7,,,1,,,75
Kangaroos,2006,14,Port Adelaide,18,W,1,5,6,7,12,,,5,,2,1,1,1,,,,2,10,,,2,,,59
Kangaroos,2006,15,West Coast,19,L,1,4,1,1,5,,,7,,1,2,3,1,1,1,,3,2,,,,,,40
Kangaroos,2006,16,Melbourne,20,L,1,6,5,6,12,,,9,,1,2,,2,1,,,2,10,,,,,,46
Kangaroos,2006,17,Hawthorn,21,L,1,7,4,1,8,1,3,3,,1,,,,1,,,1,6,,3,1,,,71
Kangaroos,2006,18,Collingwood,22,L,1,8,6,9,17,,,11,,2,2,4,1,1,,,7,10,2,,3,,,69
Kangaroos,2007,19,Collingwood,1,L,1,15,5,3,18,,,14,2,1,5,4,3,,1,,5,12,,,2,,,69
Kangaroos,2007,20,Port Adelaide,2,L,1,8,3,2,10,,,16,2,,4,2,2,2,2,,2,7,,1,2,,,72
Kangaroos,2007,21,Hawthorn,3,L,1,13,3,4,17,,,11,1,,4,2,5,1,1,,6,8,1,,2,,,74
Kangaroos,2007,22,Brisbane Lions,4,W,1,12,5,8,20,1,,18,,3,5,3,,1,,1,8,12,1,,3,,,71
Kangaroos,2007,23,Geelong,5,W,1,15,8,7,22,1,,29,,2,1,4,,,,,5,17,,,,,,79
Kangaroos,2007,24,Sydney,6,W,1,12,4,1,13,,,16,1,2,5,1,4,2,3,,6,6,,,3,,,81
