team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1986,1,Richmond,1,W,18,7,1,2,9,,1,,,,,,,,,,,,,,,,,
Melbourne,1986,2,St Kilda,2,W,18,13,3,2,15,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,3,Fitzroy,3,L,18,9,6,3,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,4,Essendon,4,L,18,14,5,4,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,5,Sydney,5,L,18,6,1,2,8,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1986,6,Carlton,10,L,18,11,2,8,19,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,7,Hawthorn,11,L,18,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,8,Richmond,12,L,18,14,5,4,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1986,9,St Kilda,13,L,18,6,1,2,8,,,,,,,,,,3,,,,,,,,,
Melbourne,1986,10,Fitzroy,14,W,18,19,7,9,28,1,,,,,,,,2,,,,,,,,,,
Melbourne,1986,11,Essendon,15,L,18,3,1,3,6,,,,,,,,,,,,,,,,,,,
Melbourne,1986,12,Hawthorn,16,L,18,13,8,11,24,,2,,,,,,,,2,,,,,,,,,
Melbourne,1986,13,Sydney,17,L,18,17,4,2,19,1,,,,,,,,1,,,,,,,,,,
Melbourne,1986,14,Collingwood,18,W,18,3,2,,3,1,,,,,,,,1,,,,,,,,,,
Melbourne,1986,15,Geelong,19,W,18,13,2,5,18,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,16,Footscray,20,L,18,12,2,2,14,,,,,,,,,3,3,,,,,,,,,
Melbourne,1986,17,North Melbourne,21,W,18,14,9,3,17,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,18,Carlton,22,L,18,11,3,1,12,,1,,,,,,,,1,,,,,,,,,
Melbourne,1987,19,Fitzroy,1,W,18,16,2,4,20,,,,3,,,,,,,,,,,,,,,
Melbourne,1987,20,North Melbourne,2,L,18,9,1,2,11,,,,2,,,,,1,,,,,,,,,,
Melbourne,1987,21,St Kilda,4,W,18,14,4,7,21,2,1,,1,,,,,2,2,,,,,,,,,
Melbourne,1987,22,Brisbane Bears,5,L,18,21,7,4,25,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1987,23,Richmond,6,W,18,20,7,3,23,,,,3,,,,,1,2,,,,,,,,,
Melbourne,1987,24,Collingwood,7,W,18,12,7,9,21,,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1987,25,Footscray,8,L,18,16,5,2,18,,,,,,,,,,,,,,,,,,,
Melbourne,1987,26,West Coast,9,L,18,11,1,2,13,,,,,,,,,,,,,,,,,,,
Melbourne,1987,27,Essendon,10,W,18,17,4,4,21,1,,,1,,,,,1,3,1,,,,,,,,
Melbourne,1987,28,Carlton,11,L,18,11,2,4,15,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,29,Sydney,12,L,18,14,4,7,21,,1,,2,,,,,,1,,,,,,,,,
Melbourne,1987,30,Hawthorn,13,W,18,11,2,4,15,,,,1,,,,,2,,,,,,,,,,
Melbourne,1987,31,Fitzroy,14,L,18,16,4,1,17,,,,1,,,,,4,2,,,,,,,,,
Melbourne,1987,32,North Melbourne,15,L,18,21,6,8,29,,,,1,,,,,,1,,,,,,,,,
Melbourne,1987,33,St Kilda,17,L,18,4,,2,6,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,34,Geelong,16,W,18,10,3,7,17,1,,,2,,,,,2,2,,,,,,,,,
Melbourne,1987,35,Brisbane Bears,18,W,18,6,1,7,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1987,36,Richmond,19,W,18,13,7,2,15,,,,1,,,,,,,,,,,,,,,
Melbourne,1987,37,Collingwood,20,W,18,16,6,3,19,1,,,1,,,,,1,3,,,,,,,,,
Melbourne,1987,38,West Coast,21,W,18,23,6,4,27,1,,,2,,,,,1,1,2,,,,,,,,
Melbourne,1987,39,Footscray,22,W,18,18,1,1,19,1,,,1,,,,,2,1,,,,,,,,,
Melbourne,1987,40,North Melbourne,EF,W,18,14,1,2,16,,3,,3,,,,,,2,,,,,,,,,
Melbourne,1987,41,Sydney,SF,W,18,22,6,1,23,2,1,,2,,,,,3,1,,,,,,,,,
Melbourne,1987,42,Hawthorn,PF,L,18,10,3,5,15,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1988,43,Richmond,1,W,18,17,3,3,20,,1,2,1,,,,,1,3,,,,,,,,,
Melbourne,1988,44,Footscray,2,W,18,9,5,5,14,,,1,3,,,,,,1,,,,,,,,,
Melbourne,1988,45,Geelong,3,W,18,16,3,3,19,,,1,1,,,,,2,4,,,,,,,,,
Melbourne,1988,46,Brisbane Bears,4,W,18,18,4,2,20,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1988,47,Sydney,5,W,18,17,4,2,19,1,,,,,,,,3,1,2,,,,,,,,
Melbourne,1988,48,Essendon,6,L,18,14,2,1,15,,,,3,,,,,,1,,,,,,,,,
Melbourne,1988,49,Hawthorn,7,W,18,18,4,5,23,,,,,,,,,2,,,,,,,,,,
Melbourne,1988,50,Fitzroy,8,W,18,18,5,6,24,,,,,,,,,1,,,,,,,,,,
Melbourne,1988,51,St Kilda,9,L,18,14,1,1,15,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1988,52,Collingwood,10,W,18,27,5,4,31,,,1,1,,,,,4,2,,,,,,,,,
Melbourne,1988,53,West Coast,11,W,18,20,6,6,26,,2,,1,,,,,1,,,,,,,,,,
Melbourne,1988,54,North Melbourne,12,L,18,24,6,4,28,,1,1,,,,,,2,1,,,,,,,,,
