team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1979,1,Footscray,16,W,37,4,3,1,5,,,,,,,,,,,,,,,,,,,
Collingwood,1979,2,Richmond,20,W,37,5,1,2,7,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1979,3,Carlton,21,W,37,4,2,4,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1980,4,South Melbourne,7,L,37,4,2,3,7,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1980,5,Hawthorn,16,W,37,6,3,2,8,1,,,,,,,,,,,,,,,,,,
Collingwood,1980,6,St Kilda,17,W,37,11,1,4,15,4,2,,,,,,,4,1,,,,,,,,,
Collingwood,1980,7,South Melbourne,18,W,37,,,1,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1980,8,Fitzroy,19,W,37,5,,7,12,1,1,,,,,,,1,5,,,,,,,,,
Collingwood,1980,9,Geelong,20,L,37,2,,,2,,,,,,,,,1,4,,,,,,,,,
Collingwood,1980,10,Geelong,PF,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1981,11,Fitzroy,1,W,37,8,,5,13,,,,,,,,,3,3,,,,,,,,,
Collingwood,1981,12,Footscray,2,W,37,10,5,5,15,,,,,,,,,1,3,,,,,,,,,
Collingwood,1981,13,St Kilda,3,W,37,12,4,4,16,,,,,,,,,1,3,,,,,,,,,
Collingwood,1981,14,Geelong,4,W,37,9,2,7,16,,,,,,,,,1,2,,,,,,,,,
Collingwood,1981,15,Melbourne,5,W,37,5,3,3,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1981,16,Carlton,6,W,37,11,3,12,23,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1981,17,South Melbourne,7,W,37,10,,4,14,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,18,Essendon,8,L,37,6,1,3,9,,,1,,,,,,1,2,,,,,,,,,
Collingwood,1981,19,North Melbourne,9,W,37,14,,6,20,1,,,,,,,,,,,,,,,,,,
Collingwood,1981,20,Richmond,10,W,37,10,4,3,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1981,21,Hawthorn,11,L,37,9,2,6,15,,,1,,,,,,1,,,,,,,,,,
Collingwood,1981,22,Footscray,12,W,37,12,3,10,22,,,,,,,,,,2,,,,,,,,,
Collingwood,1981,23,St Kilda,13,W,37,9,,2,11,,,,,,,,,4,3,,,,,,,,,
Collingwood,1981,24,Geelong,14,W,37,12,6,3,15,,,1,,,,,,,,,,,,,,,,
Collingwood,1981,25,Melbourne,15,W,37,7,1,5,12,,,,,,,,,3,3,,,,,,,,,
Collingwood,1981,26,Carlton,16,W,37,13,,2,15,,,,,,,,,5,1,,,,,,,,,
Collingwood,1981,27,Fitzroy,22,L,37,6,,3,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1981,28,Geelong,QF,L,37,10,1,4,14,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1981,29,Fitzroy,SF,W,37,14,3,6,20,,2,,,,,,,5,,,,,,,,,,
Collingwood,1981,30,Geelong,PF,W,37,6,2,6,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1981,31,Carlton,GF,L,37,10,1,6,16,,2,,,,,,,1,3,,,,,,,,,
Collingwood,1982,32,Geelong,1,L,37,11,,1,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1982,33,Footscray,2,W,37,5,,5,10,,,1,,,,,,,2,,,,,,,,,
Collingwood,1982,34,North Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1983,35,Carlton,14,W,37,14,2,5,19,,,,,,,,,1,,,,,,,,,,
Collingwood,1983,36,Essendon,15,W,37,12,2,2,14,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1983,37,Hawthorn,16,L,37,4,1,5,9,,,,,,,,,,2,,,,,,,,,
Collingwood,1983,38,Footscray,18,W,37,9,1,5,14,,1,,,,,,,3,2,,,,,,,,,
Collingwood,1983,39,Richmond,19,W,37,7,3,9,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1983,40,Sydney,20,W,37,9,5,6,15,,,,,,,,,3,,,,,,,,,,
Collingwood,1983,41,St Kilda,22,W,37,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,42,Melbourne,1,W,8,5,5,3,8,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,43,St Kilda,2,W,8,10,7,10,20,,,,,,,,,3,1,,,,,,,,,
Collingwood,1984,44,Essendon,3,L,8,5,5,11,16,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,45,Sydney,4,L,8,9,2,1,10,,,,,,,,,2,2,,,,,,,,,
Collingwood,1984,46,Carlton,5,W,8,8,5,10,18,,,1,,,,,,2,3,,,,,,,,,
Collingwood,1984,47,North Melbourne,6,W,8,14,4,6,20,,1,,,,,,,2,2,2,,,,,,,,
Collingwood,1984,48,Geelong,7,W,8,8,4,3,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1984,49,Richmond,8,L,8,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,50,Fitzroy,9,W,8,8,4,12,20,,,,,,,,,2,,3,,,,,,,,
Collingwood,1984,51,Footscray,10,L,8,7,3,11,18,,,,,,,,,3,6,,,,,,,,,
Collingwood,1984,52,Hawthorn,11,L,8,9,7,10,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1984,53,St Kilda,12,W,8,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,54,Carlton,15,L,8,3,,1,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1984,55,North Melbourne,16,W,8,14,7,3,17,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1984,56,Geelong,17,W,8,8,4,5,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,57,Richmond,18,W,8,7,3,4,11,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1984,58,Fitzroy,19,L,8,7,1,,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,59,Footscray,22,W,8,11,4,2,13,,,,,,,,,1,2,1,,,,,,,,
Collingwood,1984,60,Fitzroy,EF,W,8,12,7,3,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,61,Carlton,SF,W,8,10,4,3,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1984,62,Essendon,PF,L,8,7,4,5,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,63,Fitzroy,7,L,8,7,,1,8,,,,,,,,,2,4,,,,,,,,,
