team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1981,1,Melbourne,1,W,11,5,4,10,15,1,1,14,,,,,,2,6,,,,,,,,,
Hawthorn,1981,2,Carlton,2,L,11,5,4,5,10,,,10,,,,,,2,5,,,,,,,,,
Hawthorn,1981,3,South Melbourne,3,L,11,5,3,5,10,2,,17,,,,,,2,4,,,,,,,,,
Hawthorn,1981,4,Essendon,4,W,11,7,4,3,10,3,,6,,,,,,1,2,,,,,,,,,
Hawthorn,1981,5,North Melbourne,5,W,11,7,3,3,10,3,2,4,,,,,,2,7,,,,,,,,,
Hawthorn,1981,6,Richmond,6,W,11,5,2,1,6,,1,8,,,,,,2,1,,,,,,,,,
Hawthorn,1981,7,Geelong,7,L,11,4,1,6,10,,,13,,,,,,1,6,,,,,,,,,
Hawthorn,1981,8,Fitzroy,8,W,11,5,2,2,7,1,2,3,,,,,,1,4,,,,,,,,,
Hawthorn,1981,9,Footscray,9,W,11,4,5,6,10,2,2,7,,,,,,,1,,,,,,,,,
Hawthorn,1981,10,St Kilda,10,W,11,1,2,3,4,1,,3,,,,,,,1,,,,,,,,,
Hawthorn,1981,11,South Melbourne,13,W,11,8,6,5,13,3,2,9,,,,,,2,3,,,,,,,,,
Hawthorn,1981,12,Essendon,14,L,11,10,6,6,16,4,3,4,,,,,,1,2,,,,,,,,,
Hawthorn,1981,13,North Melbourne,15,W,11,5,1,6,11,,1,13,,,,,,,5,,,,,,,,,
Hawthorn,1981,14,Richmond,16,L,11,9,5,5,14,,2,21,,,,,,1,1,,,,,,,,,
Hawthorn,1981,15,Geelong,17,L,11,8,6,7,15,2,,9,,,,,,1,3,,,,,,,,,
Hawthorn,1981,16,Fitzroy,18,L,11,5,4,10,15,2,1,11,,,,,,3,7,,,,,,,,,
Hawthorn,1981,17,Footscray,19,W,11,10,8,8,18,3,2,11,,,,,,1,1,,,,,,,,,
Hawthorn,1981,18,St Kilda,20,W,11,4,4,6,10,2,,12,,,,,,,3,,,,,,,,,
Hawthorn,1981,19,Collingwood,21,L,11,7,5,4,11,3,2,17,,,,,,1,3,,,,,,,,,
Hawthorn,1981,20,Melbourne,22,W,11,11,7,5,16,5,,11,,,,,,1,5,,,,,,,,,
