team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2021,1,Essendon,14,L,16,6,5,3,9,,,,1,3,1,,1,,,,1,7,,,2,1,2,80
Hawthorn,2021,2,Greater Western Sydney,15,W,16,7,4,4,11,,1,,1,,6,,1,,,,,11,,,,2,2,77
Hawthorn,2021,3,Port Adelaide,16,L,16,10,7,6,16,,,,1,1,2,,2,1,1,,3,13,,1,1,2,1,77
Hawthorn,2021,4,Fremantle,17,L,16,18,6,9,27,,,,2,8,2,2,2,1,,,7,17,1,,2,2,1,84
Hawthorn,2021,5,Melbourne,18,D,16,10,2,8,18,,,,5,4,2,2,1,1,,,5,11,,,3,2,,88
Hawthorn,2021,6,Adelaide,19,L,16,17,4,8,25,,,,,5,6,,4,2,,,6,17,,,2,5,,89
Hawthorn,2021,7,Brisbane Lions,20,W,16,10,3,5,15,,2,,1,4,3,,2,,1,,5,9,,,2,4,,91
Hawthorn,2021,8,Collingwood,21,W,16,18,7,7,25,,,,1,1,7,,1,1,,,3,19,1,,1,2,1,86
Hawthorn,2021,9,Western Bulldogs,22,W,16,13,3,6,19,1,,,4,3,5,,2,1,,,3,13,,1,2,,,77
Hawthorn,2021,10,Richmond,23,D,16,10,3,8,18,,,,4,3,4,,1,,1,,3,13,,,1,1,,87
Hawthorn,2022,11,Melbourne,7,L,16,6,2,2,8,,1,,2,1,,1,1,,,,2,5,,,1,,,77
Hawthorn,2022,12,Essendon,8,L,16,8,5,8,16,,,,2,1,2,,1,1,1,,4,14,,,2,1,2,86
Hawthorn,2022,13,Richmond,9,L,16,13,4,7,20,,,,3,6,2,1,4,2,1,,7,11,,,1,,1,84
Hawthorn,2022,14,Brisbane Lions,10,W,16,6,,5,11,,,,3,2,2,,2,3,1,,5,6,,,,,,86
Hawthorn,2022,15,Gold Coast,11,L,16,8,1,4,12,,,,3,2,2,3,2,,,,4,8,,,3,,,85
Hawthorn,2022,16,Collingwood,12,L,16,15,5,9,24,,,,1,6,,1,2,,,,3,12,1,,2,,1,81
Hawthorn,2022,17,Fremantle,13,L,16,8,1,6,14,,,,2,2,1,1,,1,,,7,5,,,1,1,,75
Hawthorn,2022,18,Western Bulldogs,15,L,16,10,4,6,16,,2,,1,5,2,,,,,,2,13,,1,1,1,1,79
Hawthorn,2022,19,Greater Western Sydney,16,L,16,13,3,4,17,,,,4,3,1,1,3,,1,,7,9,,,3,,,83
Hawthorn,2023,20,Essendon,1,L,16,12,8,6,18,,,,2,3,1,,3,,1,,4,10,1,,1,2,,87
Hawthorn,2023,21,Sydney,2,L,16,18,5,4,22,,,,3,7,3,1,2,1,,,3,16,,,,3,,81
Hawthorn,2023,22,North Melbourne,3,W,16,4,2,3,7,,,,1,1,,,1,1,,,3,3,,,1,,,27
Hawthorn,2023,23,Fremantle,8,L,16,3,1,6,9,,,,2,2,,1,,1,,,4,6,,,,,,37
Hawthorn,2023,24,Melbourne,9,L,16,8,4,6,14,,,,1,1,3,1,,,,,5,8,,,,,1,53
Hawthorn,2023,25,West Coast,10,W,16,21,7,3,24,1,,,,2,6,,4,,,,,24,,,,2,,85
Hawthorn,2023,26,St Kilda,11,W,16,12,5,11,23,,,,2,3,1,2,2,,,,6,16,1,,3,4,,84
Hawthorn,2023,27,Port Adelaide,12,L,16,12,3,8,20,,1,,1,2,3,,3,,,,5,13,,,1,3,1,84
Hawthorn,2023,28,Brisbane Lions,13,W,16,7,2,7,14,,1,,,2,2,1,4,,1,,2,13,,,1,,,67
Hawthorn,2023,29,Gold Coast,15,L,16,13,8,3,16,,1,,1,1,2,1,2,,,,2,14,,,1,,1,77
Hawthorn,2023,30,St Kilda,20,L,16,10,1,5,15,,,,1,3,2,1,6,,,,5,6,,,1,3,,73
Western Bulldogs,2024,31,Melbourne,2,L,29,14,6,8,22,1,,,1,4,3,,2,1,1,,5,14,,,3,4,,83
Western Bulldogs,2024,32,Gold Coast,3,W,29,13,7,7,20,,,,,5,1,,,,,,4,15,,,2,,,81
