team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1971,1,Collingwood,3,D,18,7,5,7,14,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1971,2,Melbourne,4,L,18,2,1,2,4,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,3,Geelong,5,W,18,4,3,2,6,,,,,,,,,,3,,,,,,,,,
Essendon,1971,4,St Kilda,6,L,18,,,,,,,3,,,,,,,1,,,,,,,,,
Essendon,1971,5,Hawthorn,12,L,18,9,3,7,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1971,6,Carlton,13,L,18,9,2,2,11,,,3,,,,,,5,,,,,,,,,,
Essendon,1972,7,South Melbourne,2,W,18,6,3,1,7,1,,2,,,,,,2,3,,,,,,,,,
Essendon,1972,8,Richmond,3,W,18,8,2,3,11,,,1,,,,,,1,4,,,,,,,,,
Essendon,1972,9,Geelong,4,W,18,,,,,,,,,,,,,1,,,,,,,,,,
Essendon,1972,10,Carlton,5,L,18,1,,,1,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,11,Melbourne,6,L,18,2,1,1,3,,,,,,,,,,,,,,,,,,,
Essendon,1972,12,St Kilda,7,W,18,8,6,2,10,,,1,,,,,,,5,,,,,,,,,
Essendon,1972,13,North Melbourne,8,W,18,8,3,2,10,,,3,,,,,,2,4,,,,,,,,,
Essendon,1972,14,Hawthorn,9,W,18,10,6,1,11,,,,,,,,,2,2,,,,,,,,,
Essendon,1972,15,Fitzroy,10,W,18,13,7,2,15,,,1,,,,,,2,4,,,,,,,,,
Essendon,1972,16,Collingwood,11,L,18,6,4,5,11,,,,,,,,,1,,,,,,,,,,
Essendon,1972,17,Footscray,12,L,18,12,5,1,13,,1,2,,,,,,2,4,,,,,,,,,
Essendon,1972,18,South Melbourne,13,W,18,13,6,4,17,,,2,,,,,,2,2,,,,,,,,,
Essendon,1972,19,Geelong,14,L,18,17,9,1,18,,,4,,,,,,1,4,,,,,,,,,
Essendon,1972,20,Richmond,15,L,18,13,4,2,15,,,3,,,,,,2,4,,,,,,,,,
Essendon,1972,21,Carlton,16,L,18,11,5,1,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1972,22,Melbourne,17,W,18,15,9,1,16,1,1,3,,,,,,1,3,,,,,,,,,
Essendon,1972,23,St Kilda,18,W,18,5,2,,5,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,24,Hawthorn,20,L,18,13,3,1,14,1,2,2,,,,,,7,3,,,,,,,,,
Essendon,1972,25,Fitzroy,21,W,18,9,5,2,11,,,1,,,,,,2,4,,,,,,,,,
Essendon,1972,26,Collingwood,22,W,18,10,5,1,11,,2,3,,,,,,1,1,,,,,,,,,
Essendon,1972,27,St Kilda,EF,L,18,6,2,3,9,1,,,,,,,,3,,,,,,,,,,
Essendon,1974,28,Geelong,5,W,18,10,6,5,15,1,4,,,,,,,,1,,,,,,,,,
Essendon,1974,29,Footscray,6,L,18,5,2,1,6,1,,,,,,,,3,3,,,,,,,,,
Essendon,1974,30,Richmond,7,L,18,1,1,,1,,,,,,,,,,1,,,,,,,,,
Essendon,1974,31,Fitzroy,19,W,18,6,3,2,8,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,32,North Melbourne,20,L,18,11,3,1,12,,,,,,,,,4,1,,,,,,,,,
Essendon,1974,33,Carlton,21,W,18,8,1,,8,,,,,,,,,4,2,,,,,,,,,
Essendon,1974,34,Melbourne,22,W,18,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,35,St Kilda,1,W,18,11,5,,11,,,,,,,,,4,2,,,,,,,,,
Essendon,1975,36,South Melbourne,2,W,18,6,3,2,8,,,,,,,,,1,3,,,,,,,,,
Essendon,1975,37,Melbourne,3,W,18,10,4,1,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1975,38,Carlton,4,W,18,7,5,1,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1975,39,Fitzroy,5,L,18,12,6,2,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1975,40,Geelong,6,L,18,3,1,2,5,,,,,,,,,2,6,,,,,,,,,
Essendon,1975,41,Footscray,7,W,18,10,4,,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1975,42,Collingwood,8,L,18,5,3,1,6,,,,,,,,,2,2,,,,,,,,,
Essendon,1975,43,North Melbourne,9,W,18,12,6,1,13,,,,,,,,,5,,,,,,,,,,
Essendon,1975,44,Richmond,10,L,18,10,5,1,11,,,,,,,,,2,,,,,,,,,,
Essendon,1975,45,Hawthorn,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1975,46,St Kilda,12,L,18,16,5,1,17,,,,,,,,,7,3,,,,,,,,,
Essendon,1975,47,South Melbourne,13,W,18,8,4,4,12,,,,,,,,,2,2,,,,,,,,,
Essendon,1975,48,Carlton,14,L,18,9,5,1,10,,,,,,,,,1,4,,,,,,,,,
Essendon,1975,49,Melbourne,15,L,18,14,4,1,15,,,,,,,,,8,5,,,,,,,,,
Essendon,1975,50,Fitzroy,16,L,18,5,1,1,6,,,,,,,,,3,,,,,,,,,,
Essendon,1975,51,Geelong,17,W,18,3,1,,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,52,Footscray,18,L,18,10,2,1,11,,,,,,,,,6,1,,,,,,,,,
Essendon,1975,53,Collingwood,19,L,18,8,3,5,13,,,3,,,,,,4,4,,,,,,,,,
Essendon,1975,54,North Melbourne,20,W,18,13,6,,13,,,,,,,,,6,1,,,,,,,,,
Essendon,1975,55,Richmond,21,L,18,10,4,,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1975,56,Hawthorn,22,W,18,17,6,,17,,,1,,,,,,10,4,,,,,,,,,
Essendon,1976,57,Footscray,1,W,18,7,3,,7,,,,,,,,,3,,,,,,,,,,
Essendon,1976,58,Carlton,2,L,18,6,3,1,7,,,,,,,,,2,3,,,,,,,,,
Essendon,1976,59,Melbourne,3,L,18,8,1,2,10,,,,,,,,,,,,,,,,,,,
Essendon,1976,60,South Melbourne,4,L,18,8,4,1,9,,,1,,,,,,2,1,,,,,,,,,
Essendon,1976,61,Hawthorn,5,L,18,5,2,1,6,,,,,,,,,1,2,,,,,,,,,
Essendon,1976,62,Richmond,6,L,18,5,3,2,7,,,,,,,,,,2,,,,,,,,,
Essendon,1976,63,St Kilda,7,W,18,3,2,1,4,,,,,,,,,2,2,,,,,,,,,
Essendon,1976,64,Geelong,8,W,18,10,5,2,12,,,,,,,,,1,2,,,,,,,,,
Essendon,1976,65,North Melbourne,9,L,18,8,3,3,11,,,,,,,,,,2,,,,,,,,,
Essendon,1976,66,Collingwood,10,W,18,5,3,1,6,,,1,,,,,,2,2,,,,,,,,,
Essendon,1976,67,Fitzroy,11,L,18,9,3,1,10,,,,,,,,,,,,,,,,,,,
Essendon,1976,68,Footscray,12,W,18,5,2,,5,,,,,,,,,2,2,,,,,,,,,
Essendon,1976,69,Carlton,13,L,18,5,,,5,,,,,,,,,4,1,,,,,,,,,
Essendon,1976,70,South Melbourne,14,W,18,2,,3,5,,,,,,,,,,1,,,,,,,,,
Essendon,1976,71,Melbourne,15,W,18,10,7,1,11,,,,,,,,,2,,,,,,,,,,
Essendon,1976,72,Hawthorn,16,W,18,14,11,3,17,,,,,,,,,2,1,,,,,,,,,
Essendon,1976,73,Richmond,17,L,18,9,5,2,11,,,,,,,,,3,1,,,,,,,,,
Essendon,1976,74,St Kilda,18,L,18,3,2,,3,,,,,,,,,,,,,,,,,,,
Essendon,1976,75,Geelong,19,W,18,4,3,5,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1976,76,North Melbourne,20,L,18,10,7,4,14,,,1,,,,,,1,1,,,,,,,,,
Essendon,1976,77,Collingwood,21,L,18,12,6,2,14,,,,,,,,,3,4,,,,,,,,,
Essendon,1976,78,Fitzroy,22,L,18,7,3,,7,,,,,,,,,2,2,,,,,,,,,
Richmond,1978,79,Essendon,6,L,28,8,4,1,9,,,,,,,,,1,,,,,,,,,,
Richmond,1978,80,Collingwood,9,L,28,7,3,3,10,,,,,,,,,5,,,,,,,,,,
Richmond,1978,81,Fitzroy,10,W,28,4,1,5,9,,,,,,,,,2,,,,,,,,,,
Richmond,1978,82,Footscray,11,W,28,1,2,6,7,,,1,,,,,,,2,,,,,,,,,
Richmond,1978,83,Carlton,12,L,28,3,,3,6,,,,,,,,,3,2,,,,,,,,,
Richmond,1978,84,Fitzroy,21,L,28,5,3,4,9,,,,,,,,,2,3,,,,,,,,,
