team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1972,1,Fitzroy,1,W,16,9,1,2,11,1,6,,,,,,,1,1,,,,,,,,,
Carlton,1972,2,Collingwood,2,D,16,12,2,,12,2,,,,,,,,5,4,,,,,,,,,
Carlton,1972,3,Richmond,4,L,16,9,3,1,10,3,,,,,,,,1,1,,,,,,,,,
Carlton,1972,4,Essendon,5,W,16,8,3,,8,4,1,,,,,,,2,2,,,,,,,,,
Carlton,1972,5,Geelong,6,W,16,14,8,1,15,7,6,,,,,,,2,1,,,,,,,,,
Carlton,1972,6,Melbourne,7,W,16,8,7,2,10,3,3,,,,,,,2,4,,,,,,,,,
Carlton,1972,7,St Kilda,8,W,16,12,7,3,15,5,3,,,,,,,2,,,,,,,,,,
Carlton,1972,8,North Melbourne,9,W,16,6,3,4,10,1,1,,,,,,,1,2,,,,,,,,,
Carlton,1972,9,Hawthorn,10,L,16,8,2,1,9,4,,,,,,,,2,2,,,,,,,,,
Carlton,1972,10,Footscray,11,W,16,13,4,,13,2,6,,,,,,,2,2,,,,,,,,,
Carlton,1972,11,Fitzroy,12,W,16,10,6,4,14,4,2,,,,,,,1,1,,,,,,,,,
Carlton,1972,12,Richmond,14,L,16,5,3,3,8,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1972,13,South Melbourne,15,W,16,8,2,1,9,3,1,,,,,,,1,2,,,,,,,,,
Carlton,1972,14,Geelong,17,W,16,20,10,1,21,4,5,,,,,,,2,2,,,,,,,,,
Carlton,1972,15,Melbourne,18,W,16,7,5,3,10,2,,,,,,,,,1,,,,,,,,,
Carlton,1972,16,St Kilda,19,W,16,8,5,2,10,2,3,,,,,,,,2,,,,,,,,,
Carlton,1972,17,North Melbourne,20,W,16,17,12,1,18,8,4,,,,,,,2,2,,,,,,,,,
Carlton,1972,18,Hawthorn,21,W,16,17,10,5,22,12,3,,,,,,,4,,,,,,,,,,
Carlton,1972,19,Footscray,22,W,16,11,8,1,12,5,3,,,,,,,,2,,,,,,,,,
Carlton,1972,20,Richmond,SF,D,16,8,2,2,10,1,2,,,,,,,2,,,,,,,,,,
Carlton,1972,21,Richmond,SF,L,16,7,,,7,1,1,,,,,,,,4,,,,,,,,,
Carlton,1972,22,St Kilda,PF,W,16,1,,,1,1,,,,,,,,,,,,,,,,,,
Carlton,1973,23,Geelong,1,W,16,9,3,5,14,2,3,,,,,,,2,2,,,,,,,,,
Carlton,1973,24,North Melbourne,2,W,16,12,6,1,13,5,4,,,,,,,1,3,,,,,,,,,
Carlton,1973,25,Melbourne,3,W,16,10,4,2,12,1,5,,,,,,,4,3,,,,,,,,,
Carlton,1973,26,Hawthorn,4,W,16,7,7,5,12,6,1,,,,,,,,4,,,,,,,,,
Carlton,1973,27,Fitzroy,5,W,16,13,9,6,19,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1973,28,Richmond,6,L,16,10,4,3,13,2,4,,,,,,,1,1,,,,,,,,,
Carlton,1973,29,Collingwood,7,W,16,13,4,8,21,1,2,,,,,,,1,1,,,,,,,,,
Carlton,1973,30,South Melbourne,8,W,16,6,1,1,7,3,1,,,,,,,3,1,,,,,,,,,
Carlton,1973,31,St Kilda,11,L,16,12,6,1,13,3,3,,,,,,,3,1,,,,,,,,,
Carlton,1973,32,Geelong,12,W,16,11,6,3,14,3,3,,,,,,,1,4,,,,,,,,,
Carlton,1973,33,North Melbourne,13,L,16,13,5,2,15,2,4,,,,,,,1,,,,,,,,,,
Carlton,1975,34,Geelong,1,W,16,16,10,1,17,5,2,,,,,,,2,3,,,,,,,,,
Carlton,1975,35,Collingwood,2,W,16,7,5,4,11,5,1,,,,,,,1,2,,,,,,,,,
Carlton,1975,36,North Melbourne,3,W,16,6,1,1,7,,2,,,,,,,,,,,,,,,,,
Carlton,1975,37,Essendon,4,L,16,9,7,3,12,2,2,,,,,,,,1,,,,,,,,,
Carlton,1975,38,St Kilda,5,W,16,8,4,2,10,3,3,,,,,,,1,,,,,,,,,,
Carlton,1975,39,Hawthorn,6,W,16,13,4,,13,1,3,,,,,,,1,3,,,,,,,,,
Carlton,1975,40,South Melbourne,7,W,16,8,2,,8,3,,,,,,,,2,2,,,,,,,,,
Carlton,1975,41,Footscray,11,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1975,42,Geelong,12,W,16,10,4,2,12,4,3,,,,,,,,,,,,,,,,,
Carlton,1975,43,Collingwood,13,W,16,6,1,,6,,,,,,,,,,4,,,,,,,,,
Carlton,1975,44,Essendon,14,W,16,3,,,3,1,,,,,,,,1,1,,,,,,,,,
Carlton,1975,45,Hawthorn,17,L,16,11,3,,11,4,2,,,,,,,,2,,,,,,,,,
Carlton,1975,46,South Melbourne,18,W,16,12,1,3,15,3,2,,,,,,,4,3,,,,,,,,,
Carlton,1975,47,Melbourne,19,L,16,1,2,2,3,,1,,,,,,,,,,,,,,,,,
Carlton,1975,48,Richmond,SF,L,16,7,1,,7,2,1,,,,,,,3,1,,,,,,,,,
