team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1995,1,Richmond,1,L,33,12,3,,12,1,3,,,,,,,3,2,,,,,,,,,
Fremantle,1995,2,Essendon,2,L,33,13,5,3,16,3,3,2,,,,,,5,1,,,,,,,,,
Fremantle,1995,3,Fitzroy,3,W,33,11,3,3,14,2,1,,,,,,,3,3,2,,,,,,,,
Fremantle,1995,4,Geelong,4,W,33,11,4,4,15,2,2,2,3,,,,,2,2,,,,,,,,,
Fremantle,1995,5,Footscray,5,L,33,14,3,5,19,,2,3,1,,,,,2,1,,,,,,,,,
Fremantle,1995,6,Sydney,6,W,33,11,5,3,14,1,,5,,,,,,,1,,,,,,,,,
Fremantle,1995,7,West Coast,7,L,33,2,,1,3,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1995,8,Brisbane Bears,9,W,33,2,1,2,4,,1,7,,,,,,1,,,,,,,,,,
Fremantle,1995,9,St Kilda,10,W,33,8,3,2,10,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1995,10,North Melbourne,11,L,33,9,5,5,14,2,2,2,,,,,,1,1,,,,,,,,,
Fremantle,1995,11,Adelaide,12,L,33,13,11,3,16,1,2,6,,,,,,,3,,,,,,,,,
Fremantle,1995,12,Carlton,13,L,33,10,5,5,15,1,2,14,2,,,,,2,4,,,,,,,,,
Fremantle,1995,13,Melbourne,14,L,33,11,5,4,15,,,6,,,,,,1,1,,,,,,,,,
Fremantle,1995,14,Hawthorn,15,L,33,7,3,,7,,,3,1,,,,,1,,,,,,,,,,
Fremantle,1995,15,Fitzroy,18,W,33,6,4,4,10,2,2,1,1,,,,,1,3,,,,,,,,,
Fremantle,1995,16,Geelong,19,L,33,9,2,2,11,3,,8,,,,,,2,1,,,,,,,,,
Fremantle,1995,17,Footscray,20,W,33,8,3,2,10,1,1,3,,,,,,,2,,,,,,,,,
Fremantle,1995,18,Sydney,21,W,33,5,3,2,7,2,2,,1,,,,,2,2,,,,,,,,,
Fremantle,1995,19,West Coast,22,L,33,2,1,3,5,,,4,1,,,,,,4,,,,,,,,,
Fremantle,1997,20,St Kilda,20,L,33,5,2,2,7,,,2,,,,,,,,,,,,,,,,
