team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2012,1,Western Bulldogs,17,W,41,5,5,2,7,,,9,3,,3,1,3,,2,,3,4,2,,,,,86
Carlton,2012,2,Richmond,18,W,41,6,3,2,8,1,1,5,,,,,3,,1,,3,5,1,3,2,,,86
Carlton,2012,3,Sydney,19,L,41,7,6,1,8,1,2,6,1,,2,,2,,2,,4,4,2,3,2,,,83
Carlton,2012,4,Brisbane Lions,20,W,41,7,6,4,11,2,3,7,4,,3,1,,2,,,8,3,3,3,1,,,88
Carlton,2012,5,Essendon,21,W,41,6,6,6,12,3,1,5,3,,2,1,3,3,2,,12,2,4,3,1,,1,89
Carlton,2012,6,Gold Coast,22,L,41,6,5,2,8,,5,11,1,,1,,,,,,4,4,2,4,7,,1,93
Carlton,2013,7,Richmond,1,L,41,2,1,2,4,,,5,1,,1,,4,,3,,2,2,,1,2,,,79
Carlton,2013,8,Collingwood,2,L,41,2,3,4,6,,,1,1,,,,4,,3,,4,2,3,,1,,,89
Carlton,2013,9,Greater Western Sydney,10,W,41,8,8,4,12,1,3,13,2,,1,1,2,,,,5,6,4,3,1,,,86
Carlton,2013,10,Essendon,11,L,41,9,10,6,15,1,,5,1,,2,,,1,,,7,7,5,,1,,,90
Carlton,2013,11,Hawthorn,12,L,41,7,6,1,8,1,1,6,2,1,1,,1,1,,,6,3,4,2,,,1,84
Carlton,2013,12,Sydney,14,L,41,4,1,3,7,,,12,3,,3,1,1,1,1,,4,3,1,,4,,,78
Carlton,2013,13,Collingwood,15,L,41,6,3,2,8,1,,9,4,,2,2,3,,2,,6,3,1,1,4,,,92
Carlton,2013,14,Richmond,21,W,41,9,5,6,15,3,2,8,2,1,1,1,1,,,,10,3,3,2,3,,,85
Carlton,2013,15,Essendon,22,L,41,7,5,4,11,,,4,1,,3,,4,3,2,,9,3,3,,4,,,82
Carlton,2013,16,Port Adelaide,23,W,41,5,4,1,6,,1,,,,2,1,3,1,,,3,3,1,1,1,,,44
Carlton,2013,17,Sydney,SF,L,41,4,2,4,8,,,5,1,,,1,2,1,,,3,4,,,2,,,86
Carlton,2014,18,Melbourne,4,L,41,8,8,8,16,1,,4,3,,2,1,4,,1,,7,9,2,1,2,,1,94
Carlton,2014,19,Western Bulldogs,5,W,41,3,5,7,10,,1,4,2,,2,1,1,3,,,5,5,2,,1,,,89
Carlton,2014,20,West Coast,6,W,41,6,9,8,14,,,5,,,,,4,,2,,6,9,3,2,4,,,88
Carlton,2014,21,Collingwood,7,L,41,5,8,9,14,1,2,5,,,,2,1,,1,,5,8,3,3,2,,,87
Carlton,2014,22,St Kilda,8,W,41,7,7,3,10,,3,5,3,,2,,,,,,2,7,1,2,2,,1,88
Carlton,2014,23,Adelaide,10,W,41,4,4,6,10,1,,5,4,,,1,1,1,,,2,7,,1,3,,1,92
Carlton,2014,24,Brisbane Lions,11,L,41,5,4,9,14,,,12,5,1,1,3,2,,1,,8,9,1,1,1,,1,85
Carlton,2014,25,Geelong,12,L,41,10,8,6,16,1,1,5,3,,1,2,1,,1,,7,8,2,3,2,,,89
Carlton,2014,26,Hawthorn,13,L,41,7,5,5,12,4,,6,1,,1,2,3,,2,,6,6,3,3,3,,,92
Carlton,2014,27,Greater Western Sydney,14,L,41,3,3,2,5,,,9,6,,1,,2,,1,,3,2,2,,2,,,89
Carlton,2014,28,Collingwood,15,L,41,6,5,4,10,1,,5,2,1,,,2,1,,,9,5,1,1,7,,,83
Carlton,2014,29,St Kilda,16,W,41,8,8,3,11,4,,8,1,,1,1,2,1,1,,6,5,4,3,2,,1,87
Carlton,2014,30,Sydney,17,L,41,7,7,6,13,,1,8,1,2,2,1,3,,,,6,7,3,1,1,,,88
Carlton,2014,31,North Melbourne,18,W,41,2,4,2,4,,1,5,1,,,,1,,1,,3,1,3,1,1,,,85
Carlton,2014,32,Fremantle,19,L,41,3,4,3,6,1,,10,3,,2,,1,,,,4,5,,1,6,,,84
Carlton,2014,33,Gold Coast,20,W,41,5,4,2,7,,,11,2,,,1,3,,1,,3,5,,,5,,,87
Carlton,2014,34,Geelong,21,L,41,4,4,2,6,,,6,1,,2,,,1,,,4,2,3,,5,,1,91
Carlton,2014,35,Port Adelaide,22,L,41,11,5,4,15,1,2,7,3,3,1,1,3,4,1,,9,6,2,1,,,,92
Carlton,2014,36,Essendon,23,D,41,5,6,2,7,,,11,2,1,1,,2,,1,,2,6,1,2,5,,,93
Carlton,2015,37,West Coast,2,L,41,7,8,7,14,2,3,8,2,,3,1,,1,,,9,5,5,3,2,,,87
Carlton,2015,38,Essendon,3,L,41,6,6,5,11,,1,9,1,,1,,2,,,,4,7,2,,2,,,83
Carlton,2015,39,St Kilda,4,W,41,5,5,7,12,,,12,,,2,1,2,,,,9,3,4,2,4,,,89
Carlton,2015,40,Brisbane Lions,6,L,41,9,6,2,11,4,2,13,1,,3,4,,1,,,8,4,3,4,5,,,88
Carlton,2015,41,Greater Western Sydney,7,L,41,4,2,2,6,1,,8,,2,,,2,1,2,,4,4,2,1,2,,,88
Carlton,2015,42,Geelong,8,L,41,4,3,1,5,,,2,2,,1,,,,,,,6,,,4,,,93
Carlton,2015,43,Sydney,9,L,41,6,6,2,8,2,,6,1,,3,1,,1,,,3,5,1,2,,,,90
Carlton,2015,44,Adelaide,10,L,41,7,6,3,10,3,1,,3,,2,,2,,,,2,9,2,4,,,1,90
Carlton,2015,45,Port Adelaide,12,W,41,6,6,2,8,2,,4,3,,2,,,,,,3,5,2,2,1,,,92
Carlton,2015,46,Gold Coast,13,W,41,8,5,2,10,3,3,1,,,,,2,1,1,,6,4,4,5,3,,,90
Carlton,2015,47,Western Bulldogs,14,L,41,6,6,2,8,1,1,,2,,3,,4,,1,,3,5,3,1,2,,,95
Carlton,2015,48,Richmond,15,L,41,11,9,2,13,2,1,2,,,2,,2,1,1,,3,9,1,1,,,,92
Carlton,2015,49,Fremantle,16,L,41,3,2,4,7,,,7,,1,,,2,,,,1,5,,,1,,,84
Carlton,2015,50,Hawthorn,17,L,41,5,2,6,11,,,10,,1,1,2,4,1,3,,4,7,1,2,1,,1,82
Carlton,2015,51,North Melbourne,18,L,41,8,6,2,10,2,,,,1,2,,2,1,2,,3,6,2,2,2,1,,88
Carlton,2015,52,Collingwood,19,L,41,5,5,1,6,2,,4,,,1,,,,,,1,5,1,2,2,,,87
Carlton,2016,53,Richmond,1,L,41,8,7,4,12,,2,1,2,,1,,1,1,,,5,6,2,3,1,,,88
Carlton,2016,54,Sydney,2,L,41,5,5,3,8,2,,,,,3,,,1,,,4,4,2,2,2,,,83
Carlton,2016,55,Gold Coast,3,L,41,6,5,3,9,1,2,,1,,2,,1,1,,,5,4,2,3,1,,,87
Carlton,2016,56,Western Bulldogs,4,L,41,5,6,3,8,,,,4,,1,,4,,2,,6,2,4,2,,,,86
Carlton,2016,57,Fremantle,5,W,41,8,6,8,16,,2,,2,,4,,2,2,,,7,9,1,2,,,,91
Carlton,2016,58,Essendon,6,W,41,6,6,4,10,,,,2,,3,,3,1,1,,6,5,4,1,1,,,90
Carlton,2016,59,Collingwood,7,W,41,14,11,3,17,3,1,4,1,,4,1,2,1,,,10,6,7,5,1,,,91
Carlton,2016,60,Port Adelaide,8,W,41,,1,,,,,,,,,,1,,1,,1,,1,1,,,,6
Carlton,2016,61,Geelong,10,W,41,6,4,2,8,1,1,,1,,1,,1,1,1,,3,5,1,1,,,,95
Carlton,2016,62,Brisbane Lions,11,W,41,5,5,2,7,1,,,3,,,,3,,1,,2,5,1,1,2,,,92
Carlton,2016,63,St Kilda,12,L,41,6,6,2,8,3,,,1,,1,,6,,3,,3,6,2,3,3,,,87
Carlton,2016,64,Greater Western Sydney,14,L,41,6,7,6,12,,1,1,,,1,,4,1,1,,6,7,3,1,2,,,89
Carlton,2016,65,Collingwood,15,L,41,4,4,3,7,,1,,1,,,,3,2,1,,6,2,2,1,,,,85
Carlton,2016,66,Adelaide,16,L,41,3,1,4,7,1,1,,3,,1,,4,,3,,5,1,,1,,,,92
Carlton,2016,67,Sydney,18,L,41,3,3,8,11,1,,,,,1,1,2,,,,7,4,1,1,1,,1,94
