team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2006,1,Fremantle,18,L,34,2,1,3,5,,,,3,,1,,,,,,1,4,,,2,,1,70
Hawthorn,2006,2,Carlton,19,W,34,1,1,,1,,1,,2,,,,,,,,1,,1,1,,,,40
Hawthorn,2007,3,Kangaroos,17,L,16,5,5,3,8,2,1,,2,,,,7,,3,,1,7,,2,3,,,86
Hawthorn,2009,4,Port Adelaide,4,L,16,11,5,7,18,,,,,1,4,2,4,,1,,4,14,,1,,1,,70
Hawthorn,2009,5,West Coast,5,W,16,4,3,7,11,,,,3,,,1,2,,,,3,7,,,3,,1,91
Hawthorn,2009,6,Carlton,6,W,16,13,8,11,24,,,,2,2,2,1,4,,2,,5,20,,,6,2,1,83
Hawthorn,2009,7,Essendon,7,L,16,10,9,8,18,,,,1,4,2,,1,,,,3,15,,,3,2,1,80
Hawthorn,2009,8,Fremantle,8,W,16,6,5,12,18,,,,1,1,,,1,1,,,6,11,,,2,,,92
Hawthorn,2009,9,Melbourne,9,W,16,7,5,5,12,,,,1,1,1,,1,,,,3,9,,,2,,,90
Hawthorn,2009,10,Western Bulldogs,14,L,16,12,10,6,18,,,,3,3,2,,5,,2,,1,17,,,,2,,85
Hawthorn,2009,11,North Melbourne,15,W,16,10,5,5,15,,1,,2,,3,,2,,1,,4,11,,1,2,,,83
Hawthorn,2009,12,Collingwood,16,W,16,8,1,3,11,1,1,,1,2,,,2,2,2,,4,7,,,2,,1,71
Hawthorn,2009,13,Geelong,17,L,16,7,2,7,14,,2,,4,,4,,1,,1,,3,11,,1,1,,1,62
Hawthorn,2009,14,St Kilda,19,L,16,4,2,3,7,1,,,3,,,,1,,,,3,4,1,1,1,,,66
Hawthorn,2009,15,Richmond,21,W,16,7,4,7,14,4,1,,6,,2,,2,,2,,6,8,2,2,,,1,85
Hawthorn,2009,16,Essendon,22,L,16,8,7,1,9,3,,5,5,,1,,2,,,,2,7,,3,2,,,97
