team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1969,1,Fitzroy,1,W,12,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,2,Collingwood,1,L,12,7,1,3,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1970,3,Hawthorn,5,W,12,12,1,,12,,,,,,,,,5,1,,,,,,,,,
Footscray,1970,4,Geelong,6,L,12,10,3,2,12,,,,,,,,,,1,,,,,,,,,
Footscray,1970,5,Melbourne,7,W,12,16,1,3,19,,,,,,,,,4,2,,,,,,,,,
Footscray,1970,6,North Melbourne,8,W,12,8,,5,13,,,,,,,,,2,3,,,,,,,,,
Footscray,1970,7,Fitzroy,9,L,12,9,2,1,10,,,,,,,,,,4,,,,,,,,,
Footscray,1970,8,Carlton,10,W,12,3,1,1,4,,,,,,,,,1,4,,,,,,,,,
Footscray,1970,9,Richmond,11,L,12,13,4,,13,,,,,,,,,3,3,,,,,,,,,
Footscray,1970,10,Collingwood,12,L,12,9,1,1,10,,,,,,,,,4,2,,,,,,,,,
Footscray,1970,11,Essendon,13,W,12,13,4,2,15,,,,,,,,,2,5,,,,,,,,,
Footscray,1970,12,St Kilda,14,L,12,12,1,1,13,,,,,,,,,4,2,,,,,,,,,
Footscray,1970,13,South Melbourne,15,L,12,9,2,2,11,,,,,,,,,4,4,,,,,,,,,
Footscray,1970,14,Geelong,17,W,12,9,5,,9,,,,,,,,,1,4,,,,,,,,,
Footscray,1970,15,Melbourne,18,W,12,11,2,1,12,,,,,,,,,6,4,,,,,,,,,
Footscray,1970,16,North Melbourne,19,W,12,13,1,1,14,,,,,,,,,1,4,,,,,,,,,
Footscray,1970,17,Fitzroy,20,L,12,14,2,3,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1970,18,Carlton,21,L,12,15,4,3,18,,,,,,,,,3,4,,,,,,,,,
Footscray,1970,19,Richmond,22,W,12,13,4,1,14,,,,,,,,,3,2,,,,,,,,,
Footscray,1971,20,Collingwood,1,L,12,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1971,21,Melbourne,2,L,12,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,22,Carlton,18,L,12,12,1,,12,,,,,,,,,2,3,,,,,,,,,
Footscray,1971,23,Geelong,21,L,12,15,3,3,18,,,,,,,,,,,,,,,,,,,
Footscray,1971,24,St Kilda,22,L,12,1,,2,3,,,,,,,,,1,3,,,,,,,,,
