team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1994,1,St Kilda,9,L,31,7,3,4,11,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,2,Adelaide,10,L,31,1,1,4,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1994,3,Carlton,11,L,31,6,3,4,10,,,,1,,,,,,,,,,,,,,,
Fitzroy,1994,4,Hawthorn,13,W,31,10,1,12,22,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,5,Footscray,14,L,31,6,2,3,9,,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1994,6,Essendon,17,L,31,4,3,6,10,,,,,,,,,,1,,,,,,,,,
Fitzroy,1994,7,Brisbane Bears,18,L,31,6,2,4,10,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1994,8,West Coast,19,L,31,4,,3,7,,,,1,,,,,,4,,,,,,,,,
Fitzroy,1995,9,Carlton,2,L,31,16,6,3,19,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,10,Fremantle,3,L,31,17,10,6,23,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,11,Sydney,4,L,31,3,2,2,5,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,12,St Kilda,6,W,31,10,4,4,14,,1,,4,,,,,2,2,,,,,,,,,
Fitzroy,1995,13,North Melbourne,7,L,31,9,3,5,14,1,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1995,14,Adelaide,8,W,31,10,1,1,11,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1995,15,West Coast,9,L,31,4,1,6,10,,,,4,,,,,1,3,,,,,,,,,
Fitzroy,1995,16,Collingwood,10,L,31,12,7,7,19,1,,,4,,,,,,1,,,,,,,,,
Fitzroy,1995,17,Brisbane Bears,11,L,31,15,5,6,21,,1,,3,,,,,2,1,,,,,,,,,
Fitzroy,1995,18,Richmond,12,L,31,17,5,11,28,,1,,3,,,,,,,,,,,,,,,
Fitzroy,1995,19,Hawthorn,13,L,31,7,3,4,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1995,20,Footscray,14,L,31,7,1,5,12,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,21,Melbourne,15,L,31,13,5,3,16,,1,,2,,,,,,,,,,,,,,,
Fitzroy,1995,22,Essendon,16,L,31,14,7,8,22,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,23,Carlton,17,L,31,10,2,1,11,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1995,24,Fremantle,18,L,31,9,4,4,13,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1995,25,Sydney,19,L,31,9,3,6,15,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1995,26,Geelong,20,L,31,14,3,5,19,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1995,27,St Kilda,21,L,31,7,3,,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,28,North Melbourne,22,L,31,10,4,2,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1996,29,Footscray,3,L,31,9,2,6,15,1,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1996,30,St Kilda,4,L,31,10,7,8,18,,,,2,,,,,3,3,,,,,,,,,
Fitzroy,1996,31,Brisbane Bears,5,L,31,10,4,12,22,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,32,Richmond,6,L,31,10,5,7,17,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1996,33,Carlton,7,L,31,14,4,5,19,1,1,,1,,,,,2,3,,,,,,,,,
Fitzroy,1996,34,Fremantle,8,W,31,16,5,9,25,,,,4,,,,,4,2,,,,,,,,,
Fitzroy,1996,35,North Melbourne,9,L,31,19,8,8,27,,,,5,,,,,2,,,,,,,,,,
Fitzroy,1996,36,Sydney,10,L,31,20,5,13,33,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,37,Melbourne,11,L,31,9,4,6,15,1,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,38,Hawthorn,12,L,31,16,9,9,25,1,,,3,,,,,,2,,,,,,,,,
Fitzroy,1996,39,Geelong,13,L,31,8,2,4,12,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,40,Essendon,14,L,31,12,4,8,20,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,41,West Coast,15,L,31,3,2,4,7,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,42,Adelaide,17,L,31,16,5,11,27,1,1,1,1,,,,,2,,,,,,,,,,
Fitzroy,1996,43,Footscray,18,L,31,10,2,8,18,,,,3,,,,,,,,,,,,,,,
Fitzroy,1996,44,St Kilda,19,L,31,13,2,6,19,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,45,Brisbane Bears,20,L,31,7,2,4,11,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,46,Richmond,21,L,31,11,6,12,23,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1996,47,Fremantle,22,L,31,6,3,16,22,,,,1,,,,,,1,,,,,,,,,
Western Bulldogs,1997,48,Fremantle,1,L,21,10,5,1,11,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,49,Sydney,2,W,21,10,1,3,13,,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,50,Richmond,3,W,21,11,6,9,20,1,1,,4,,,,,2,3,,,,,,,,,
Western Bulldogs,1997,51,Melbourne,4,W,21,6,5,8,14,,,,1,,,,,1,,,,,,,,,,
Western Bulldogs,1997,52,Adelaide,5,L,21,11,4,5,16,,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,53,Collingwood,8,L,21,9,1,6,15,1,,,,,,,,,2,,,,,,,,,
Western Bulldogs,1997,54,North Melbourne,9,W,21,6,2,4,10,,,,2,,,,,,,,,,,,,,,
Western Bulldogs,1997,55,Essendon,10,W,21,9,2,7,16,,,,,,,,,2,,,,,,,,,,
