team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1965,1,Collingwood,7,L,22,4,,1,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,2,Hawthorn,8,W,22,2,1,,2,2,,,,,,,,,,,,,,,,,,
South Melbourne,1965,3,Geelong,9,W,22,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,4,Fitzroy,10,L,22,8,4,,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,5,Richmond,11,L,22,5,1,,5,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,6,North Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,7,Carlton,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,8,Melbourne,15,W,22,13,2,,13,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1965,9,Footscray,16,L,22,5,1,2,7,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,10,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,11,Melbourne,4,W,22,6,2,,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,12,St Kilda,5,L,22,3,,,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,13,Collingwood,9,L,22,5,,,5,,,,,,,,,,2,,,,,,,,,
South Melbourne,1966,14,Footscray,10,L,22,3,,,3,,,,,,,,,1,1,,,,,,,,,
