team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2005,1,Brisbane Lions,22,W,33,10,5,1,11,,1,,1,,6,,3,,2,,1,10,,1,2,,,79
St Kilda,2005,2,Adelaide,QF,W,33,13,4,5,18,2,1,,1,4,4,,2,,1,,3,13,,1,3,,,61
St Kilda,2005,3,Sydney,PF,L,33,2,1,,2,,,,3,,,,2,,,,,2,,,1,,,46
St Kilda,2006,4,West Coast,18,L,33,3,1,10,13,,,,5,1,,,,1,,,5,8,,,3,,,81
St Kilda,2006,5,Geelong,19,W,33,2,1,2,4,,,,3,,1,,1,,1,,3,1,1,,,,,48
St Kilda,2007,6,Essendon,4,L,33,7,4,5,12,,,,2,3,3,1,6,1,3,,5,9,,,1,,,100
St Kilda,2007,7,Carlton,6,W,33,16,7,5,21,,,,3,5,,,4,4,,,6,15,,,6,3,,100
St Kilda,2007,8,Sydney,7,W,33,14,9,3,17,,,,1,3,,,1,2,,1,4,13,,1,3,,,100
St Kilda,2007,9,Hawthorn,8,L,33,12,8,7,19,,,,2,2,,,1,1,1,,3,16,,,2,,,100
St Kilda,2007,10,Fremantle,9,L,33,15,8,3,18,,,,,6,,,2,,1,,2,17,,,3,5,,100
St Kilda,2007,11,Geelong,10,L,33,10,3,4,14,,,,2,2,3,2,2,2,2,,4,10,,,,1,,83
St Kilda,2007,12,Kangaroos,11,L,33,6,3,4,10,1,,,1,2,2,,3,,2,,2,8,,1,4,,,69
St Kilda,2007,13,Richmond,22,W,33,2,2,2,4,,,,,,,,1,,,,1,3,,,1,1,,37
St Kilda,2008,14,Western Bulldogs,11,L,33,6,5,7,13,,,,1,1,4,,3,,,,5,8,1,,2,,,69
St Kilda,2008,15,Sydney,12,L,33,6,2,8,14,,,,1,2,,,,,,,4,10,,,4,2,,100
St Kilda,2008,16,Fremantle,13,W,33,8,6,7,15,,,,3,2,,1,2,,1,,4,11,,,2,,,93
St Kilda,2008,17,North Melbourne,14,W,33,7,4,4,11,,,,4,3,1,,2,,1,,1,9,,,2,,,77
St Kilda,2008,18,Carlton,15,W,33,5,2,4,9,,,,2,1,1,,6,1,4,,2,7,,,2,,1,78
St Kilda,2008,19,Port Adelaide,18,W,33,7,5,6,13,2,,,,,4,2,,,,,6,7,2,1,3,,,77
St Kilda,2008,20,Collingwood,19,L,33,10,4,7,17,,,,2,2,4,1,2,1,,,5,11,,,3,,1,93
St Kilda,2008,21,Fremantle,20,W,33,7,3,3,10,,,,3,,2,,2,1,,,2,8,,,3,,1,82
St Kilda,2008,22,Adelaide,21,W,33,3,4,8,11,,1,,2,,3,1,1,,1,,4,7,2,1,1,,2,81
St Kilda,2008,23,Essendon,22,W,33,7,6,5,12,,1,,2,,1,1,1,,,,2,11,,1,1,1,1,82
St Kilda,2008,24,Geelong,QF,L,33,6,2,2,8,,1,,3,,,2,,1,,,4,4,,,1,,,75
