team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1965,1,Essendon,1,L,16,6,5,,6,,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1965,2,Footscray,2,W,16,3,3,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1966,3,South Melbourne,1,L,16,8,3,1,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1966,4,Collingwood,2,L,16,5,2,2,7,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1966,5,Carlton,3,L,16,7,3,2,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,6,Footscray,4,L,16,13,4,5,18,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1966,7,Essendon,5,L,16,14,3,5,19,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1966,8,St Kilda,6,L,16,11,2,3,14,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,9,Richmond,7,L,16,10,8,2,12,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1966,10,Hawthorn,8,L,16,7,6,2,9,1,2,1,,,,,,,1,,,,,,,,,
Fitzroy,1966,11,Geelong,9,L,16,10,7,6,16,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1966,12,Melbourne,10,L,16,10,5,3,13,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1966,13,North Melbourne,11,L,16,11,5,2,13,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1966,14,Collingwood,13,L,16,7,2,2,9,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,15,Carlton,14,L,16,16,5,4,20,,1,,,,,,,3,5,,,,,,,,,
Fitzroy,1966,16,Footscray,15,W,16,15,3,5,20,,2,1,,,,,,2,3,,,,,,,,,
Fitzroy,1966,17,Essendon,16,L,16,19,6,4,23,,,2,,,,,,3,2,,,,,,,,,
Fitzroy,1966,18,St Kilda,17,L,16,21,7,3,24,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,19,Richmond,18,L,16,13,2,4,17,,,,,,,,,6,5,,,,,,,,,
Fitzroy,1967,20,Carlton,1,L,16,8,6,6,14,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1967,21,South Melbourne,2,L,16,15,7,9,24,,,1,,,,,,2,5,,,,,,,,,
Fitzroy,1967,22,Richmond,3,L,16,11,,7,18,,,,,,,,,3,8,,,,,,,,,
Fitzroy,1967,23,Geelong,4,L,16,7,4,6,13,,1,2,,,,,,1,2,,,,,,,,,
Fitzroy,1967,24,North Melbourne,5,L,16,15,4,3,18,,,,,,,,,4,8,,,,,,,,,
Fitzroy,1967,25,Hawthorn,7,L,16,17,6,4,21,,1,,,,,,,3,5,,,,,,,,,
Fitzroy,1967,26,Footscray,8,W,16,11,3,2,13,1,,,,,,,,6,7,,,,,,,,,
Fitzroy,1967,27,Collingwood,9,L,16,18,7,4,22,,,1,,,,,,3,3,,,,,,,,,
Fitzroy,1967,28,Essendon,10,L,16,13,9,6,19,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1967,29,St Kilda,11,L,16,18,10,6,24,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1967,30,Carlton,12,L,16,18,5,1,19,1,,,,,,,,2,7,,,,,,,,,
Fitzroy,1967,31,South Melbourne,13,W,16,14,4,3,17,3,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1967,32,Richmond,14,L,16,13,5,4,17,,,,,,,,,1,9,,,,,,,,,
Fitzroy,1968,33,Melbourne,1,L,16,12,6,8,20,,,,,,,,,1,5,,,,,,,,,
Fitzroy,1968,34,Collingwood,2,W,16,7,1,6,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,35,North Melbourne,3,L,16,7,3,3,10,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,36,Footscray,4,W,16,1,1,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,37,Essendon,5,L,16,13,7,6,19,1,3,,,,,,,1,4,,,,,,,,,
Fitzroy,1968,38,St Kilda,6,L,16,11,4,3,14,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,39,South Melbourne,11,L,16,18,9,4,22,1,,5,,,,,,2,,,,,,,,,,
Fitzroy,1968,40,Melbourne,12,L,16,17,9,8,25,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1968,41,Collingwood,13,L,16,17,5,2,19,3,,,,,,,,3,5,,,,,,,,,
Fitzroy,1968,42,North Melbourne,14,W,16,5,3,4,9,,1,1,,,,,,,,,,,,,,,,
Fitzroy,1968,43,Footscray,15,W,16,3,1,3,6,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,44,Essendon,16,L,16,13,7,3,16,1,,,,,,,,2,5,,,,,,,,,
Fitzroy,1968,45,St Kilda,17,L,16,4,1,3,7,2,,,,,,,,2,3,,,,,,,,,
Fitzroy,1968,46,Geelong,18,L,16,8,3,4,12,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,47,Carlton,19,L,16,12,6,2,14,,4,,,,,,,3,4,,,,,,,,,
Fitzroy,1968,48,Hawthorn,20,L,16,6,2,4,10,1,,,,,,,,4,2,,,,,,,,,
Fitzroy,1969,49,Footscray,12,L,16,10,4,5,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,50,South Melbourne,13,W,16,15,6,5,20,,5,,,,,,,2,3,,,,,,,,,
Fitzroy,1969,51,St Kilda,14,W,16,13,6,3,16,1,,1,,,,,,2,5,,,,,,,,,
Fitzroy,1969,52,North Melbourne,15,W,16,15,8,4,19,5,,,,,,,,3,4,,,,,,,,,
Fitzroy,1969,53,Richmond,16,W,16,13,3,6,19,1,1,,,,,,,2,5,,,,,,,,,
Fitzroy,1969,54,Essendon,17,L,16,16,6,4,20,1,1,,,,,,,2,6,,,,,,,,,
Fitzroy,1969,55,Collingwood,18,L,16,9,5,4,13,,1,,,,,,,1,9,,,,,,,,,
Fitzroy,1969,56,Melbourne,19,W,16,16,6,5,21,3,2,,,,,,,2,4,,,,,,,,,
