team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2020,1,Melbourne,6,L,22,8,1,4,12,3,3,,3,,2,2,3,3,2,1,8,4,,1,2,1,1,86
Gold Coast,2020,2,Sydney,7,W,22,12,3,4,16,2,2,,4,1,5,2,5,1,4,,7,8,1,,,,1,83
Gold Coast,2020,3,Western Bulldogs,8,L,22,7,4,4,11,1,4,,1,,2,1,3,,1,,6,6,1,2,1,,,82
Gold Coast,2020,4,Greater Western Sydney,9,L,22,5,1,4,9,,1,,1,,,,3,1,,,5,4,,1,,,,78
Gold Coast,2020,5,St Kilda,10,L,22,9,2,4,13,2,,,3,,4,,3,,2,,7,5,1,,,2,1,78
Gold Coast,2020,6,Essendon,11,D,22,10,3,4,14,1,2,,,1,4,3,2,,1,,10,4,1,1,,,1,85
Gold Coast,2020,7,Richmond,12,L,22,6,3,5,11,,,,1,,3,,4,1,1,,4,8,,,,1,,80
Gold Coast,2020,8,Carlton,13,L,22,6,5,2,8,1,1,,,,,,2,,,,2,6,,1,1,1,,80
Gold Coast,2020,9,North Melbourne,14,W,22,9,3,4,13,1,1,,1,,3,,1,3,1,,11,4,,2,1,,1,82
Gold Coast,2020,10,Brisbane Lions,16,L,22,8,,6,14,,1,,2,,4,2,1,1,1,,5,7,,,2,,,87
Gold Coast,2020,11,Collingwood,17,L,22,6,,3,9,,1,,2,,3,,4,1,2,,5,2,,,,,1,81
Gold Coast,2020,12,Hawthorn,18,L,22,4,1,4,8,1,1,,3,,3,2,1,1,,,4,5,,,4,,,88
Gold Coast,2021,13,West Coast,1,L,22,4,3,7,11,,1,,1,,2,2,2,,1,,4,7,,,1,1,1,80
Gold Coast,2021,14,North Melbourne,2,W,22,10,6,6,16,3,2,,2,,4,3,2,1,1,,9,8,,2,2,,,88
Gold Coast,2021,15,Adelaide,3,L,22,6,1,7,13,1,2,,1,,6,3,3,,2,,8,5,,,1,2,1,91
Gold Coast,2021,16,Carlton,4,L,22,9,8,5,14,,,,3,1,3,1,8,1,4,,5,10,,1,1,2,2,88
Gold Coast,2021,17,Western Bulldogs,5,L,22,6,2,5,11,1,,,3,,3,1,,1,,,7,4,,,1,,,83
Gold Coast,2021,18,Sydney,6,W,22,9,3,9,18,2,,,5,,4,,4,2,2,,10,9,1,,,,2,87
Gold Coast,2021,19,Collingwood,7,W,22,7,3,4,11,1,,,4,3,2,3,3,2,2,,6,7,,,3,,1,81
Gold Coast,2021,20,St Kilda,8,L,22,6,2,10,16,1,,,3,,1,2,7,2,2,,10,7,,1,3,,1,88
Gold Coast,2021,21,Brisbane Lions,9,L,22,4,3,1,5,,,,3,1,,,1,,1,,3,5,,,2,,,78
Gold Coast,2021,22,Geelong,10,L,22,6,2,3,9,,1,,4,,1,1,3,1,1,,6,4,,,2,,,81
Gold Coast,2021,23,Hawthorn,11,W,22,12,6,7,19,4,,,3,2,4,1,3,1,2,,8,9,1,1,1,,1,80
Gold Coast,2021,24,Fremantle,13,L,22,5,1,3,8,2,,,2,,,1,1,1,,,5,3,,,3,,,75
Gold Coast,2021,25,Port Adelaide,14,L,22,10,2,7,17,,1,,1,,5,3,6,1,3,,10,8,,,3,,,88
Gold Coast,2021,26,North Melbourne,15,L,22,6,2,1,7,,1,,2,,2,1,2,1,2,,5,5,,,1,,,80
Gold Coast,2021,27,Richmond,16,W,22,7,1,2,9,1,2,,1,,3,1,4,,3,,5,3,,,2,1,1,83
Gold Coast,2021,28,Greater Western Sydney,17,W,22,5,2,6,11,,1,,3,1,1,1,3,1,1,,6,5,,,1,1,,85
Gold Coast,2021,29,Western Bulldogs,18,L,22,4,3,6,10,,,,2,2,2,,2,,,,5,5,,1,1,,,72
Gold Coast,2021,30,Brisbane Lions,19,L,22,4,1,3,7,,,,3,,2,2,3,1,1,,4,4,,,,,,78
Gold Coast,2022,31,West Coast,1,W,22,18,6,5,23,4,1,,1,1,1,2,5,,2,1,7,13,,5,1,,2,88
Gold Coast,2022,32,Carlton,4,W,22,3,1,4,7,1,1,,,,1,2,3,,1,,7,2,,,1,1,2,78
Gold Coast,2022,33,St Kilda,5,L,22,4,1,3,7,1,1,,,1,,,2,,,,1,5,,1,1,,,83
Gold Coast,2022,34,Brisbane Lions,6,L,22,10,,5,15,,1,,2,,1,3,2,2,,,8,4,,,2,,,88
Gold Coast,2022,35,Collingwood,7,L,22,3,,5,8,,,,,,,,6,1,3,,2,5,,,1,1,1,84
Gold Coast,2022,36,Sydney,8,W,22,12,1,1,13,2,2,,1,1,4,2,2,3,1,,9,5,,,,5,1,78
Gold Coast,2022,37,Fremantle,9,W,22,9,1,9,18,,2,,4,,1,2,3,4,2,,15,5,,,1,,2,89
Gold Coast,2022,38,Western Bulldogs,10,L,22,9,5,9,18,1,1,,4,1,3,1,3,,1,,7,11,,1,2,,2,89
Gold Coast,2022,39,Hawthorn,11,W,22,9,4,3,12,1,2,,3,,3,,1,,,,4,6,,3,1,,2,86
Gold Coast,2022,40,North Melbourne,12,W,22,12,2,4,16,2,3,,2,,4,4,1,1,,,10,9,,1,1,2,1,88
Gold Coast,2022,41,Adelaide,14,W,22,10,5,7,17,3,2,,1,,,2,2,2,,,8,9,,5,1,,2,88
Gold Coast,2022,42,Port Adelaide,15,L,22,6,1,6,12,3,,,4,,2,,1,,1,,5,6,,,2,4,,81
Gold Coast,2022,43,Collingwood,16,L,22,11,2,7,18,4,1,,3,,1,2,1,,,1,6,11,,1,3,,,88
Gold Coast,2022,44,Essendon,18,L,22,8,1,3,11,1,1,,2,,3,2,5,,3,,6,4,,1,1,2,,89
Gold Coast,2022,45,Brisbane Lions,19,L,22,5,2,5,10,1,,,2,,2,1,2,,2,,2,7,,1,1,,1,87
Gold Coast,2022,46,West Coast,20,W,22,8,2,4,12,3,1,,3,,3,,3,,3,,5,7,,2,1,,1,84
Gold Coast,2022,47,Hawthorn,21,L,22,8,3,3,11,,1,,3,,5,1,3,1,1,,8,5,,,1,,1,87
Gold Coast,2022,48,Geelong,22,L,22,9,3,5,14,2,1,,4,,2,1,3,2,1,,6,7,,,,,,81
Adelaide,2023,49,Greater Western Sydney,1,L,22,15,6,3,18,2,5,,1,1,2,3,4,,1,,6,11,1,5,,,1,90
Adelaide,2023,50,Richmond,2,L,22,8,2,4,12,2,1,,3,,3,2,4,,3,,5,6,,2,,,,87
Adelaide,2023,51,Port Adelaide,3,W,22,11,4,6,17,4,,,5,,4,3,1,3,,,9,9,,1,,,,100
Adelaide,2023,52,Fremantle,4,W,22,10,6,5,15,3,2,,5,,1,1,4,,2,2,9,6,2,6,,2,1,85
Adelaide,2023,53,Carlton,5,W,22,8,1,6,14,1,,,5,,3,1,4,3,2,,9,5,,,1,,1,94
Adelaide,2023,54,Hawthorn,6,W,22,9,5,5,14,1,,,2,,5,2,2,1,,,7,8,,2,1,1,1,94
Adelaide,2023,55,Collingwood,7,L,22,7,3,6,13,1,2,,5,,2,4,3,,1,,8,6,,2,,1,,85
Adelaide,2023,56,Geelong,8,L,22,11,6,10,21,2,1,,2,1,2,2,4,3,,,8,13,1,2,2,2,,95
Adelaide,2023,57,St Kilda,9,W,22,13,6,7,20,2,,,3,,3,4,7,,2,,10,11,2,1,,,,91
Adelaide,2023,58,Western Bulldogs,10,L,22,6,1,2,8,1,1,,3,,3,1,3,1,2,,6,1,,,1,1,2,82
Adelaide,2023,59,Brisbane Lions,11,W,22,10,4,13,23,2,3,,1,,3,4,5,,3,,16,9,1,1,5,,3,94
Adelaide,2023,60,Gold Coast,12,L,22,8,1,5,13,,2,,1,,3,2,5,,2,,5,8,,,2,3,,89
Adelaide,2023,61,West Coast,13,W,22,13,2,7,20,3,2,,3,,4,,6,1,3,,11,7,,1,,,2,86
Adelaide,2023,62,Collingwood,15,L,22,14,7,7,21,1,1,,4,,5,,2,,,,5,13,,3,,,,90
Adelaide,2023,63,North Melbourne,16,W,22,10,6,7,17,5,,,2,,2,2,4,1,2,3,7,10,,4,,,2,92
Adelaide,2023,64,Essendon,17,L,22,8,4,3,11,2,1,,5,1,4,,4,,2,,4,7,,1,3,,1,96
Adelaide,2023,65,Greater Western Sydney,18,L,22,9,2,1,10,,1,,5,,3,1,2,,1,,4,8,,,2,,,92
Adelaide,2023,66,Melbourne,19,L,22,14,3,6,20,3,3,,4,,4,3,,,,2,7,11,,2,1,2,1,90
Adelaide,2023,67,Sydney,23,L,22,6,3,12,18,1,,,4,1,5,2,2,1,,,14,4,1,,,,,91
Adelaide,2023,68,West Coast,24,W,22,7,2,6,13,,2,,1,,3,1,4,,2,,6,7,,,,3,,85
Adelaide,2024,69,Gold Coast,2,L,23,11,1,8,19,2,,,6,1,7,4,7,,1,,12,8,,1,2,1,,94
Adelaide,2024,70,Geelong,3,L,23,12,2,4,16,2,,,4,,3,2,5,,2,,9,6,,,2,,1,89
