team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2002,1,Kangaroos,2,L,40,7,3,1,8,1,,,,2,4,,1,,,,,8,,,,,,
Western Bulldogs,2002,2,West Coast,3,L,40,10,3,5,15,1,1,,1,2,1,,2,4,,,9,9,1,1,2,2,,
Western Bulldogs,2002,3,Brisbane Lions,4,L,40,6,2,5,11,1,,,2,1,1,1,,,,,2,9,,,1,,,
Western Bulldogs,2002,4,Melbourne,5,L,40,6,3,9,15,,,,1,1,1,,1,2,,,7,9,,,3,,,
Western Bulldogs,2002,5,Carlton,6,W,40,3,2,,3,,,,,,1,,1,,,,,3,,,,,,
Western Bulldogs,2002,6,Collingwood,7,L,40,6,2,7,13,1,1,,2,,3,1,1,1,,,4,9,,,2,,,
Western Bulldogs,2002,7,Sydney,8,W,40,6,,4,10,,,,,,4,,2,1,,,3,9,,,,,,
Western Bulldogs,2002,8,Geelong,9,W,40,13,6,8,21,,1,,3,3,1,1,3,1,1,,5,16,,,1,,,
Western Bulldogs,2002,9,Richmond,10,W,40,4,1,2,6,,,,1,,2,,1,1,1,,1,6,,,,,,
Western Bulldogs,2002,10,Fremantle,11,W,40,2,1,6,8,,,1,1,1,1,1,,1,,,4,4,,,2,,,
Western Bulldogs,2002,11,St Kilda,12,W,40,1,2,4,5,,,,,,1,1,1,,1,,2,3,,,1,,,
Western Bulldogs,2002,12,Port Adelaide,13,L,40,8,2,6,14,,,,,2,1,2,1,1,,,6,8,,,1,,,
Western Bulldogs,2002,13,Essendon,14,D,40,,1,3,3,,,,1,,,1,,,,,2,2,,,,,,
Western Bulldogs,2002,14,Adelaide,16,L,40,10,5,6,16,1,1,,,1,5,,3,,,,4,11,1,2,1,,,
Western Bulldogs,2002,15,Kangaroos,17,W,40,9,6,9,18,1,,,2,2,2,2,,,,,6,12,,,1,,,
Western Bulldogs,2002,16,West Coast,18,W,40,6,2,1,7,,,,,,4,,,,,,2,5,1,,1,,,
Western Bulldogs,2002,17,Brisbane Lions,19,L,40,2,,1,3,1,,,,,,,,1,,,1,2,,,2,,,
Western Bulldogs,2002,18,Carlton,21,L,40,6,1,6,12,,,,,2,4,1,5,1,2,,4,8,,,,,,
Western Bulldogs,2003,19,Geelong,1,W,40,,,1,1,,,,,,,,,,,,,1,,,1,,,6
Western Bulldogs,2003,20,Adelaide,9,L,40,4,2,5,9,1,1,,2,,2,1,,2,,,4,5,1,,3,,,68
Western Bulldogs,2003,21,Kangaroos,10,L,40,9,4,2,11,2,2,,2,,3,1,1,2,1,,4,8,,2,1,,,88
Western Bulldogs,2003,22,West Coast,11,D,40,3,1,5,8,,1,,1,3,1,1,,1,,,2,6,,,1,,,41
Western Bulldogs,2003,23,Sydney,12,L,40,8,3,1,9,,,,,,5,,3,1,,,3,7,,,3,,,56
Western Bulldogs,2003,24,Collingwood,13,L,40,1,2,4,5,,,,3,1,,,1,1,1,,3,3,,,,,,46
Western Bulldogs,2003,25,Hawthorn,14,L,40,1,,2,3,,,,1,,1,1,,1,,,2,2,,,,,2,43
Western Bulldogs,2003,26,Melbourne,18,W,40,6,5,9,15,,,,,1,1,4,,3,,,9,8,,,1,,,70
Western Bulldogs,2003,27,Essendon,19,L,40,2,1,,2,,,,3,,,,,,,,,2,,,2,,,44
Western Bulldogs,2003,28,Fremantle,20,L,40,11,3,13,24,,,,2,1,7,1,3,,,,3,20,,,3,,,74
Western Bulldogs,2003,29,St Kilda,21,L,40,7,4,13,20,,,,6,3,,2,1,,,,7,13,1,,1,,,81
Western Bulldogs,2003,30,Brisbane Lions,22,L,40,9,5,10,19,1,,,3,1,2,2,1,1,,,6,13,,,,,1,95
Western Bulldogs,2004,31,Collingwood,17,L,40,6,2,10,16,,,,2,1,1,1,1,,,,4,12,,,6,,1,64
Western Bulldogs,2004,32,West Coast,18,L,40,7,2,7,14,,,,3,,2,,3,,,,2,12,,,1,,1,65
Western Bulldogs,2004,33,Hawthorn,19,L,40,10,5,9,19,,,,4,4,6,,1,1,1,,5,16,,,4,,1,87
Western Bulldogs,2004,34,Port Adelaide,20,L,40,18,8,6,24,,,,3,3,4,,3,1,2,,4,19,1,,,,,83
Western Bulldogs,2004,35,Kangaroos,21,W,40,14,5,7,21,2,1,,2,1,7,4,3,1,1,,6,15,,,2,,1,67
Western Bulldogs,2004,36,Essendon,22,L,40,12,7,8,20,,,1,2,2,2,1,3,1,1,,7,13,,,1,,,93
Western Bulldogs,2005,37,Collingwood,1,W,40,11,9,3,14,2,1,,1,,6,1,2,2,1,,3,12,1,1,2,,,66
Western Bulldogs,2005,38,Melbourne,2,L,40,10,5,6,16,,,,,,4,2,2,1,,,2,14,,,,,3,48
Western Bulldogs,2005,39,Richmond,3,L,40,12,4,7,19,,,,3,2,3,3,3,2,1,,6,13,1,,,,2,78
Western Bulldogs,2005,40,West Coast,4,L,40,5,3,3,8,,,,4,1,2,1,1,,1,,2,6,,,,,1,51
Western Bulldogs,2005,41,Hawthorn,11,W,40,8,4,8,16,,,,1,,2,2,4,1,3,,4,12,,,,,,66
Western Bulldogs,2005,42,Port Adelaide,12,L,40,2,3,7,9,,,,1,,,1,,1,,,6,4,,,,,,49
Western Bulldogs,2005,43,Carlton,13,W,40,12,8,6,18,1,,,4,1,5,3,2,3,,,5,13,,2,3,,1,63
Western Bulldogs,2005,44,St Kilda,14,L,40,12,8,3,15,1,1,,1,,3,,1,3,1,,4,12,,1,,,,63
Western Bulldogs,2005,45,Fremantle,15,L,40,10,1,10,20,,,,3,1,1,5,2,3,2,,9,11,1,1,1,,2,76
Western Bulldogs,2005,46,Adelaide,16,L,40,6,3,8,14,,,1,3,2,1,1,,1,,,6,8,2,,1,,,58
Western Bulldogs,2005,47,Geelong,17,W,40,7,1,4,11,,,,1,,3,,2,,,,4,8,,,1,,,28
Western Bulldogs,2005,48,West Coast,19,W,40,4,2,6,10,1,1,,2,,,1,1,,1,,2,9,,1,,,,47
Western Bulldogs,2006,49,Port Adelaide,19,L,40,8,4,2,10,2,2,,4,1,2,,,2,,,3,7,,1,,,1,60
Western Bulldogs,2006,50,Adelaide,20,W,40,3,2,1,4,,,,,,,,1,,1,,1,3,,,,,1,36
Western Bulldogs,2006,51,St Kilda,21,L,40,7,3,2,9,,,,3,,2,,,1,,,2,8,,,,,2,41
St Kilda,2007,52,Brisbane Lions,2,L,22,7,3,6,13,1,,,2,,3,,2,1,2,,3,11,,,,,,52
St Kilda,2007,53,Sydney,7,W,22,12,4,2,14,1,,,3,,5,6,4,4,1,,6,8,,,2,,1,50
St Kilda,2007,54,Hawthorn,8,L,22,10,4,5,15,,,,2,1,3,2,1,1,,,4,11,,,1,,,70
St Kilda,2007,55,Fremantle,9,L,22,9,3,8,17,,,,1,2,3,3,4,2,2,,8,8,,,,,1,73
St Kilda,2007,56,Geelong,10,L,22,5,2,1,6,,,,1,1,,,1,,1,,1,4,,,,,,48
St Kilda,2007,57,Adelaide,15,W,22,12,4,8,20,2,2,1,3,,4,3,,3,,,9,11,,1,2,,,60
St Kilda,2007,58,Hawthorn,16,W,22,4,3,4,8,,,,1,,3,,,,,,3,5,,,,,1,38
