team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1991,1,Hawthorn,9,L,49,11,3,3,14,1,,,,,,,,1,4,,,,,,,,,
Essendon,1991,2,St Kilda,10,W,49,11,4,7,18,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,3,Melbourne,11,W,49,5,5,3,8,,,,1,,,,,3,1,,,,,,,,,
Essendon,1991,4,Collingwood,13,L,49,6,1,9,15,,1,,1,,,,,1,,,,,,,,,,
Essendon,1991,5,Fitzroy,14,W,49,2,,6,8,,,,1,,,,,,,,,,,,,,,
Essendon,1991,6,Footscray,15,L,49,3,1,7,10,,,,1,,,,,,2,,,,,,,,,
Essendon,1991,7,Geelong,16,L,49,6,1,9,15,,,,2,,,,,2,4,,,,,,,,,
Essendon,1991,8,North Melbourne,18,W,49,3,2,5,8,,,,4,,,,,1,1,,,,,,,,,
Essendon,1991,9,Adelaide,19,L,49,8,1,11,19,,,,1,,,,,3,1,,,,,,,,,
Essendon,1991,10,Sydney,20,W,49,9,5,21,30,,1,,1,,,,,2,,1,,,,,,,,
Essendon,1991,11,Brisbane Bears,21,W,49,9,5,12,21,,,,2,,,,,3,2,,,,,,,,,
Essendon,1991,12,Carlton,22,W,49,6,1,2,8,,,,1,,,,,,,,,,,,,,,
Essendon,1991,13,Hawthorn,24,L,49,11,5,7,18,,,,2,,,,,1,,,,,,,,,,
Essendon,1991,14,Melbourne,EF,L,49,5,,7,12,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1992,15,Melbourne,6,W,33,4,1,3,7,,1,,1,,,,,,1,,,,,,,,,
Essendon,1992,16,North Melbourne,8,L,33,10,5,12,22,,1,,,,,,,1,1,,,,,,,,,
Essendon,1992,17,Geelong,9,L,33,5,2,6,11,,1,,1,,,,,2,2,,,,,,,,,
Essendon,1992,18,Carlton,10,L,33,8,1,10,18,,2,,,,,,,1,3,,,,,,,,,
Essendon,1992,19,Sydney,11,W,33,13,7,18,31,,,,3,,,,,5,2,3,,,,,,,,
Essendon,1992,20,Richmond,12,W,33,8,3,14,22,,,,,,,,,,,1,,,,,,,,
Essendon,1992,21,Brisbane Bears,13,W,33,7,2,10,17,,,,1,,,,,2,,,,,,,,,,
Essendon,1992,22,Adelaide,14,W,33,6,1,4,10,,,,1,,,,,3,3,,,,,,,,,
Essendon,1992,23,West Coast,15,L,33,9,6,5,14,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,24,St Kilda,16,W,33,7,,14,21,,,,4,,,,,1,1,,,,,,,,,
Essendon,1992,25,Fitzroy,17,W,33,8,3,13,21,,,,2,,,,,2,5,,,,,,,,,
Essendon,1992,26,Footscray,18,W,33,11,3,13,24,,1,,1,,,,,3,,,,,,,,,,
Essendon,1992,27,Collingwood,19,L,33,14,6,6,20,1,,,,,,,,1,2,,,,,,,,,
Essendon,1992,28,Hawthorn,20,L,33,8,7,9,17,,,,5,,,,,,1,,,,,,,,,
Essendon,1992,29,Melbourne,21,W,33,6,1,7,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1992,30,North Melbourne,23,W,33,15,5,7,22,2,,,3,,,,,,1,2,,,,,,,,
Essendon,1992,31,Geelong,24,L,33,6,3,11,17,,,,1,,,,,,,,,,,,,,,
Essendon,1993,32,West Coast,1,L,11,6,2,3,9,,,1,,,,,,,2,,,,,,,,,
Essendon,1993,33,Carlton,2,D,11,12,4,7,19,,,,2,,,,,,1,,,,,,,,,
Essendon,1993,34,Collingwood,3,L,11,13,2,7,20,,,,1,,,,,,2,,,,,,,,,
Essendon,1993,35,Sydney,4,W,11,16,4,9,25,1,1,,1,,,,,2,1,,,,,,,,,
Essendon,1993,36,Footscray,5,L,11,7,,14,21,,,,,,,,,1,2,,,,,,,,,
