team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1986,1,Fitzroy,1,L,16,7,8,2,9,2,2,3,,,,,,,2,,,,,,,,,
Geelong,1986,2,Essendon,2,L,16,5,4,5,10,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,3,Sydney,3,L,16,7,4,2,9,4,,,,,,,,1,1,,,,,,,,,
Geelong,1986,4,Collingwood,4,L,16,12,6,5,17,4,4,1,,,,,,2,2,,,,,,,,,
Geelong,1986,5,North Melbourne,5,L,16,7,6,3,10,2,2,6,,,,,,1,1,,,,,,,,,
Geelong,1986,6,Footscray,6,W,16,11,7,6,17,3,,3,,,,,,2,6,1,,,,,,,,
Geelong,1986,7,Melbourne,7,W,16,11,8,3,14,3,1,,,,,,,1,1,2,,,,,,,,
Geelong,1986,8,Carlton,8,L,16,11,5,2,13,2,,7,,,,,,1,4,,,,,,,,,
Geelong,1986,9,Hawthorn,9,L,16,5,6,5,10,1,1,8,,,,,,1,1,,,,,,,,,
Geelong,1986,10,Richmond,10,W,16,8,6,6,14,2,1,2,,,,,,,1,,,,,,,,,
Geelong,1986,11,St Kilda,11,W,16,8,6,2,10,4,,6,,,,,,,,,,,,,,,,
Geelong,1986,12,Fitzroy,12,L,16,10,7,4,14,1,2,1,,,,,,1,3,,,,,,,,,
Geelong,1986,13,Essendon,13,L,16,8,6,5,13,4,3,,,,,,,,2,,,,,,,,,
Geelong,1986,14,Sydney,14,L,16,2,1,,2,,,2,,,,,,1,,,,,,,,,,
Geelong,1987,15,St Kilda,1,W,16,5,5,3,8,2,,,2,,,,,,2,,,,,,,,,
Geelong,1987,16,Brisbane Bears,2,L,16,10,6,1,11,3,3,2,1,,,,,2,1,,,,,,,,,
Geelong,1987,17,North Melbourne,4,L,16,10,6,3,13,3,1,2,2,,,,,3,1,,,,,,,,,
