team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2016,1,Carlton,5,L,18,6,3,10,16,,,,3,3,1,3,1,1,,,7,11,,1,2,,,63
Fremantle,2016,2,Adelaide,6,L,18,6,2,7,13,,1,,1,3,1,,,,,,2,11,,,1,,,71
Fremantle,2016,3,Essendon,11,W,18,10,4,6,16,1,,,4,1,2,3,5,1,1,,5,13,1,,,,,67
Fremantle,2016,4,Brisbane Lions,12,W,18,16,4,3,19,2,,,3,,7,4,5,1,,,7,12,,,,1,,69
Fremantle,2016,5,Port Adelaide,13,W,18,2,2,6,8,,,,3,,2,1,,1,,,5,5,,,2,,,62
Fremantle,2016,6,Collingwood,14,L,18,3,2,5,8,,,,5,,1,1,1,,1,,4,5,1,,1,,,61
Fremantle,2016,7,Melbourne,16,L,18,2,2,6,8,,,,4,1,1,,1,,,,3,5,,,,,,59
Fremantle,2016,8,Sydney,19,L,18,10,1,7,17,,,,10,2,4,1,2,2,,,7,10,,,,,,64
Fremantle,2016,9,West Coast,20,L,18,12,5,5,17,,1,,1,3,2,2,1,1,,,4,11,,,2,,,60
Fremantle,2016,10,Adelaide,21,L,18,12,4,7,19,,1,,6,3,3,2,4,1,,,6,14,,,,,,79
Fremantle,2016,11,Greater Western Sydney,22,L,18,7,2,7,14,,1,,4,,1,1,2,1,,,6,10,,,1,,,74
Fremantle,2016,12,Western Bulldogs,23,W,18,14,6,8,22,,,,4,3,4,,1,1,,,5,17,,,1,,1,68
Fremantle,2017,13,Geelong,1,L,18,5,3,10,15,,,,,,,,1,1,,,6,9,,,,,2,53
Fremantle,2017,14,Port Adelaide,2,L,18,9,6,8,17,,,,,2,,1,1,1,,,3,15,,,,3,,65
Fremantle,2017,15,North Melbourne,5,W,18,10,4,7,17,,,,1,2,4,3,1,1,,,6,10,,,,,,57
Fremantle,2017,16,West Coast,6,L,18,5,1,6,11,,,,4,,1,,1,1,,,4,6,,,1,,,59
Fremantle,2017,17,Essendon,7,W,18,9,6,8,17,,1,,,2,1,1,1,,,,3,14,,,,,,65
Fremantle,2017,18,Richmond,8,W,18,8,5,5,13,,,,2,2,1,1,1,,,,3,11,,,,,1,51
Fremantle,2017,19,Adelaide,10,L,18,13,4,7,20,2,,,1,2,3,,1,,,,8,12,1,,1,,,70
Fremantle,2017,20,Collingwood,11,L,18,5,2,7,12,,,,1,3,1,,2,1,,,3,8,,,,1,,57
Fremantle,2017,21,Brisbane Lions,12,L,18,7,3,11,18,,,,,3,,2,8,,1,,7,10,,,2,,,83
Fremantle,2017,22,Geelong,14,L,18,14,5,4,18,3,,,4,2,2,2,3,,,,3,14,,1,3,,1,66
Fremantle,2017,23,St Kilda,15,L,18,5,3,10,15,,,,1,1,6,2,3,,1,,4,12,,,1,,1,73
Fremantle,2017,24,North Melbourne,16,W,18,9,5,6,15,2,1,,5,1,3,,1,1,,,2,12,,,,,2,78
Fremantle,2017,25,West Coast,17,L,18,7,6,9,16,,,,4,,1,,2,,1,,2,14,,,,,,83
Fremantle,2017,26,Hawthorn,18,L,18,3,1,5,8,,,,3,,1,,,,,,1,7,,,1,,,62
Fremantle,2017,27,Greater Western Sydney,19,L,18,16,11,7,23,1,1,,1,,6,,,1,,,3,21,1,3,1,,1,79
Fremantle,2017,28,Gold Coast,20,W,18,7,3,6,13,,1,,3,1,1,1,2,1,1,,2,11,,,,,,76
Fremantle,2017,29,Sydney,21,L,18,7,1,11,18,,,,,2,3,,2,1,,,7,11,,,,,,74
Fremantle,2017,30,Richmond,22,L,18,9,3,3,12,,,,11,3,3,1,4,1,1,,2,10,,,1,,,74
