team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1991,1,Richmond,2,W,4,5,3,3,8,,,,3,,,,,,,,,,,,,,,
Essendon,1991,2,North Melbourne,3,W,4,8,2,5,13,1,,,2,,,,,,1,,,,,,,,,
Essendon,1991,3,Adelaide,4,W,4,7,4,4,11,1,1,,2,,,,,1,,,,,,,,,,
Essendon,1991,4,Sydney,5,W,4,6,1,2,8,2,,,4,,,,,1,,,,,,,,,,
Essendon,1991,5,Brisbane Bears,6,W,4,8,1,8,16,,,,,,,,,1,1,,,,,,,,,
Essendon,1991,6,West Coast,8,L,4,10,,6,16,1,1,,2,,,,,2,1,,,,,,,,,
Essendon,1991,7,Hawthorn,9,L,4,8,3,4,12,1,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,8,St Kilda,10,W,4,13,2,7,20,,,,3,,,,,5,3,3,,,,,,,,
Essendon,1991,9,Melbourne,11,W,4,9,1,6,15,,2,,3,,,,,3,2,,,,,,,,,
Essendon,1991,10,Collingwood,13,L,4,15,3,6,21,2,2,,2,,,,,2,2,,,,,,,,,
Essendon,1991,11,Fitzroy,14,W,4,14,1,6,20,1,1,,,,,,,1,3,3,,,,,,,,
Essendon,1991,12,Footscray,15,L,4,10,5,5,15,1,2,,,,,,,1,2,,,,,,,,,
Essendon,1991,13,Geelong,16,L,4,2,,5,7,,1,,2,,,,,1,1,,,,,,,,,
Essendon,1991,14,Richmond,17,L,4,3,,,3,,,,2,,,,,2,,,,,,,,,,
Essendon,1991,15,Carlton,22,W,4,12,6,10,22,1,1,,4,,,,,3,1,1,,,,,,,,
Essendon,1991,16,West Coast,23,L,4,13,2,6,19,,1,,2,,,,,5,3,,,,,,,,,
Essendon,1991,17,Hawthorn,24,L,4,5,3,2,7,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1991,18,Melbourne,EF,L,4,7,2,4,11,,,,4,,,,,2,3,,,,,,,,,
Essendon,1992,19,St Kilda,1,L,4,10,,3,13,,1,,4,,,,,,2,,,,,,,,,
Essendon,1992,20,Fitzroy,2,L,4,10,1,3,13,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,21,Collingwood,4,L,4,12,4,4,16,,3,,,,,,,2,,,,,,,,,,
Essendon,1992,22,Hawthorn,5,W,4,6,2,9,15,1,,,4,,,,,2,,,,,,,,,,
Essendon,1992,23,Melbourne,6,W,4,12,2,4,16,2,3,,8,,,,,4,2,,,,,,,,,
Essendon,1992,24,North Melbourne,8,L,4,7,2,1,8,1,2,,6,,,,,3,,,,,,,,,,
Essendon,1992,25,Geelong,9,L,4,12,2,8,20,1,3,,3,,,,,3,,,,,,,,,,
Essendon,1992,26,Carlton,10,L,4,16,1,8,24,,1,,7,,,,,2,,,,,,,,,,
Essendon,1992,27,Sydney,11,W,4,11,5,8,19,,,,3,,,,,2,,,,,,,,,,
Essendon,1992,28,Richmond,12,W,4,16,4,7,23,,,,4,,,,,4,,3,,,,,,,,
Essendon,1992,29,Brisbane Bears,13,W,4,12,2,3,15,1,1,,2,,,,,4,,,,,,,,,,
Essendon,1992,30,Adelaide,14,W,4,12,3,5,17,,,,1,,,,,1,2,1,,,,,,,,
Essendon,1992,31,West Coast,15,L,4,9,2,7,16,,,,4,,,,,3,2,,,,,,,,,
Essendon,1992,32,St Kilda,16,W,4,11,2,9,20,2,1,,4,,,,,5,2,,,,,,,,,
Essendon,1992,33,Fitzroy,17,W,4,15,2,2,17,,1,,2,,,,,6,,,,,,,,,,
Essendon,1992,34,Footscray,18,W,4,11,1,4,15,,,,4,,,,,3,,3,,,,,,,,
Essendon,1992,35,Collingwood,19,L,4,9,3,5,14,,,,1,,,,,4,3,,,,,,,,,
Essendon,1992,36,Hawthorn,20,L,4,5,3,2,7,1,,,3,,,,,2,2,,,,,,,,,
Essendon,1992,37,Melbourne,21,W,4,12,6,10,22,,,,2,,,,,3,2,1,,,,,,,,
Essendon,1992,38,North Melbourne,23,W,4,23,6,9,32,2,1,,5,,,,,4,,3,,,,,,,,
Essendon,1992,39,Geelong,24,L,4,7,2,10,17,,,,4,,,,,2,,,,,,,,,,
Essendon,1993,40,West Coast,1,L,4,14,3,2,16,1,,,1,,,,,4,1,,,,,,,,,
Essendon,1993,41,Carlton,2,D,4,12,1,8,20,,,,2,,,,,2,,,,,,,,,,
Essendon,1993,42,Collingwood,3,L,4,17,2,7,24,1,,,2,,,,,1,,,,,,,,,,
Essendon,1993,43,Sydney,4,W,4,8,3,4,12,,,,,,,,,,,,,,,,,,,
Essendon,1993,44,Footscray,5,L,4,10,3,4,14,,1,,2,,,,,2,2,,,,,,,,,
Essendon,1993,45,Geelong,6,W,4,9,3,6,15,,,,1,,,,,3,1,,,,,,,,,
Essendon,1993,46,St Kilda,8,W,4,12,5,7,19,,,,4,,,,,1,,2,,,,,,,,
Essendon,1993,47,Adelaide,9,W,4,28,5,5,33,,,,4,,,,,7,,3,,,,,,,,
Essendon,1993,48,Fitzroy,10,W,4,8,5,6,14,,,,,,,,,3,3,,,,,,,,,
