team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1990,1,Melbourne,1,L,44,12,7,4,16,2,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,2,Richmond,2,W,44,5,4,12,17,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1990,3,Brisbane Bears,3,W,44,4,1,2,6,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,4,Geelong,4,L,44,3,1,2,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,5,West Coast,10,W,44,11,4,4,15,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,6,Fitzroy,11,W,44,12,3,4,16,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,7,Essendon,12,L,44,7,1,1,8,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1990,8,Sydney,13,W,44,3,1,2,5,,,,4,,,,,1,1,,,,,,,,,
North Melbourne,1990,9,Melbourne,14,W,44,4,2,6,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,10,Richmond,15,W,44,7,1,4,11,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1990,11,Brisbane Bears,16,W,44,9,3,6,15,,,1,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,12,Geelong,17,W,44,7,2,1,8,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,13,Hawthorn,18,L,44,6,5,4,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1990,14,Carlton,19,W,44,8,3,8,16,,,,2,,,,,,,,,,,,,,,
North Melbourne,1990,15,Footscray,20,W,44,15,4,3,18,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1990,16,St Kilda,21,W,44,11,2,8,19,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1990,17,Collingwood,22,L,44,7,3,3,10,,,,1,,,,,,,,,,,,,,,
North Melbourne,1991,18,Melbourne,5,L,44,11,1,7,18,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1991,19,Sydney,6,W,44,6,2,5,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1991,20,Fitzroy,7,W,44,10,1,3,13,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1991,21,West Coast,19,W,44,2,1,5,7,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1991,22,Melbourne,20,L,44,8,5,4,12,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1991,23,Sydney,21,W,44,2,1,3,5,,,,,,,,,,1,,,,,,,,,
North Melbourne,1991,24,Fitzroy,22,L,44,6,1,2,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1992,25,Carlton,4,L,44,9,3,4,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,26,Footscray,5,L,44,5,,4,9,,,,3,,,,,3,,,,,,,,,,
North Melbourne,1992,27,Sydney,6,W,44,12,3,6,18,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1992,28,Collingwood,7,L,44,12,2,11,23,,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1992,29,Essendon,8,W,44,7,1,3,10,,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1992,30,Fitzroy,9,L,44,5,,2,7,,,,2,,,,,1,,,,,,,,,,
North Melbourne,1992,31,Footscray,20,L,44,10,4,7,17,,,,,,,,,3,,,,,,,,,,
North Melbourne,1992,32,Sydney,21,W,44,6,2,6,12,,,,1,,,,,1,1,,,,,,,,,
