team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1980,1,Melbourne,6,W,40,13,3,6,19,2,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,2,Collingwood,7,W,40,9,4,3,12,1,2,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,3,North Melbourne,8,L,40,5,2,3,8,,,,,,,,,,2,,,,,,,,,
South Melbourne,1980,4,Fitzroy,9,W,40,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,5,North Melbourne,1,L,30,7,,3,10,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,6,Richmond,2,L,30,4,2,5,9,,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1981,7,Hawthorn,3,W,30,9,4,4,13,1,,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,8,Fitzroy,4,L,30,9,1,5,14,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1981,9,Footscray,5,W,30,7,3,5,12,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1981,10,St Kilda,6,W,30,2,1,8,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1981,11,Collingwood,7,L,30,20,5,8,28,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1981,12,Melbourne,8,W,30,9,4,10,19,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,13,Carlton,9,L,30,9,2,8,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,14,Geelong,10,L,30,12,9,5,17,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1981,15,Essendon,11,L,30,9,5,9,18,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,16,Richmond,12,L,30,6,4,7,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,17,Hawthorn,13,L,30,1,,2,3,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1981,18,Fitzroy,14,L,30,11,3,8,19,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,19,Footscray,15,W,30,18,7,8,26,,,,,,,,,5,5,,,,,,,,,
South Melbourne,1981,20,St Kilda,16,W,30,16,2,4,20,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1981,21,Collingwood,17,W,30,17,1,7,24,,1,,,,,,,1,5,,,,,,,,,
South Melbourne,1981,22,Melbourne,18,W,30,9,3,2,11,,1,,,,,,,2,4,,,,,,,,,
Sydney,1982,23,Melbourne,1,W,30,10,5,7,17,,,,,,,,,1,2,,,,,,,,,
Sydney,1982,24,North Melbourne,2,L,30,7,3,10,17,,,,,,,,,,3,,,,,,,,,
Sydney,1982,25,St Kilda,3,W,30,4,2,4,8,,,,,,,,,3,3,,,,,,,,,
Sydney,1982,26,Fitzroy,4,W,30,9,4,12,21,,,,,,,,,4,3,,,,,,,,,
Sydney,1982,27,Geelong,5,L,30,11,2,13,24,,,,,,,,,4,4,,,,,,,,,
Sydney,1982,28,Essendon,6,L,30,3,,9,12,,,,,,,,,1,3,,,,,,,,,
Sydney,1982,29,Footscray,7,W,30,14,3,12,26,1,,,,,,,,3,5,,,,,,,,,
Sydney,1982,30,Collingwood,8,W,30,7,3,8,15,,1,,,,,,,3,5,,,,,,,,,
Sydney,1982,31,Carlton,9,L,30,6,4,6,12,,,,,,,,,1,3,,,,,,,,,
Sydney,1982,32,Hawthorn,10,L,30,11,,6,17,,,,,,,,,6,2,,,,,,,,,
Sydney,1982,33,Richmond,11,L,30,9,4,7,16,,3,,,,,,,2,5,,,,,,,,,
Sydney,1982,34,North Melbourne,12,L,30,9,1,7,16,,,,,,,,,3,5,,,,,,,,,
Sydney,1982,35,St Kilda,13,W,30,15,2,8,23,1,1,,,,,,,4,1,,,,,,,,,
Sydney,1982,36,Fitzroy,14,W,30,12,3,6,18,,1,,,,,,,5,1,,,,,,,,,
Sydney,1982,37,Geelong,15,W,30,10,5,16,26,1,,,,,,,,3,3,,,,,,,,,
Sydney,1982,38,Essendon,16,W,30,12,5,8,20,,,,,,,,,2,1,,,,,,,,,
Sydney,1982,39,Footscray,17,W,30,8,3,9,17,,1,,,,,,,2,4,,,,,,,,,
Sydney,1982,40,Collingwood,18,W,30,8,2,6,14,,,,,,,,,5,3,,,,,,,,,
Sydney,1982,41,Carlton,19,W,30,8,4,4,12,,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,42,Hawthorn,20,L,30,8,3,6,14,,2,,,,,,,2,,,,,,,,,,
Sydney,1982,43,Richmond,21,L,30,5,1,4,9,,,,,,,,,2,3,,,,,,,,,
Sydney,1983,44,Fitzroy,4,L,30,14,4,4,18,,,,,,,,,6,4,,,,,,,,,
