team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1974,1,Carlton,15,W,47,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1974,2,South Melbourne,21,W,47,,,1,1,,,,,,,,,,,,,,,,,,,
Richmond,1974,3,Footscray,22,L,47,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,4,North Melbourne,8,L,47,6,2,,6,2,3,,,,,,,,3,,,,,,,,,
Richmond,1975,5,Fitzroy,12,L,47,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,6,Collingwood,17,W,47,1,,,1,,,,,,,,,,1,,,,,,,,,
Richmond,1975,7,Melbourne,18,L,47,3,,2,5,,,,,,,,,,1,,,,,,,,,
Richmond,1976,8,North Melbourne,3,W,9,7,4,,7,2,1,,,,,,,,,,,,,,,,,
Richmond,1976,9,Collingwood,4,L,9,16,7,3,19,,1,10,,,,,,5,1,,,,,,,,,
Richmond,1976,10,Footscray,5,L,9,10,5,,10,4,4,1,,,,,,,2,,,,,,,,,
Richmond,1976,11,St Kilda,11,L,9,6,4,,6,,,1,,,,,,2,,,,,,,,,,
Richmond,1976,12,Fitzroy,12,L,9,6,,4,10,,1,11,,,,,,2,1,,,,,,,,,
Richmond,1976,13,Geelong,13,W,9,10,8,2,12,2,1,11,,,,,,2,1,,,,,,,,,
Richmond,1976,14,Collingwood,14,W,9,9,3,5,14,4,1,6,,,,,,3,1,,,,,,,,,
Richmond,1976,15,North Melbourne,15,L,9,6,6,2,8,,1,12,,,,,,2,,,,,,,,,,
Essendon,1977,16,North Melbourne,5,L,16,8,3,1,9,1,2,12,,,,,,2,2,,,,,,,,,
Essendon,1977,17,Footscray,6,L,16,7,4,2,9,,1,8,,,,,,,2,,,,,,,,,
Essendon,1977,18,Richmond,7,D,16,10,4,2,12,,,,,,,,,2,1,,,,,,,,,
Essendon,1977,19,Geelong,8,L,16,3,1,,3,,,3,,,,,,2,,,,,,,,,,
Essendon,1977,20,Carlton,9,W,16,10,5,2,12,2,,11,,,,,,4,,,,,,,,,,
Essendon,1977,21,Fitzroy,10,W,16,14,9,3,17,3,2,7,,,,,,1,,,,,,,,,,
Essendon,1977,22,Hawthorn,11,L,16,7,2,2,9,,,,,,,,,,,,,,,,,,,
Essendon,1977,23,Collingwood,15,L,16,10,3,,10,,,2,,,,,,4,1,,,,,,,,,
Essendon,1977,24,North Melbourne,16,W,16,8,3,2,10,,1,3,,,,,,2,,,,,,,,,,
Essendon,1977,25,Footscray,17,L,16,8,3,,8,,1,4,,,,,,,1,,,,,,,,,
Essendon,1977,26,Richmond,18,L,16,9,5,1,10,1,,10,,,,,,2,2,,,,,,,,,
Essendon,1977,27,Geelong,19,L,16,2,1,,2,,,4,,,,,,,3,,,,,,,,,
Essendon,1977,28,Carlton,20,L,16,10,5,,10,,,1,,,,,,3,,,,,,,,,,
Essendon,1977,29,Fitzroy,21,L,16,9,5,1,10,2,2,2,,,,,,3,3,,,,,,,,,
Essendon,1977,30,Hawthorn,22,L,16,12,4,1,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,31,Collingwood,2,L,16,8,6,3,11,,,,,,,,,1,,,,,,,,,,
Essendon,1978,32,Fitzroy,3,W,16,5,2,,5,1,,6,,,,,,,4,,,,,,,,,
Essendon,1978,33,Carlton,4,W,16,2,1,1,3,1,,4,,,,,,1,1,,,,,,,,,
Essendon,1978,34,Footscray,5,L,16,1,1,1,2,,,1,,,,,,1,1,,,,,,,,,
Essendon,1978,35,North Melbourne,10,L,16,6,4,2,8,,,5,,,,,,2,1,,,,,,,,,
Essendon,1978,36,South Melbourne,12,W,16,13,3,2,15,1,,2,,,,,,1,,,,,,,,,,
Essendon,1978,37,Carlton,14,W,16,5,2,,5,1,4,1,,,,,,2,,,,,,,,,,
Essendon,1978,38,Footscray,16,L,16,6,3,2,8,,,3,,,,,,1,3,,,,,,,,,
Essendon,1978,39,Richmond,17,L,16,7,5,4,11,,,,,,,,,2,4,,,,,,,,,
Essendon,1978,40,Melbourne,20,L,16,11,7,2,13,1,2,13,,,,,,4,4,,,,,,,,,
Essendon,1978,41,North Melbourne,21,L,16,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
Essendon,1979,42,Geelong,8,W,16,15,6,4,19,,,4,,,,,,5,1,,,,,,,,,
Essendon,1979,43,Hawthorn,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1979,44,South Melbourne,10,W,16,7,3,,7,1,,1,,,,,,1,1,,,,,,,,,
Essendon,1979,45,St Kilda,13,W,16,12,7,4,16,2,1,7,,,,,,5,5,,,,,,,,,
Essendon,1979,46,Footscray,14,W,16,14,9,,14,3,1,8,,,,,,3,2,,,,,,,,,
Essendon,1979,47,Carlton,15,L,16,6,2,,6,1,1,,,,,,,2,,,,,,,,,,
Essendon,1979,48,Fitzroy,16,L,16,6,6,4,10,1,1,10,,,,,,1,3,,,,,,,,,
Essendon,1979,49,Collingwood,17,L,16,8,7,2,10,3,1,8,,,,,,,2,,,,,,,,,
Essendon,1979,50,Melbourne,18,L,16,6,6,1,7,3,,5,,,,,,,,,,,,,,,,
Essendon,1979,51,Geelong,19,W,16,9,2,1,10,,,,,,,,,2,,,,,,,,,,
Essendon,1979,52,Hawthorn,20,L,16,6,2,1,7,,,,,,,,,,1,,,,,,,,,
Essendon,1979,53,South Melbourne,21,W,16,15,4,4,19,,,,,,,,,3,,,,,,,,,,
Essendon,1979,54,Richmond,22,L,16,9,6,2,11,,,3,,,,,,1,4,,,,,,,,,
Essendon,1979,55,Fitzroy,EF,L,16,11,4,2,13,,,1,,,,,,5,1,,,,,,,,,
Essendon,1980,56,Carlton,9,L,16,11,6,3,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1980,57,Melbourne,10,W,16,10,2,4,14,,,,,,,,,7,2,,,,,,,,,
Essendon,1980,58,Hawthorn,11,W,16,6,4,3,9,,,,,,,,,1,2,,,,,,,,,
Essendon,1980,59,North Melbourne,12,L,16,6,4,4,10,,,1,,,,,,2,,,,,,,,,,
Essendon,1980,60,Richmond,13,L,16,8,4,5,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,61,St Kilda,14,L,16,12,1,5,17,,,,,,,,,4,2,,,,,,,,,
Essendon,1980,62,Collingwood,15,L,16,11,4,3,14,,,5,,,,,,3,1,,,,,,,,,
Essendon,1980,63,South Melbourne,16,L,16,4,,3,7,,,,,,,,,2,1,,,,,,,,,
Essendon,1980,64,Fitzroy,17,W,16,6,,2,8,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,65,Geelong,18,L,16,9,1,2,11,,,,,,,,,2,,,,,,,,,,
Essendon,1981,66,Geelong,1,L,16,11,,1,12,,,,,,,,,4,1,,,,,,,,,
Essendon,1981,67,Richmond,3,L,16,7,3,3,10,1,2,,,,,,,4,2,,,,,,,,,
Essendon,1981,68,Hawthorn,4,L,16,6,1,1,7,,,17,,,,,,2,3,,,,,,,,,
Essendon,1981,69,Fitzroy,5,L,16,5,1,,5,,,,,,,,,,1,,,,,,,,,
Essendon,1981,70,South Melbourne,11,W,16,5,1,1,6,,,12,,,,,,,,,,,,,,,,
Essendon,1981,71,North Melbourne,12,W,16,2,2,,2,1,1,4,,,,,,,,,,,,,,,,
Essendon,1981,72,Richmond,13,W,16,6,2,1,7,,,1,,,,,,3,,,,,,,,,,
Essendon,1981,73,Hawthorn,14,W,16,5,1,2,7,,,2,,,,,,2,1,,,,,,,,,
Essendon,1981,74,Fitzroy,15,W,16,7,2,2,9,,,3,,,,,,3,1,,,,,,,,,
Essendon,1981,75,Footscray,16,W,16,6,6,5,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1981,76,St Kilda,17,W,16,5,3,2,7,,,1,,,,,,1,1,,,,,,,,,
Essendon,1981,77,Collingwood,18,W,16,5,3,2,7,,,7,,,,,,2,2,,,,,,,,,
Essendon,1981,78,Melbourne,19,W,16,6,2,,6,,,,,,,,,1,,,,,,,,,,
Essendon,1981,79,Carlton,20,W,16,4,,1,5,,,5,,,,,,3,3,,,,,,,,,
Sydney,1982,80,Richmond,11,L,24,4,,,4,,,1,,,,,,1,,,,,,,,,,
Sydney,1982,81,North Melbourne,12,L,24,12,4,3,15,1,1,6,,,,,,3,1,,,,,,,,,
Sydney,1982,82,St Kilda,13,W,24,18,8,8,26,1,1,28,,,,,,5,1,,,,,,,,,
Sydney,1982,83,Fitzroy,14,W,24,6,5,3,9,2,2,9,,,,,,1,,,,,,,,,,
Sydney,1982,84,Geelong,15,W,24,8,5,3,11,3,,10,,,,,,2,5,,,,,,,,,
Sydney,1982,85,Essendon,16,W,24,7,2,1,8,,,7,,,,,,3,3,,,,,,,,,
Sydney,1982,86,Footscray,17,W,24,7,2,2,9,2,5,4,,,,,,1,,,,,,,,,,
Sydney,1982,87,Collingwood,18,W,24,18,10,1,19,1,1,13,,,,,,6,2,,,,,,,,,
Sydney,1982,88,Carlton,19,W,24,6,4,2,8,3,1,12,,,,,,3,2,,,,,,,,,
Sydney,1982,89,Hawthorn,20,L,24,5,3,,5,1,1,7,,,,,,,1,,,,,,,,,
Sydney,1982,90,Richmond,21,L,24,18,9,5,23,5,3,16,,,,,,4,1,,,,,,,,,
Sydney,1982,91,Melbourne,22,L,24,15,6,3,18,2,1,6,,,,,,4,4,,,,,,,,,
Sydney,1983,92,Essendon,1,W,24,5,4,2,7,,1,6,,,,,,1,,,,,,,,,,
Sydney,1983,93,Hawthorn,2,L,24,6,6,2,8,,,18,,,,,,1,1,,,,,,,,,
Sydney,1983,94,North Melbourne,3,L,24,6,2,1,7,,,11,,,,,,2,1,,,,,,,,,
Sydney,1983,95,Fitzroy,4,L,24,9,5,3,12,,1,18,,,,,,3,2,,,,,,,,,
Sydney,1983,96,St Kilda,5,W,24,10,2,5,15,1,,12,,,,,,3,4,,,,,,,,,
Sydney,1983,97,Essendon,12,L,24,7,2,1,8,1,,6,,,,,,1,4,,,,,,,,,
Sydney,1983,98,Hawthorn,13,L,24,,,1,1,,,14,,,,,,,,,,,,,,,,
Sydney,1983,99,North Melbourne,14,L,24,,,1,1,,,5,,,,,,1,,,,,,,,,,
Sydney,1983,100,Fitzroy,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1983,101,St Kilda,16,L,24,6,4,3,9,1,,4,,,,,,,,,,,,,,,,
Sydney,1983,102,Geelong,19,L,24,5,4,1,6,1,,5,,,,,,1,1,,,,,,,,,
Sydney,1984,103,Hawthorn,1,L,24,13,8,8,21,,,23,,,,,,5,1,,,,,,,,,
Sydney,1984,104,Melbourne,2,W,24,9,10,8,17,,1,31,,,,,,2,5,,,,,,,,,
Sydney,1984,105,St Kilda,3,W,24,7,2,6,13,,,28,,,,,,4,3,,,,,,,,,
Sydney,1984,106,Collingwood,4,W,24,12,10,10,22,,,35,,,,,,4,,3,,,,,,,,
Sydney,1984,107,Fitzroy,5,W,24,6,3,10,16,,,43,,,,,,5,1,,,,,,,,,
Sydney,1984,108,Footscray,6,L,24,5,6,4,9,,,26,,,,,,,1,,,,,,,,,
Sydney,1984,109,Richmond,7,L,24,11,10,9,20,1,,30,,,,,,3,1,,,,,,,,,
Sydney,1984,110,North Melbourne,8,W,24,9,5,7,16,,,25,,,,,,2,1,2,,,,,,,,
Sydney,1984,111,Geelong,9,W,24,9,8,8,17,,,24,,,,,,2,1,3,,,,,,,,
Sydney,1984,112,Carlton,10,L,24,8,8,4,12,,,8,,,,,,1,1,,,,,,,,,
Sydney,1984,113,Essendon,11,L,24,10,4,3,13,,,20,,,,,,6,3,,,,,,,,,
Sydney,1984,114,Melbourne,12,L,24,12,8,4,16,,2,16,,,,,,2,2,,,,,,,,,
Sydney,1984,115,St Kilda,13,L,24,6,1,2,8,,,19,,,,,,5,1,,,,,,,,,
Sydney,1984,116,Collingwood,14,L,24,10,4,5,15,,,44,,,,,,5,1,,,,,,,,,
Sydney,1984,117,Fitzroy,15,W,24,14,10,7,21,,,27,,,,,,3,,3,,,,,,,,
Sydney,1984,118,Footscray,16,W,24,8,2,3,11,,,32,,,,,,4,1,,,,,,,,,
Sydney,1984,119,Richmond,17,L,24,10,5,1,11,,,24,,,,,,2,2,,,,,,,,,
Sydney,1984,120,North Melbourne,18,L,24,12,9,10,22,,,39,,,,,,2,1,3,,,,,,,,
Sydney,1984,121,Geelong,19,L,24,10,6,5,15,,,29,,,,,,5,,1,,,,,,,,
Sydney,1984,122,Hawthorn,20,L,24,8,2,6,14,,,31,,,,,,1,1,,,,,,,,,
Sydney,1984,123,Essendon,21,W,24,13,7,5,18,,1,30,,,,,,3,1,,,,,,,,,
