team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1980,1,Geelong,8,L,19,5,1,1,6,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1981,2,Richmond,9,L,41,10,6,4,14,5,2,,,,,,,1,3,,,,,,,,,
St Kilda,1981,3,Hawthorn,10,L,41,12,7,2,14,1,7,,,,,,,,6,,,,,,,,,
St Kilda,1981,4,Fitzroy,11,W,41,6,5,2,8,1,3,,,,,,,1,3,,,,,,,,,
St Kilda,1981,5,Geelong,12,L,41,5,2,1,6,,2,,,,,,,,1,,,,,,,,,
St Kilda,1981,6,Collingwood,13,L,41,6,1,2,8,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1981,7,Melbourne,14,W,41,9,4,2,11,3,1,,,,,,,2,3,,,,,,,,,
St Kilda,1981,8,Carlton,15,L,41,7,5,2,9,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,9,South Melbourne,16,L,41,11,3,,11,4,,,,,,,,1,4,,,,,,,,,
St Kilda,1981,10,Essendon,17,L,41,3,2,3,6,2,,,,,,,,,,,,,,,,,,
St Kilda,1981,11,North Melbourne,18,L,41,9,6,2,11,6,3,,,,,,,1,,,,,,,,,,
St Kilda,1981,12,Richmond,19,L,41,8,4,4,12,1,1,1,,,,,,,2,,,,,,,,,
St Kilda,1981,13,Hawthorn,20,L,41,4,1,1,5,3,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,14,Fitzroy,21,L,41,4,1,2,6,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,15,Footscray,22,W,41,6,4,1,7,3,,,,,,,,,2,,,,,,,,,
St Kilda,1982,16,Hawthorn,1,L,32,13,3,4,17,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1982,17,Melbourne,2,L,32,11,3,2,13,4,3,,,,,,,4,1,,,,,,,,,
St Kilda,1982,18,Sydney,3,L,32,11,5,,11,1,3,,,,,,,4,2,,,,,,,,,
St Kilda,1982,19,Geelong,4,W,32,5,1,2,7,2,1,,,,,,,1,,,,,,,,,,
St Kilda,1982,20,Footscray,5,W,32,8,1,2,10,4,,,,,,,,2,3,,,,,,,,,
St Kilda,1982,21,Carlton,6,L,32,11,5,3,14,4,1,,,,,,,2,4,,,,,,,,,
St Kilda,1982,22,Richmond,7,L,32,14,7,2,16,1,2,,,,,,,1,1,,,,,,,,,
St Kilda,1982,23,North Melbourne,8,L,32,7,3,3,10,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1982,24,Essendon,10,L,32,3,2,1,4,3,,,,,,,,,1,,,,,,,,,
St Kilda,1982,25,Collingwood,11,L,32,7,1,4,11,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1982,26,Footscray,15,W,32,10,6,,10,4,3,,,,,,,1,2,,,,,,,,,
St Kilda,1982,27,Carlton,16,L,32,6,3,2,8,1,2,,,,,,,2,1,,,,,,,,,
St Kilda,1982,28,Richmond,17,L,32,14,8,,14,3,4,,,,,,,2,2,,,,,,,,,
St Kilda,1982,29,North Melbourne,18,L,32,1,,,1,,1,,,,,,,,1,,,,,,,,,
Footscray,1983,30,Melbourne,14,L,11,16,8,2,18,3,1,1,,,,,,4,3,,,,,,,,,
Footscray,1983,31,Hawthorn,15,L,11,7,3,1,8,1,1,,,,,,,2,1,,,,,,,,,
Footscray,1983,32,Fitzroy,20,W,11,14,6,5,19,2,,,,,,,,3,5,,,,,,,,,
Footscray,1983,33,St Kilda,21,W,11,7,4,6,13,3,,,,,,,,3,7,,,,,,,,,
Footscray,1983,34,Sydney,22,W,11,5,3,3,8,1,3,2,,,,,,,,,,,,,,,,
