team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1995,1,Fremantle,18,L,28,13,2,1,14,,,1,4,,,,,1,1,,,,,,,,,
Fitzroy,1995,2,Sydney,19,L,28,10,3,11,21,,,,2,,,,,1,3,,,,,,,,,
Fitzroy,1995,3,Geelong,20,L,28,6,1,4,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1995,4,St Kilda,21,L,28,17,4,11,28,,,,2,,,,,3,3,,,,,,,,,
Fitzroy,1995,5,North Melbourne,22,L,28,4,2,5,9,1,,,4,,,,,,,,,,,,,,,
Fitzroy,1996,6,Sydney,10,L,28,2,1,1,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,7,Melbourne,11,L,28,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,8,Collingwood,16,L,28,2,,3,5,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,9,Footscray,18,L,28,9,1,11,20,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,10,St Kilda,19,L,28,3,1,6,9,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,11,Brisbane Bears,20,L,28,4,,4,8,,1,,1,,,,,2,1,,,,,,,,,
Fitzroy,1996,12,Fremantle,22,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
