team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1980,1,Richmond,13,L,44,5,1,1,6,,1,20,,,,,,1,,,,,,,,,,
Essendon,1980,2,Collingwood,15,L,44,6,2,2,8,,,20,,,,,,1,5,,,,,,,,,
Essendon,1980,3,South Melbourne,16,L,44,1,,,1,,1,8,,,,,,1,2,,,,,,,,,
Essendon,1980,4,Geelong,18,L,44,4,1,2,6,1,,13,,,,,,1,3,,,,,,,,,
Essendon,1980,5,Footscray,19,W,44,4,1,2,6,,,18,,,,,,3,3,,,,,,,,,
Essendon,1981,6,Fitzroy,5,L,44,7,6,2,9,,,37,,,,,,2,2,,,,,,,,,
Essendon,1981,7,Footscray,6,L,44,7,2,4,11,,1,35,,,,,,8,5,,,,,,,,,
Essendon,1981,8,St Kilda,7,W,44,3,,5,8,,,33,,,,,,5,4,,,,,,,,,
Essendon,1981,9,Collingwood,8,W,44,8,2,4,12,,1,37,,,,,,5,2,,,,,,,,,
Essendon,1981,10,Melbourne,9,W,44,4,,2,6,,,19,,,,,,4,3,,,,,,,,,
Essendon,1981,11,Carlton,10,W,44,1,1,3,4,,,5,,,,,,,4,,,,,,,,,
Essendon,1981,12,South Melbourne,11,W,44,2,,2,4,,,22,,,,,,1,4,,,,,,,,,
Essendon,1981,13,North Melbourne,12,W,44,4,,2,6,,,10,,,,,,,2,,,,,,,,,
Essendon,1981,14,Richmond,13,W,44,3,4,3,6,1,,21,,,,,,,,,,,,,,,,
Essendon,1981,15,Hawthorn,14,W,44,15,6,5,20,1,3,37,,,,,,10,4,,,,,,,,,
Essendon,1981,16,Fitzroy,15,W,44,6,3,1,7,,,25,,,,,,2,1,,,,,,,,,
Essendon,1981,17,Footscray,16,W,44,12,6,4,16,,,24,,,,,,4,3,,,,,,,,,
Essendon,1981,18,St Kilda,17,W,44,4,1,1,5,,,24,,,,,,,3,,,,,,,,,
Essendon,1981,19,Collingwood,18,W,44,3,,3,6,,,12,,,,,,4,3,,,,,,,,,
Essendon,1981,20,South Melbourne,21,W,44,8,1,1,9,,1,55,,,,,,3,,,,,,,,,,
Essendon,1981,21,Geelong,22,L,44,4,,1,5,,,20,,,,,,3,2,,,,,,,,,
Essendon,1981,22,Fitzroy,EF,L,44,2,2,1,3,,,20,,,,,,,2,,,,,,,,,
Essendon,1982,23,Footscray,1,W,44,6,2,5,11,2,,31,,,,,,2,2,,,,,,,,,
Essendon,1982,24,Carlton,2,W,44,8,2,5,13,,1,28,,,,,,6,5,,,,,,,,,
Essendon,1982,25,Richmond,3,L,44,9,1,2,11,1,,26,,,,,,5,3,,,,,,,,,
Essendon,1982,26,North Melbourne,4,L,44,12,2,1,13,,1,24,,,,,,3,1,,,,,,,,,
Essendon,1982,27,Fitzroy,5,L,44,6,3,10,16,,1,24,,,,,,4,5,,,,,,,,,
Essendon,1982,28,Sydney,6,W,44,9,5,2,11,2,,27,,,,,,,4,,,,,,,,,
Essendon,1982,29,Collingwood,7,W,44,4,2,4,8,1,,30,,,,,,2,4,,,,,,,,,
Essendon,1982,30,Hawthorn,8,W,44,11,5,3,14,,3,30,,,,,,4,4,,,,,,,,,
Essendon,1982,31,Melbourne,9,W,44,7,3,2,9,,1,24,,,,,,3,5,,,,,,,,,
Essendon,1982,32,St Kilda,10,W,44,8,6,3,11,1,,38,,,,,,,1,,,,,,,,,
Essendon,1982,33,Geelong,11,W,44,15,11,4,19,,1,29,,,,,,2,4,,,,,,,,,
Essendon,1982,34,Carlton,12,W,44,7,2,3,10,2,1,28,,,,,,4,3,,,,,,,,,
Essendon,1982,35,Richmond,13,L,44,2,2,2,4,,,31,,,,,,1,3,,,,,,,,,
Essendon,1982,36,North Melbourne,14,W,44,9,3,4,13,,,21,,,,,,2,2,,,,,,,,,
Essendon,1982,37,Fitzroy,15,W,44,6,2,5,11,,,28,,,,,,4,5,,,,,,,,,
Essendon,1982,38,Sydney,16,L,44,6,2,6,12,,,34,,,,,,4,2,,,,,,,,,
Essendon,1982,39,Collingwood,17,W,44,8,4,3,11,1,,29,,,,,,3,5,,,,,,,,,
Essendon,1982,40,Hawthorn,18,L,44,5,4,2,7,,,26,,,,,,1,1,,,,,,,,,
Essendon,1982,41,Melbourne,19,W,44,5,3,5,10,1,1,30,,,,,,2,2,,,,,,,,,
Essendon,1982,42,St Kilda,20,W,44,9,2,3,12,3,,29,,,,,,5,4,,,,,,,,,
Essendon,1982,43,Geelong,21,W,44,10,4,4,14,1,,27,,,,,,6,2,,,,,,,,,
Essendon,1982,44,Footscray,22,W,44,12,9,7,19,2,1,25,,,,,,5,5,,,,,,,,,
