team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1958,1,Collingwood,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,2,Richmond,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,3,South Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1958,4,North Melbourne,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,5,Fitzroy,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,6,Geelong,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,7,Melbourne,7,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1958,8,Essendon,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,9,Hawthorn,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,10,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,11,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,12,Collingwood,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,13,Richmond,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,14,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,15,North Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Fitzroy,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,17,Geelong,17,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1958,18,Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,19,St Kilda,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,20,Hawthorn,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,21,Melbourne,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1959,22,South Melbourne,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
