team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2006,1,Geelong,10,W,45,12,2,7,19,,,,5,,2,3,4,1,,,7,12,,,,1,,67
West Coast,2006,2,Port Adelaide,12,L,45,7,4,5,12,,,,4,2,2,1,2,,,,5,8,,,1,,,58
West Coast,2007,3,Sydney,1,W,11,6,,,6,,,,5,1,2,,1,1,1,,1,6,,,1,,,43
West Coast,2007,4,Collingwood,2,W,11,14,5,7,21,,,,10,,6,1,4,,1,,6,15,,1,,,,61
West Coast,2007,5,Fremantle,3,W,11,10,1,10,20,,,,3,2,5,2,1,1,,,10,10,,,1,,,57
West Coast,2007,6,Carlton,4,W,11,11,6,14,25,,2,,,2,4,7,1,,,,14,11,,,2,,,70
West Coast,2007,7,Richmond,5,W,11,14,4,8,22,,,,4,1,8,4,2,1,,,6,16,,,,1,1,59
West Coast,2007,8,Western Bulldogs,6,W,11,12,4,14,26,3,,,2,1,5,4,4,2,,3,11,13,,,1,1,1,87
West Coast,2007,9,Geelong,7,L,11,13,3,12,25,1,,,3,3,1,2,5,,,,7,18,,,1,3,,71
West Coast,2007,10,Melbourne,8,W,11,10,4,9,19,,1,,6,,3,3,2,,1,,6,12,,,1,1,2,71
West Coast,2007,11,Hawthorn,9,L,11,16,5,15,31,,,,6,1,2,6,2,1,1,,9,23,,,1,4,,92
West Coast,2007,12,Kangaroos,10,W,11,22,6,17,39,1,1,,10,1,5,8,,1,,3,15,26,,,2,4,2,83
West Coast,2007,13,Essendon,11,L,11,17,5,12,29,1,,,5,2,4,8,2,3,,,13,15,,,,2,1,75
West Coast,2007,14,St Kilda,12,L,11,11,1,10,21,,,,7,,5,3,5,,2,,7,13,,,1,1,,94
West Coast,2007,15,Adelaide,13,W,11,14,5,14,28,,,,6,3,7,4,3,1,2,,8,20,,,1,1,3,79
West Coast,2007,16,Brisbane Lions,14,L,11,14,1,18,32,,,,2,,7,9,2,1,1,,16,18,,,,1,1,70
West Coast,2007,17,Port Adelaide,15,L,11,10,1,12,22,,,,5,4,2,3,4,1,1,,6,16,,,1,,,74
West Coast,2007,18,Sydney,16,W,11,3,,4,7,,,,5,1,2,,,,,,1,5,,,1,,1,40
West Coast,2007,19,Western Bulldogs,17,W,11,6,1,12,18,1,,,4,1,3,3,2,,,,6,12,,1,1,,1,56
West Coast,2007,20,Fremantle,18,L,11,9,,8,17,,,,5,1,1,3,5,1,2,,10,7,,,1,,,74
West Coast,2007,21,Kangaroos,19,W,11,13,5,13,26,2,,,6,3,4,5,1,2,1,,11,15,,1,2,,,83
West Coast,2007,22,Richmond,20,W,11,16,4,9,25,,,,6,5,5,7,4,2,2,,12,13,,,,3,,78
West Coast,2007,23,St Kilda,21,W,11,22,5,14,36,1,,,12,4,4,7,7,,1,3,18,17,,,4,2,,84
West Coast,2007,24,Essendon,22,W,11,7,,4,11,,,,2,2,3,2,3,,,,5,7,,,1,,,35
West Coast,2007,25,Port Adelaide,QF,L,11,13,3,9,22,,,,6,2,4,3,1,1,,,7,16,,,1,1,,97
West Coast,2007,26,Collingwood,SF,L,11,22,4,15,37,1,,,8,3,6,10,5,,1,,14,24,,,4,,,88
West Coast,2008,27,Brisbane Lions,1,W,11,15,3,14,29,,,,10,2,5,6,1,1,2,,10,19,,,5,4,,72
West Coast,2008,28,Adelaide,2,L,11,15,1,14,29,,1,,4,4,4,9,2,1,1,,14,16,,,1,1,,91
West Coast,2008,29,Fremantle,3,L,11,15,4,13,28,1,,,4,2,5,6,2,3,1,,13,16,1,,4,,1,87
West Coast,2008,30,North Melbourne,8,L,11,13,2,9,22,,,,4,3,3,9,4,2,,1,12,9,,,,1,,80
West Coast,2008,31,Adelaide,9,W,11,16,3,18,34,,1,,7,1,6,8,3,1,,3,18,16,,,,5,,87
West Coast,2008,32,Collingwood,10,L,11,14,4,17,31,,,,5,3,4,4,2,,,1,14,18,,,,1,1,75
West Coast,2008,33,Sydney,11,L,11,9,2,5,14,,,,6,2,4,3,1,1,,,4,9,,,1,,,81
West Coast,2008,34,Essendon,12,L,11,9,1,9,18,,,,7,1,4,3,2,1,1,,8,10,,,3,2,,93
West Coast,2008,35,Geelong,13,L,11,9,3,8,17,,3,,4,1,2,3,1,1,,,7,11,,1,1,2,,76
West Coast,2008,36,Hawthorn,14,L,11,15,5,30,45,,2,,3,1,5,6,3,1,,,9,37,,,1,,1,94
West Coast,2008,37,Richmond,15,L,11,6,2,11,17,,,,7,3,1,3,3,2,1,,6,11,,,2,2,,73
West Coast,2008,38,Brisbane Lions,16,L,11,4,1,12,16,,,,5,2,1,2,2,,1,,7,9,,,1,,,85
West Coast,2008,39,St Kilda,17,W,11,5,,5,10,,,1,5,4,,,3,2,1,,7,4,,,,,,66
West Coast,2008,40,Fremantle,18,L,11,7,3,12,19,,,2,8,3,1,1,4,2,,,6,13,,,,2,,53
West Coast,2008,41,Essendon,19,W,11,18,2,12,30,,2,,5,2,7,7,2,,1,,12,18,,,1,2,,88
West Coast,2008,42,Melbourne,20,L,11,9,4,15,24,,,,4,3,4,3,1,1,,,10,14,,,,1,,81
West Coast,2008,43,Hawthorn,21,L,11,12,4,19,31,,,,5,2,2,3,2,1,,,12,19,,,1,,,77
West Coast,2008,44,Geelong,22,L,11,11,,5,16,1,,,10,3,3,7,5,1,2,,10,6,,,1,,2,94
West Coast,2009,45,Brisbane Lions,1,L,11,16,1,13,29,,1,,2,2,7,12,5,2,2,,19,11,,,1,1,,77
West Coast,2009,46,Port Adelaide,2,W,11,7,6,15,22,1,,,6,2,1,7,1,1,1,,12,10,,,,,1,71
West Coast,2009,47,St Kilda,3,L,11,12,4,18,30,,2,,10,3,4,7,4,3,1,,9,19,,,2,,,85
West Coast,2009,48,Western Bulldogs,4,W,11,10,1,17,27,,1,,6,3,1,6,4,4,2,,16,12,,,2,2,,82
West Coast,2009,49,Hawthorn,5,L,11,17,3,15,32,1,,,10,1,5,9,1,3,,,18,15,,,1,,,88
West Coast,2009,50,Fremantle,6,L,11,13,5,13,26,,,,8,2,6,3,2,1,,,8,19,,,2,,,77
West Coast,2009,51,Sydney,8,L,11,6,2,8,14,,,,7,2,2,4,1,1,1,,8,5,,,1,,,86
West Coast,2009,52,Collingwood,9,L,11,12,,10,22,,2,,5,1,7,5,4,,,,10,12,,,1,1,,77
West Coast,2009,53,Geelong,11,L,11,12,4,9,21,,,,6,1,1,5,3,1,1,,9,11,,,,,1,84
West Coast,2009,54,Richmond,12,L,11,16,7,17,33,1,,,7,1,3,8,2,2,1,1,11,22,,2,,3,1,81
West Coast,2009,55,Hawthorn,13,W,11,6,4,29,35,,,,7,1,3,6,4,1,,2,20,13,,,1,1,1,93
West Coast,2009,56,Melbourne,14,L,11,7,1,20,27,,,1,2,,3,3,2,1,1,,11,17,,,,,,88
West Coast,2009,57,St Kilda,15,L,11,11,1,14,25,,,,10,,1,7,2,,,,13,12,,,1,,,90
West Coast,2009,58,Port Adelaide,16,L,11,4,1,9,13,,,,5,,3,2,,1,,,5,7,,,,,,79
West Coast,2009,59,Fremantle,17,L,11,11,4,12,23,1,,,8,1,2,4,2,3,1,1,10,14,,,3,,,83
West Coast,2009,60,Essendon,18,W,11,9,3,26,35,,1,,4,4,1,6,1,1,1,,16,19,,,,,,81
West Coast,2009,61,Western Bulldogs,19,W,11,8,1,15,23,,,,5,,3,3,4,,2,,8,16,,,3,,1,85
West Coast,2009,62,North Melbourne,20,W,11,10,1,17,27,2,1,,6,1,5,10,1,5,1,3,17,9,,,1,,1,91
West Coast,2009,63,Adelaide,21,L,11,7,4,12,19,,,,5,2,,4,3,2,1,,6,14,,,,,,83
West Coast,2009,64,Richmond,22,W,11,6,2,20,26,,,,8,,2,,,1,,,8,20,,,2,1,1,81
West Coast,2010,65,Brisbane Lions,1,L,11,11,3,18,29,,,,4,1,2,7,4,1,,,12,17,,,,,,81
West Coast,2010,66,Port Adelaide,2,L,11,9,2,12,21,,,,7,,6,2,3,,2,,8,13,1,,,,2,81
West Coast,2010,67,North Melbourne,3,L,11,9,2,27,36,,1,,9,2,4,13,7,4,4,2,21,15,,1,,,1,86
West Coast,2010,68,Essendon,4,W,11,9,1,21,30,,,,6,2,3,7,4,2,2,3,15,15,,,1,,,88
West Coast,2010,69,Sydney,5,L,11,10,1,7,17,1,,,8,,4,6,2,3,1,,9,8,,,,,,89
West Coast,2010,70,Fremantle,6,L,11,7,2,9,16,,,1,15,,7,5,1,,,,9,8,,,,,1,89
West Coast,2010,71,Hawthorn,7,W,11,7,2,13,20,,,,9,,2,8,4,1,,1,13,7,,,,,,84
West Coast,2010,72,Melbourne,8,W,11,18,5,17,35,,,,12,3,5,8,1,3,,3,15,20,,,,,1,96
West Coast,2010,73,St Kilda,9,L,11,5,2,29,34,,,,,2,3,9,1,2,,,18,16,,,3,,1,92
West Coast,2010,74,Carlton,10,L,11,7,,16,23,,,,8,1,5,5,1,2,,,16,10,,,,1,,89
West Coast,2010,75,Geelong,11,L,11,7,1,23,30,,1,,5,3,1,6,2,1,1,,14,16,,,,,,90
West Coast,2010,76,Richmond,12,L,11,7,1,21,28,1,1,,10,1,1,7,3,3,1,,16,12,,1,1,,,83
West Coast,2010,77,Western Bulldogs,13,L,11,5,3,14,19,,,,5,,2,3,4,,,,8,11,,,1,,,89
West Coast,2010,78,Collingwood,14,L,11,8,4,22,30,,,,7,2,1,4,1,2,,,17,14,1,,1,,,89
West Coast,2010,79,Adelaide,15,L,11,2,,13,15,,1,,5,1,,2,1,2,1,,9,6,,,1,,,88
West Coast,2010,80,Essendon,16,W,11,10,2,22,32,1,,,6,1,4,9,2,3,1,2,15,17,1,,1,2,2,87
West Coast,2010,81,Carlton,17,L,11,4,,15,19,,1,,2,1,1,8,2,2,2,,15,5,,,1,,,90
West Coast,2010,82,Fremantle,18,L,11,8,3,20,28,,,1,7,2,,9,1,2,1,,18,11,1,,,,1,87
West Coast,2010,83,Brisbane Lions,19,L,11,9,2,17,26,1,,,5,2,3,5,1,5,,2,14,14,,,,,,93
West Coast,2011,84,North Melbourne,1,W,11,13,4,15,28,1,,,6,2,2,7,4,2,2,,17,12,,,4,,,87
West Coast,2011,85,Port Adelaide,2,W,11,9,1,20,29,,,,6,1,5,3,3,2,1,,13,16,,,,,,92
