team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2001,1,Geelong,11,L,1,14,6,3,17,3,,,1,1,3,5,1,,1,,6,9,,,,,,
Hawthorn,2001,2,Kangaroos,12,W,1,5,2,,5,,2,,1,,1,,2,1,1,,3,4,,1,,,,
Hawthorn,2001,3,Brisbane Lions,13,L,1,3,3,1,4,,,,,,1,,,,1,,1,3,,,2,,,
Hawthorn,2001,4,Sydney,15,L,1,6,2,4,10,2,,,2,1,1,3,1,,1,,6,4,1,1,,,,
Hawthorn,2001,5,Collingwood,16,W,1,2,2,4,6,,,,1,,1,1,,,1,,2,4,,,,,,
Hawthorn,2001,6,Sydney,EF,W,1,7,2,4,11,,1,,,,2,,2,2,,,4,6,,1,,,,
Richmond,2003,7,Essendon,7,W,26,3,2,1,4,1,1,,1,,1,,1,,,,1,3,,1,1,,,43
Richmond,2003,8,Collingwood,16,L,26,3,3,2,5,,,,2,,1,,,1,,,2,3,,,,,,64
Richmond,2003,9,Western Bulldogs,17,W,26,6,5,4,10,,,,,,3,,3,,1,,1,9,,,,,,48
Richmond,2003,10,Fremantle,18,L,26,4,4,6,10,,2,,,,1,1,2,,1,,5,6,1,3,1,,,68
Richmond,2003,11,St Kilda,19,L,26,6,5,5,11,,,,1,,3,1,1,1,,,2,9,,,1,,1,42
Richmond,2003,12,Essendon,20,L,26,3,1,1,4,,1,,,1,1,,1,,,,,4,,1,2,,,39
Richmond,2003,13,Port Adelaide,21,L,26,1,2,2,3,,,,1,,1,1,4,,2,,1,2,,,,,,23
Richmond,2003,14,Hawthorn,22,L,26,9,5,8,17,,,,,1,3,4,,,,,10,7,3,,3,,1,72
Richmond,2004,15,Hawthorn,21,L,26,8,2,4,12,1,1,,3,,3,3,,1,,,5,6,,1,2,,,53
Richmond,2004,16,Sydney,22,L,26,6,1,2,8,,,,,,2,2,2,,,,3,5,,,1,,,48
