team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1983,1,Carlton,15,W,46,7,1,3,10,1,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1983,2,Geelong,16,W,46,1,,2,3,,1,,,,,,,1,,,,,,,,,,
Melbourne,1983,3,Sydney,17,L,46,8,3,2,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1983,4,St Kilda,18,W,46,8,6,3,11,6,2,2,,,,,,,1,,,,,,,,,
Melbourne,1983,5,Fitzroy,19,L,46,4,4,2,6,2,,1,,,,,,1,5,,,,,,,,,
Melbourne,1983,6,Hawthorn,21,L,46,3,1,2,5,,1,1,,,,,,1,,,,,,,,,,
Melbourne,1984,7,Collingwood,1,L,46,11,5,2,13,1,2,,,,,,,3,1,,,,,,,,,
Melbourne,1984,8,Sydney,2,L,46,10,6,3,13,,1,3,,,,,,,4,,,,,,,,,
Melbourne,1984,9,Hawthorn,3,L,46,3,3,3,6,1,,2,,,,,,1,2,,,,,,,,,
Melbourne,1984,10,Essendon,4,L,46,4,1,2,6,,1,,,,,,,1,,,,,,,,,,
Melbourne,1984,11,North Melbourne,5,L,46,,,,,,,2,,,,,,,1,,,,,,,,,
Melbourne,1984,12,Hawthorn,13,W,46,10,6,3,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,13,Essendon,14,L,46,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1984,14,Geelong,16,L,46,6,4,6,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,15,Carlton,17,L,46,8,3,2,10,,,1,,,,,,3,1,,,,,,,,,
Melbourne,1984,16,Fitzroy,18,L,46,5,,,5,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,17,Richmond,1,W,21,8,4,,8,3,3,,,,,,,1,,,,,,,,,,
Melbourne,1986,18,Fitzroy,3,L,21,4,3,,4,4,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,19,Essendon,4,L,21,9,2,4,13,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,20,Sydney,5,L,21,3,,1,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,21,Collingwood,6,L,21,5,3,1,6,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1986,22,Geelong,7,L,21,3,1,2,5,,,,,,,,,,3,,,,,,,,,
