team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,1998,1,Western Bulldogs,1,L,20,7,3,1,8,,,,2,1,1,,1,,1,,,,,,,,,
Brisbane Lions,1998,2,Sydney,2,L,20,11,5,7,18,,,,2,,7,4,1,,,,,,,,,,,
Brisbane Lions,1998,3,Melbourne,3,L,20,9,2,9,18,,1,,2,,7,3,4,2,3,,,,,,,,,
Brisbane Lions,1998,4,North Melbourne,4,L,20,7,2,3,10,1,1,,,2,,,1,2,,,,,,,,,,
Brisbane Lions,1998,5,Hawthorn,5,L,20,12,4,2,14,,,,2,3,3,1,,2,2,,,,,,,,,
Brisbane Lions,1998,6,Richmond,6,W,20,3,1,1,4,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1998,7,Adelaide,9,L,20,7,4,8,15,,1,,2,2,,,1,,,,,,,,,,,
Brisbane Lions,1998,8,West Coast,15,L,20,6,,2,8,,1,1,,,3,1,1,,,,,,,,,,,
Brisbane Lions,1998,9,St Kilda,22,W,20,11,7,4,15,1,1,,1,,6,1,1,1,2,,,,,,,,,
Brisbane Lions,1999,10,St Kilda,1,W,20,6,4,2,8,1,,,,1,2,3,,,1,,3,5,1,1,1,,,
Brisbane Lions,1999,11,Adelaide,4,W,20,11,3,2,13,3,,,2,,6,2,,1,1,,6,8,,2,1,,,
Brisbane Lions,1999,12,Fremantle,5,W,20,12,1,9,21,1,1,1,2,1,3,5,1,1,1,,10,11,,,2,,,
Brisbane Lions,1999,13,Melbourne,6,W,20,8,1,5,13,,,,1,1,4,1,3,1,,,7,6,,,3,,,
Brisbane Lions,1999,14,Collingwood,7,W,20,9,4,4,13,,,,,,4,2,2,,,,5,8,,1,,2,,
Brisbane Lions,1999,15,Richmond,8,L,20,11,3,8,19,1,2,,3,1,5,4,4,1,1,,8,12,,,,,,
Brisbane Lions,1999,16,Geelong,9,W,20,13,8,7,20,2,2,,3,1,4,,,1,1,,9,11,,,1,,,
Brisbane Lions,1999,17,Western Bulldogs,10,L,20,12,4,6,18,2,1,,3,2,2,6,2,4,1,,12,6,2,1,3,,,
Brisbane Lions,1999,18,Carlton,11,W,20,9,4,11,20,2,1,,1,,7,5,1,,,3,12,9,1,1,,,,
Brisbane Lions,1999,19,Essendon,12,L,20,14,3,7,21,1,1,,1,1,6,6,1,,1,,12,9,,,2,1,,
Brisbane Lions,1999,20,Sydney,13,W,20,18,5,9,27,1,1,,2,2,8,13,2,1,1,,11,16,,2,1,,,
Brisbane Lions,1999,21,Kangaroos,14,L,20,18,3,13,31,2,1,1,1,,8,13,4,1,2,3,18,13,,1,,2,,
Brisbane Lions,1999,22,Hawthorn,15,W,20,16,4,6,22,1,,,5,,7,7,1,1,1,,13,11,,1,1,,,
Brisbane Lions,1999,23,St Kilda,16,W,20,17,7,11,28,,,1,7,2,4,9,3,1,1,3,13,17,,,2,,,
Brisbane Lions,1999,24,West Coast,17,W,20,16,4,11,27,1,1,1,6,,7,2,2,,,,11,17,,,2,1,,
Brisbane Lions,1999,25,Port Adelaide,18,W,20,13,1,7,20,1,2,,2,,3,8,1,,4,,8,12,,1,2,,,
Brisbane Lions,1999,26,Adelaide,19,W,20,17,2,12,29,,,,7,,5,12,2,1,3,,17,11,,,3,,,
Brisbane Lions,1999,27,Melbourne,21,W,20,13,2,6,19,,,,5,,7,2,1,2,1,,8,12,,,,,,
Brisbane Lions,1999,28,Collingwood,22,W,20,7,2,3,10,,,,2,2,2,2,,2,1,,5,5,,,1,,,
Brisbane Lions,1999,29,Carlton,QF,W,20,15,4,10,25,,1,,2,2,6,3,1,2,3,,10,17,,,3,,,
Brisbane Lions,1999,30,Western Bulldogs,SF,W,20,5,1,6,11,,,2,5,,2,3,3,1,2,,6,5,,,2,,,
Brisbane Lions,1999,31,Kangaroos,PF,L,20,,,1,1,,,,,,,,,,,,,1,,,,,,
Brisbane Lions,2000,32,Carlton,1,L,20,11,3,8,19,2,2,,,1,2,6,,2,1,,9,12,,2,1,,,
Brisbane Lions,2000,33,Western Bulldogs,2,W,20,16,2,10,26,,2,1,6,1,9,9,5,1,3,,15,11,,1,1,1,,
Brisbane Lions,2000,34,Hawthorn,3,L,20,16,3,6,22,1,1,,2,,6,3,2,,2,,12,10,,1,1,,,
Brisbane Lions,2000,35,Port Adelaide,4,L,20,24,9,11,35,2,1,,,2,9,15,3,1,2,,20,16,2,,2,5,,
Brisbane Lions,2000,36,Adelaide,5,W,20,14,1,5,19,1,,,3,1,8,13,3,1,,,12,5,,,3,,,
Brisbane Lions,2000,37,St Kilda,6,W,20,15,2,5,20,1,,2,2,3,7,4,,2,4,,10,11,1,1,1,,,
Brisbane Lions,2000,38,Fremantle,7,L,20,13,4,6,19,1,,,3,1,1,6,2,2,1,,12,8,,,5,,,
Brisbane Lions,2000,39,Essendon,8,L,20,13,3,9,22,2,1,,4,4,1,6,2,1,2,,15,7,,1,3,,,
Brisbane Lions,2000,40,Collingwood,9,W,20,11,1,9,20,3,,1,4,,4,5,1,2,,,13,8,,,4,,,
Brisbane Lions,2000,41,Melbourne,10,L,20,7,2,4,11,,1,1,6,,3,5,3,,3,,6,6,1,1,2,,,
Brisbane Lions,2000,42,Sydney,11,W,20,13,2,18,31,,1,,1,3,10,9,2,,,,18,12,,,5,,,
Brisbane Lions,2000,43,Richmond,12,L,20,17,3,4,21,,1,,4,1,7,2,2,3,1,,8,13,,,3,1,,
Brisbane Lions,2000,44,Geelong,15,W,20,15,4,9,24,1,,,3,,5,8,2,2,1,,12,12,,1,,,,
Brisbane Lions,2000,45,Port Adelaide,19,W,20,9,1,11,20,1,,,6,1,3,9,5,,1,,10,11,,,,,,
Brisbane Lions,2000,46,Adelaide,20,W,20,25,6,12,37,,1,,2,3,9,10,6,,1,2,14,23,,,,2,,
Brisbane Lions,2000,47,St Kilda,21,W,20,14,3,15,29,,,,2,,4,5,3,,1,,11,18,,1,4,,,
Brisbane Lions,2000,48,Fremantle,22,W,20,14,3,17,31,1,1,,2,4,4,8,2,,1,2,13,18,,2,4,,,
Brisbane Lions,2000,49,Western Bulldogs,EF,W,20,14,4,14,28,,,,6,1,6,14,2,,1,,14,14,1,,4,1,,
Brisbane Lions,2000,50,Carlton,SF,L,20,12,5,8,20,,,,6,1,2,6,5,2,2,,6,13,,,1,,,
Brisbane Lions,2001,51,Port Adelaide,1,L,20,16,4,2,18,1,,,3,,10,1,1,,1,,5,14,1,1,,,,
Brisbane Lions,2001,52,Kangaroos,2,W,20,14,5,14,28,1,,,2,1,7,5,2,2,,1,12,16,,1,2,1,,
Brisbane Lions,2001,53,Richmond,3,L,20,11,,8,19,1,1,,4,2,3,3,5,1,2,,8,12,,,,1,,
