team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2002,1,Brisbane Lions,1,L,38,7,,2,9,,,38,3,2,3,2,,1,,,4,3,,,3,,,
Sydney,2002,2,Carlton,2,W,38,5,2,4,9,,,32,2,2,,1,1,1,1,,3,5,1,,6,,,
Sydney,2002,3,Adelaide,3,L,38,6,2,11,17,,,16,4,2,1,5,2,2,1,,11,6,1,,2,,,
Sydney,2002,4,Kangaroos,4,W,38,1,,2,3,,1,6,1,,,,3,,1,,1,2,,,1,,,
Sydney,2002,5,St Kilda,5,D,38,2,2,3,5,,,17,,,1,1,,,,,3,2,1,,2,,,
Sydney,2002,6,Melbourne,6,W,38,3,2,3,6,,,16,,2,2,3,,1,,,3,2,,,3,,,
Sydney,2002,7,Richmond,7,L,38,7,,1,8,,,17,2,1,2,2,1,1,,,4,1,,,4,,,
Sydney,2002,8,Western Bulldogs,8,L,38,,,1,1,,,5,1,,,,1,,1,,,1,,,,,,
Sydney,2002,9,Essendon,9,L,38,10,7,10,20,,1,13,1,1,1,2,3,2,3,,9,8,2,1,4,,,
Sydney,2002,10,Collingwood,10,L,38,1,,1,2,,,10,,,1,2,1,,,,,,,,4,,,
Sydney,2002,11,West Coast,11,L,38,7,4,1,8,1,,23,1,1,,,4,1,2,,4,4,2,,,,,
Sydney,2002,12,Geelong,12,L,38,5,2,3,8,1,,31,5,1,2,2,3,2,2,,3,4,,,2,,,
Sydney,2002,13,Fremantle,13,W,38,2,,,2,,,14,,,2,2,,1,,,2,,,,2,,,
Sydney,2002,14,Hawthorn,14,L,38,3,3,1,4,,,2,1,1,1,,,,,,,4,,,1,,,
Sydney,2002,15,Port Adelaide,15,L,38,3,1,,3,,,22,1,1,1,1,2,1,2,,2,2,,,3,,,
Sydney,2002,16,Brisbane Lions,16,L,38,2,3,1,3,,,15,1,,1,,,,,,,3,,,1,,,
Sydney,2002,17,Adelaide,18,L,38,4,3,2,6,1,1,12,1,,2,1,2,2,,,3,3,1,1,3,,,
Carlton,2004,18,St Kilda,10,L,19,2,,2,4,,,21,1,,1,1,2,,1,,,3,,,1,,1,57
Carlton,2004,19,Adelaide,11,W,19,1,1,,1,,,2,,,1,,,,,,,1,,,,,,21
