team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1996,1,Melbourne,1,W,25,9,4,1,10,3,,,,,,,,,1,,,,,,,,,
Geelong,1996,2,St Kilda,2,W,25,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1996,3,Adelaide,18,W,25,1,,2,3,,,,3,,,,,,,,,,,,,,,
Geelong,1997,4,Hawthorn,12,L,25,6,2,4,10,,,,,,,,,1,,,,,,,,,,
Geelong,1997,5,Richmond,16,W,25,4,,4,8,,,,,,,,,,,,,,,,,,,
Geelong,1997,6,West Coast,17,L,25,15,6,7,22,1,1,,2,,,,,2,3,,,,,,,,,
Geelong,1997,7,Port Adelaide,18,W,25,5,3,1,6,5,,,,,,,,,,,,,,,,,,
Geelong,1997,8,Essendon,19,L,25,4,2,2,6,1,,,1,,,,,,,,,,,,,,,
Geelong,1997,9,Carlton,20,W,25,12,6,6,18,2,1,,1,,,,,2,2,,,,,,,,,
Geelong,1997,10,Fremantle,21,W,25,5,4,3,8,,1,,1,,,,,,2,,,,,,,,,
Geelong,1997,11,Sydney,22,W,25,3,3,2,5,3,,,,,,,,,,,,,,,,,,
Geelong,1997,12,North Melbourne,QF,L,25,3,,2,5,,,,,,,,,,,,,,,,,,,
Geelong,1997,13,Adelaide,SF,L,25,11,10,6,17,1,,,2,,,,,,,,,,,,,,,
Geelong,1998,14,St Kilda,1,L,4,3,3,5,8,1,1,,1,,1,,2,,,,,,,,,,,
Geelong,1998,15,Richmond,2,W,4,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1998,16,Western Bulldogs,4,L,4,3,2,4,7,,,,1,,2,,,,,,,,,,,,,
Geelong,1998,17,Essendon,7,W,4,7,1,,7,3,,,,,1,,1,2,,,,,,,,,,
Geelong,1998,18,Fremantle,8,W,4,4,1,4,8,1,,,,,2,1,,,1,,,,,,,,,
Geelong,1998,19,North Melbourne,10,W,4,2,2,,2,,,,,,1,,,,,,,,,,,,,
Geelong,1998,20,Carlton,11,W,4,9,3,,9,1,1,,2,,2,,2,,1,,,,,,,,,
Geelong,1998,21,Melbourne,12,W,4,4,1,4,8,3,1,,,,1,,2,1,,,,,,,,,,
Geelong,1998,22,Brisbane Lions,13,L,4,12,4,5,17,,,,1,1,4,1,,,1,,,,,,,,,
Geelong,1998,23,Port Adelaide,14,L,4,2,1,1,3,,,,2,,,,,,2,,,,,,,,,
Geelong,1998,24,Collingwood,15,L,4,3,3,4,7,,1,,,,2,1,1,,1,,,,,,,,,
Geelong,1998,25,St Kilda,16,L,4,15,5,5,20,1,3,,,,4,2,1,,,,,,,,,,,
Geelong,1998,26,Richmond,17,L,4,3,1,2,5,1,,,1,,1,,2,,2,,,,,,,,,
Geelong,1998,27,Sydney,18,L,4,5,3,1,6,3,1,,,,,,,,,,,,,,,,,
Geelong,1998,28,Western Bulldogs,19,W,4,3,3,5,8,1,1,,1,,1,,,,,,,,,,,,,
Geelong,1998,29,Adelaide,20,L,4,5,1,1,6,,,,4,,1,,2,,1,,,,,,,,,
