team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1989,1,Collingwood,1,L,27,2,1,1,3,,,5,,,,,,2,,,,,,,,,,
Hawthorn,1989,2,Brisbane Bears,20,L,27,4,1,1,5,,,5,1,,,,,,,,,,,,,,,
Hawthorn,1990,3,Sydney,11,W,27,,1,4,4,,,10,1,,,,,,1,,,,,,,,,
St Kilda,1992,4,Brisbane Bears,10,W,30,3,2,4,7,,,,,,,,,,,,,,,,,,,
St Kilda,1992,5,Geelong,11,L,30,3,2,8,11,,,3,1,,,,,,,,,,,,,,,
St Kilda,1992,6,Collingwood,12,W,30,9,5,7,16,,2,12,3,,,,,1,2,,,,,,,,,
St Kilda,1992,7,Sydney,13,W,30,5,4,11,16,,,7,,,,,,1,2,,,,,,,,,
St Kilda,1992,8,Richmond,14,W,30,4,3,14,18,,1,4,,,,,,,1,,,,,,,,,
St Kilda,1992,9,North Melbourne,15,W,30,3,2,5,8,,1,5,,,,,,1,,,,,,,,,,
St Kilda,1992,10,Essendon,16,L,30,6,4,14,20,,,13,1,,,,,1,1,,,,,,,,,
St Kilda,1992,11,Footscray,17,L,30,6,8,12,18,,,,3,,,,,,2,,,,,,,,,
St Kilda,1993,12,Geelong,1,L,30,4,4,3,7,,,3,1,,,,,1,,1,,,,,,,,
St Kilda,1993,13,North Melbourne,2,W,30,6,8,12,18,,,12,,,,,,1,2,1,,,,,,,,
St Kilda,1993,14,Sydney,3,W,30,11,5,10,21,,,19,1,,,,,2,1,,,,,,,,,
St Kilda,1993,15,Collingwood,4,W,30,9,7,8,17,,,12,2,,,,,,1,,,,,,,,,
St Kilda,1993,16,Carlton,5,L,30,11,6,9,20,,,11,2,,,,,1,2,,,,,,,,,
St Kilda,1993,17,Richmond,7,L,30,6,5,13,19,,,28,1,,,,,,3,,,,,,,,,
St Kilda,1993,18,Essendon,8,L,30,5,2,4,9,,,12,2,,,,,,2,,,,,,,,,
St Kilda,1993,19,Footscray,9,L,30,3,2,3,6,,,1,3,,,,,1,1,,,,,,,,,
St Kilda,1993,20,West Coast,10,L,30,3,1,2,5,,,11,,,,,,1,,,,,,,,,,
St Kilda,1993,21,Brisbane Bears,11,W,30,9,3,4,13,,,16,,,,,,2,1,,,,,,,,,
St Kilda,1993,22,Hawthorn,12,L,30,10,8,8,18,,,19,2,,,,,2,3,1,,,,,,,,
St Kilda,1993,23,Fitzroy,13,W,30,13,12,10,23,,,21,2,,,,,2,2,,,,,,,,,
St Kilda,1993,24,Melbourne,14,L,30,2,2,2,4,,,7,1,,,,,,2,,,,,,,,,
St Kilda,1993,25,Adelaide,15,L,30,6,4,5,11,,,6,3,,,,,1,1,,,,,,,,,
