team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2017,1,Gold Coast,4,L,25,7,3,5,12,1,,,5,2,,,1,1,,,6,5,1,,,,1,69
Carlton,2017,2,Port Adelaide,5,L,25,8,,9,17,,,,1,,2,1,4,1,1,,6,11,,,1,,,70
Carlton,2017,3,Sydney,6,W,25,7,1,4,11,,,,2,,2,,1,,,,3,8,,,,1,1,63
Carlton,2017,4,St Kilda,8,L,25,5,1,3,8,,,,5,1,2,1,3,1,2,,4,5,,,1,,1,64
Carlton,2017,5,Fremantle,9,L,25,7,1,6,13,1,,,2,,3,,4,4,,,7,6,,,1,,1,77
Carlton,2017,6,North Melbourne,10,L,25,4,,5,9,,1,,4,,1,2,3,1,,,6,3,,,2,,1,58
Carlton,2017,7,Greater Western Sydney,12,W,25,5,2,7,12,,1,,1,1,1,,1,,,,7,5,,,,,,77
Carlton,2017,8,Gold Coast,13,W,25,3,,8,11,,,,5,1,2,4,2,,,,8,3,,,2,,,66
Carlton,2017,9,Adelaide,15,L,25,4,,5,9,,,,4,,,1,1,,,,7,2,,,,,,68
Carlton,2017,10,Melbourne,16,L,25,4,,6,10,,,,5,1,,2,1,2,,,6,4,,,1,1,,73
Carlton,2017,11,Western Bulldogs,17,L,25,6,2,7,13,,1,,4,,,,2,,1,,3,11,,,,,,79
Carlton,2017,12,Brisbane Lions,18,L,25,8,,3,11,,,,1,,3,1,5,,2,,5,5,,,2,,1,70
Carlton,2017,13,Geelong,19,L,25,5,1,4,9,,1,,2,,2,2,1,,1,,4,5,,,,1,1,75
Carlton,2017,14,Essendon,20,L,25,3,,5,8,,,,1,,3,,,,,,5,4,,,1,,,68
Carlton,2017,15,West Coast,21,L,25,3,4,12,15,1,,,2,1,1,,1,,,,1,14,,1,,,,69
Carlton,2017,16,Hawthorn,22,W,25,8,4,8,16,1,,,3,,1,1,,,,,6,9,,,2,,,73
Carlton,2017,17,Sydney,23,L,25,6,3,7,13,,,,3,,2,1,1,1,1,,5,10,,,,,,75
Carlton,2018,18,Richmond,1,L,25,13,2,8,21,1,,,1,2,5,3,3,1,,,8,15,,,4,,1,81
Carlton,2018,19,Gold Coast,2,L,25,9,1,9,18,1,,,8,,5,3,1,,1,,10,10,,1,2,,1,74
Carlton,2018,20,Collingwood,3,L,25,9,1,7,16,1,,,6,2,,2,2,2,1,,8,8,,,1,,,84
