team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2010,1,Adelaide,1,W,36,9,7,5,14,1,,1,,2,,,,2,,,6,10,1,,1,,,72
Fremantle,2010,2,Essendon,2,W,36,8,5,5,13,1,,,6,1,2,2,1,2,1,,8,5,2,,5,,,87
Fremantle,2010,3,Geelong,3,W,36,4,,2,6,,,1,8,,2,,,2,,,4,2,,,4,,,96
Fremantle,2010,4,St Kilda,4,L,36,14,8,7,21,,,,2,4,6,,3,1,2,,6,15,,,5,,,70
Fremantle,2010,5,Richmond,5,W,36,9,6,1,10,,,2,4,3,1,,3,,1,,2,8,,1,3,,,74
Fremantle,2010,6,West Coast,6,W,36,10,2,3,13,,,,7,2,1,2,6,,3,,4,8,1,,6,,,79
Fremantle,2010,7,Collingwood,8,L,36,10,8,4,14,1,,,1,2,1,,3,1,,,4,10,2,,7,1,,93
Fremantle,2010,8,Sydney,9,W,36,6,,1,7,,,,4,4,1,1,1,1,,,3,3,,,6,,,92
Fremantle,2010,9,St Kilda,12,L,36,10,4,3,13,,,,3,7,1,,3,1,,,6,7,1,,3,,,76
Fremantle,2010,10,Carlton,13,W,36,4,1,2,6,,,,3,,1,1,2,,2,,4,2,,,8,,,87
Fremantle,2010,11,Port Adelaide,14,W,36,6,3,3,9,,,,3,2,,,2,,1,,1,8,,,3,,,92
Fremantle,2010,12,Richmond,15,L,36,8,6,2,10,,,,6,6,1,1,,,,,3,6,1,,11,,,100
Fremantle,2010,13,Melbourne,16,W,36,5,5,5,10,,,1,3,1,3,,1,,,,2,8,1,,2,2,,94
Fremantle,2010,14,Hawthorn,EF,W,36,11,5,1,12,1,,4,2,1,2,,,3,,,6,6,2,1,4,2,,56
Fremantle,2010,15,Geelong,SF,L,36,6,6,2,8,,,,,1,,,3,,1,,2,6,1,1,6,,,89
Fremantle,2011,16,Brisbane Lions,14,W,36,11,9,6,17,,,1,2,6,,,2,2,1,,5,12,3,,4,,,92
Fremantle,2011,17,Gold Coast,15,W,36,7,4,7,14,,,,3,3,1,,,,,,10,4,3,,6,,,87
Fremantle,2011,18,Sydney,17,W,36,5,3,4,9,,,,6,3,,,4,,1,,7,3,1,,6,,,87
Fremantle,2011,19,West Coast,18,L,36,4,1,1,5,,,,2,,1,,1,2,,,4,1,1,,6,,,90
