team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2010,1,Port Adelaide,10,W,38,2,1,3,5,,,,1,,2,,,,,,3,2,1,,1,,,39
Richmond,2010,2,West Coast,12,W,38,1,1,2,3,,,,1,,1,,,1,,,2,1,,,1,,,86
Richmond,2010,3,Brisbane Lions,13,W,38,1,1,3,4,1,,,,,,,,,,,1,2,,,1,,,82
Richmond,2010,4,Sydney,14,W,38,3,1,3,6,1,,,4,,2,,1,2,,,5,1,1,1,,,2,88
Richmond,2010,5,Fremantle,15,W,38,1,,,1,1,,,,,1,,1,,1,,1,,,,,,,31
Richmond,2011,6,Carlton,15,L,38,1,1,2,3,,,3,,,,,,,,,2,1,1,,1,,,22
Richmond,2011,7,Essendon,16,L,38,5,4,2,7,1,1,1,2,,1,1,1,1,1,,6,,4,1,2,,1,76
Richmond,2011,8,Gold Coast,17,L,38,5,3,5,10,,3,4,,,3,,1,,1,,2,8,,,1,,,87
Richmond,2011,9,Geelong,18,L,38,4,4,2,6,,,2,1,,3,,1,,1,,2,5,1,,1,,,85
Richmond,2012,10,Hawthorn,9,W,24,6,,10,16,,,,,1,2,,1,2,1,,6,9,,,3,1,,73
Richmond,2012,11,St Kilda,10,W,24,3,2,7,10,,,,1,1,1,,1,,,,5,5,2,,5,,,87
Richmond,2012,12,Fremantle,11,L,24,1,2,7,8,,,,4,,,,,,,,2,6,,,3,,,66
Richmond,2012,13,Greater Western Sydney,12,W,24,4,1,3,7,,,,2,,2,,2,,2,,4,2,1,,6,,,94
Richmond,2012,14,Adelaide,14,L,24,11,7,6,17,,,,1,2,2,1,1,,,,3,13,,,4,,,91
Richmond,2012,15,Melbourne,15,W,24,7,1,5,12,,,1,,2,,1,2,,1,,4,7,,,4,,,59
Richmond,2012,16,Brisbane Lions,19,W,24,4,4,2,6,,,,,1,,,,,,,2,4,1,,3,,,64
Richmond,2012,17,Western Bulldogs,20,W,24,3,2,1,4,,,,1,1,1,,2,1,2,,1,4,,,10,,,88
Richmond,2012,18,Fremantle,21,L,24,2,2,1,3,,,,,1,,,,,,,,3,,,1,,,30
